1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,849,,,V23702_I1PD31343,851,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430851.tif/full/max/0/default.png
,,,,,425b,,A1: first image to display; B1: last image to display,0,-2,850,,,V23702_I1PD31343,852,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430852.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,851,,,V23702_I1PD31343,853,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430853.tif/full/max/0/default.png
,,,,,426b,,A1: first image to display; B1: last image to display,0,-2,852,,,V23702_I1PD31343,854,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430854.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,853,,,V23702_I1PD31343,855,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430855.tif/full/max/0/default.png
,,,,,427b,,A1: first image to display; B1: last image to display,0,-2,854,,,V23702_I1PD31343,856,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430856.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,855,,,V23702_I1PD31343,857,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430857.tif/full/max/0/default.png
,,,,,428b,,A1: first image to display; B1: last image to display,0,-2,856,,,V23702_I1PD31343,858,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430858.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,857,,,V23702_I1PD31343,859,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430859.tif/full/max/0/default.png
,,,,,429b,,A1: first image to display; B1: last image to display,0,-2,858,,,V23702_I1PD31343,860,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430860.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,859,,,V23702_I1PD31343,861,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430861.tif/full/max/0/default.png
,,,,,430b,,A1: first image to display; B1: last image to display,0,-2,860,,,V23702_I1PD31343,862,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430862.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,861,,,V23702_I1PD31343,863,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430863.tif/full/max/0/default.png
,,,,,431b,,A1: first image to display; B1: last image to display,0,-2,862,,,V23702_I1PD31343,864,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430864.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,863,,,V23702_I1PD31343,865,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430865.tif/full/max/0/default.png
,,,,,432b,,A1: first image to display; B1: last image to display,0,-2,864,,,V23702_I1PD31343,866,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430866.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,865,,,V23702_I1PD31343,867,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430867.tif/full/max/0/default.png
,,,,,433b,,A1: first image to display; B1: last image to display,0,-2,866,,,V23702_I1PD31343,868,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430868.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,867,,,V23702_I1PD31343,869,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430869.tif/full/max/0/default.png
,,,,,434b,,A1: first image to display; B1: last image to display,0,-2,868,,,V23702_I1PD31343,870,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430870.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,869,,,V23702_I1PD31343,871,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430871.tif/full/max/0/default.png
,,,,,435b,,A1: first image to display; B1: last image to display,0,-2,870,,,V23702_I1PD31343,872,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430872.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,871,,,V23702_I1PD31343,873,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430873.tif/full/max/0/default.png
,,,,,436b,,A1: first image to display; B1: last image to display,0,-2,872,,,V23702_I1PD31343,874,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430874.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,873,,,V23702_I1PD31343,875,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430875.tif/full/max/0/default.png
,,,,,437b,,A1: first image to display; B1: last image to display,0,-2,874,,,V23702_I1PD31343,876,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430876.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,875,,,V23702_I1PD31343,877,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430877.tif/full/max/0/default.png
,,,,,438b,,A1: first image to display; B1: last image to display,0,-2,876,,,V23702_I1PD31343,878,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430878.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,877,,,V23702_I1PD31343,879,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430879.tif/full/max/0/default.png
,,,,,439b,,A1: first image to display; B1: last image to display,0,-2,878,,,V23702_I1PD31343,880,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430880.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,879,,,V23702_I1PD31343,881,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430881.tif/full/max/0/default.png
,,,,,440b,,A1: first image to display; B1: last image to display,0,-2,880,,,V23702_I1PD31343,882,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430882.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,881,,,V23702_I1PD31343,883,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430883.tif/full/max/0/default.png
,,,,,441b,,A1: first image to display; B1: last image to display,0,-2,882,,,V23702_I1PD31343,884,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430884.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,883,,,V23702_I1PD31343,885,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430885.tif/full/max/0/default.png
,,,,,442b,,A1: first image to display; B1: last image to display,0,-2,884,,,V23702_I1PD31343,886,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430886.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,885,,,V23702_I1PD31343,887,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430887.tif/full/max/0/default.png
,,,,,443b,,A1: first image to display; B1: last image to display,0,-2,886,,,V23702_I1PD31343,888,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430888.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,887,,,V23702_I1PD31343,889,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430889.tif/full/max/0/default.png
,,,,,444b,,A1: first image to display; B1: last image to display,0,-2,888,,,V23702_I1PD31343,890,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430890.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,889,,,V23702_I1PD31343,891,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430891.tif/full/max/0/default.png
,,,,,445b,,A1: first image to display; B1: last image to display,0,-2,890,,,V23702_I1PD31343,892,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430892.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,891,,,V23702_I1PD31343,893,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430893.tif/full/max/0/default.png
,,,,,446b,,A1: first image to display; B1: last image to display,0,-2,892,,,V23702_I1PD31343,894,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430894.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,893,,,V23702_I1PD31343,895,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430895.tif/full/max/0/default.png
,,,,,447b,,A1: first image to display; B1: last image to display,0,-2,894,,,V23702_I1PD31343,896,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430896.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,895,,,V23702_I1PD31343,897,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430897.tif/full/max/0/default.png
,,,,,448b,,A1: first image to display; B1: last image to display,0,-2,896,,,V23702_I1PD31343,898,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430898.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,897,,,V23702_I1PD31343,899,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430899.tif/full/max/0/default.png
,,,,,449b,,A1: first image to display; B1: last image to display,0,-2,898,,,V23702_I1PD31343,900,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430900.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,899,,,V23702_I1PD31343,901,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430901.tif/full/max/0/default.png
,,,,,450b,,A1: first image to display; B1: last image to display,0,-2,900,,,V23702_I1PD31343,902,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430902.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,901,,,V23702_I1PD31343,903,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430903.tif/full/max/0/default.png
,,,,,451b,,A1: first image to display; B1: last image to display,0,-2,902,,,V23702_I1PD31343,904,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430904.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,903,,,V23702_I1PD31343,905,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430905.tif/full/max/0/default.png
,,,,,452b,,A1: first image to display; B1: last image to display,0,-2,904,,,V23702_I1PD31343,906,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430906.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,905,,,V23702_I1PD31343,907,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430907.tif/full/max/0/default.png
,,,,,453b,,A1: first image to display; B1: last image to display,0,-2,906,,,V23702_I1PD31343,908,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430908.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,907,,,V23702_I1PD31343,909,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430909.tif/full/max/0/default.png
,,,,,454b,,A1: first image to display; B1: last image to display,0,-2,908,,,V23702_I1PD31343,910,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430910.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,909,,,V23702_I1PD31343,911,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430911.tif/full/max/0/default.png
,,,,,455b,,A1: first image to display; B1: last image to display,0,-2,910,,,V23702_I1PD31343,912,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430912.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,911,,,V23702_I1PD31343,913,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430913.tif/full/max/0/default.png
,,,,,456b,,A1: first image to display; B1: last image to display,0,-2,912,,,V23702_I1PD31343,914,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430914.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,913,,,V23702_I1PD31343,915,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430915.tif/full/max/0/default.png
,,,,,457b,,A1: first image to display; B1: last image to display,0,-2,914,,,V23702_I1PD31343,916,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430916.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,915,,,V23702_I1PD31343,917,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430917.tif/full/max/0/default.png
,,,,,458b,,A1: first image to display; B1: last image to display,0,-2,916,,,V23702_I1PD31343,918,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430918.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,917,,,V23702_I1PD31343,919,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430919.tif/full/max/0/default.png
,,,,,459b,,A1: first image to display; B1: last image to display,0,-2,918,,,V23702_I1PD31343,920,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430920.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,919,,,V23702_I1PD31343,921,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430921.tif/full/max/0/default.png
,,,,,460b,,A1: first image to display; B1: last image to display,0,-2,920,,,V23702_I1PD31343,922,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430922.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,921,,,V23702_I1PD31343,923,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430923.tif/full/max/0/default.png
,,,,,461b,,A1: first image to display; B1: last image to display,0,-2,922,,,V23702_I1PD31343,924,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430924.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,923,,,V23702_I1PD31343,925,https://iiif.bdrc.io/bdr:V23702_I1PD31343::I1PD313430925.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,,,V23702_I1PD31344,3,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,,,V23702_I1PD31344,4,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,,,V23702_I1PD31344,5,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,,,V23702_I1PD31344,6,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,,,V23702_I1PD31344,7,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,,,V23702_I1PD31344,8,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,,,V23702_I1PD31344,9,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,,,V23702_I1PD31344,10,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,,,V23702_I1PD31344,11,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,,,V23702_I1PD31344,12,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,,,V23702_I1PD31344,13,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,,,V23702_I1PD31344,14,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,,,V23702_I1PD31344,15,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,,,V23702_I1PD31344,16,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,,,V23702_I1PD31344,17,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,,,V23702_I1PD31344,18,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440018.tif/full/max/0/default.png
