1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23702_I1PD31405,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23702_I1PD31405,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23702_I1PD31405,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23702_I1PD31405,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23702_I1PD31405,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23702_I1PD31405,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23702_I1PD31405,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23702_I1PD31405,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23702_I1PD31405,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23702_I1PD31405,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23702_I1PD31405,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23702_I1PD31405,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23702_I1PD31405,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23702_I1PD31405,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23702_I1PD31405,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23702_I1PD31405,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23702_I1PD31405,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23702_I1PD31405,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23702_I1PD31405,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23702_I1PD31405,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23702_I1PD31405,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23702_I1PD31405,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23702_I1PD31405,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23702_I1PD31405,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23702_I1PD31405,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23702_I1PD31405,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23702_I1PD31405,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23702_I1PD31405,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31405,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31405,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31405,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31405,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31405,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31405,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31405,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31405,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31405,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31405,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31405,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31405,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31405,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31405,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31405,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31405,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31405,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31405,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31405,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31405,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31405,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31405,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31405,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31405,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31405,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31405,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31405,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31405,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31405,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31405,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31405,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31405,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31405,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31405,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31405,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31405,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31405,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31405,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31405,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31405,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31405,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31405,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31405,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31405,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31405,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31405,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31405,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31405,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31405,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050276.tif/full/max/0/default.png
བརྒྱ་སོ་བདུན་འོག,None,None,None,2.0,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V23702_I1PD31405,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V23702_I1PD31405,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050278.tif/full/max/0/default.png
བརྒྱ་སོ་བརྒྱདaཆད་འདུག,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V23702_I1PD31405,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V23702_I1PD31405,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V23702_I1PD31405,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V23702_I1PD31405,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V23702_I1PD31405,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V23702_I1PD31405,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V23702_I1PD31405,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V23702_I1PD31405,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V23702_I1PD31405,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V23702_I1PD31405,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V23702_I1PD31405,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V23702_I1PD31405,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V23702_I1PD31405,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V23702_I1PD31405,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V23702_I1PD31405,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V23702_I1PD31405,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V23702_I1PD31405,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V23702_I1PD31405,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V23702_I1PD31405,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V23702_I1PD31405,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V23702_I1PD31405,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V23702_I1PD31405,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V23702_I1PD31405,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V23702_I1PD31405,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V23702_I1PD31405,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V23702_I1PD31405,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V23702_I1PD31405,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V23702_I1PD31405,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V23702_I1PD31405,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V23702_I1PD31405,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31405::I1PD314050308.tif/full/max/0/default.png
