1,8500,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,33b,,#NAME?,X,-2,66,,,V23702_I1PD31513,68,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,,,V23702_I1PD31513,69,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,,,V23702_I1PD31513,70,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,,,V23702_I1PD31513,71,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,,,V23702_I1PD31513,72,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,,,V23702_I1PD31513,73,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,,,V23702_I1PD31513,74,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,,,V23702_I1PD31513,75,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,,,V23702_I1PD31513,76,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,,,V23702_I1PD31513,77,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,,,V23702_I1PD31513,78,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,,,V23702_I1PD31513,79,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,,,V23702_I1PD31513,80,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,,,V23702_I1PD31513,81,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,,,V23702_I1PD31513,82,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,,,V23702_I1PD31513,83,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,,,V23702_I1PD31513,84,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,,,V23702_I1PD31513,85,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,,,V23702_I1PD31513,86,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,,,V23702_I1PD31513,87,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,,,V23702_I1PD31513,88,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,,,V23702_I1PD31513,89,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,,,V23702_I1PD31513,90,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,,,V23702_I1PD31513,91,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,,,V23702_I1PD31513,92,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,,,V23702_I1PD31513,93,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,,,V23702_I1PD31513,94,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,,,V23702_I1PD31513,95,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,,,V23702_I1PD31513,96,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,,,V23702_I1PD31513,97,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,,,V23702_I1PD31513,98,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,,,V23702_I1PD31513,99,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,,,V23702_I1PD31513,100,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,,,V23702_I1PD31513,101,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,,,V23702_I1PD31513,102,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,,,V23702_I1PD31513,103,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,,,V23702_I1PD31513,104,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,,,V23702_I1PD31513,105,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,,,V23702_I1PD31513,106,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,,,V23702_I1PD31513,107,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,,,V23702_I1PD31513,108,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,,,V23702_I1PD31513,109,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,,,V23702_I1PD31513,110,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,,,V23702_I1PD31513,111,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,,,V23702_I1PD31513,112,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,,,V23702_I1PD31513,113,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,,,V23702_I1PD31513,114,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,,,V23702_I1PD31513,115,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,,,V23702_I1PD31513,116,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,,,V23702_I1PD31513,117,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,,,V23702_I1PD31513,118,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,,,V23702_I1PD31513,119,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,,,V23702_I1PD31513,120,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,,,V23702_I1PD31513,121,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,,,V23702_I1PD31513,122,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,,,V23702_I1PD31513,123,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,,,V23702_I1PD31513,124,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,,,V23702_I1PD31513,125,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,,,V23702_I1PD31513,126,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,,,V23702_I1PD31513,127,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,,,V23702_I1PD31513,128,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,,,V23702_I1PD31513,129,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,,,V23702_I1PD31513,130,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,,,V23702_I1PD31513,131,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,,,V23702_I1PD31513,132,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,,,V23702_I1PD31513,133,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,,,V23702_I1PD31513,134,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130134.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-2,133,,,V23702_I1PD31513,135,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130135.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-2,134,,,V23702_I1PD31513,136,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130136.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-2,135,,,V23702_I1PD31513,137,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130137.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-2,136,,,V23702_I1PD31513,138,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130138.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-2,137,,,V23702_I1PD31513,139,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130139.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-2,138,,,V23702_I1PD31513,140,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130140.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-2,139,,,V23702_I1PD31513,141,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130141.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-2,140,,,V23702_I1PD31513,142,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130142.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-2,141,,,V23702_I1PD31513,143,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130143.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-2,142,,,V23702_I1PD31513,144,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130144.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-2,143,,,V23702_I1PD31513,145,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130145.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-2,144,,,V23702_I1PD31513,146,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130146.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-2,145,,,V23702_I1PD31513,147,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130147.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-2,146,,,V23702_I1PD31513,148,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130148.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-2,147,,,V23702_I1PD31513,149,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130149.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-2,148,,,V23702_I1PD31513,150,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130150.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-2,149,,,V23702_I1PD31513,151,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130151.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-2,150,,,V23702_I1PD31513,152,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130152.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-2,151,,,V23702_I1PD31513,153,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130153.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-2,152,,,V23702_I1PD31513,154,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130154.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-2,153,,,V23702_I1PD31513,155,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130155.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-2,154,,,V23702_I1PD31513,156,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130156.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-2,155,,,V23702_I1PD31513,157,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130157.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-2,156,,,V23702_I1PD31513,158,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130158.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-2,157,,,V23702_I1PD31513,159,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130159.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-2,158,,,V23702_I1PD31513,160,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130160.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-2,159,,,V23702_I1PD31513,161,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130161.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-2,160,,,V23702_I1PD31513,162,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130162.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-2,161,,,V23702_I1PD31513,163,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130163.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-2,162,,,V23702_I1PD31513,164,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130164.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-2,163,,,V23702_I1PD31513,165,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130165.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-2,164,,,V23702_I1PD31513,166,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130166.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-2,165,,,V23702_I1PD31513,167,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130167.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-2,166,,,V23702_I1PD31513,168,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130168.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-2,167,,,V23702_I1PD31513,169,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130169.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-2,168,,,V23702_I1PD31513,170,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130170.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-2,169,,,V23702_I1PD31513,171,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130171.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-2,170,,,V23702_I1PD31513,172,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130172.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-2,171,,,V23702_I1PD31513,173,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130173.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-2,172,,,V23702_I1PD31513,174,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130174.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-2,173,,,V23702_I1PD31513,175,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130175.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-2,174,,,V23702_I1PD31513,176,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130176.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-2,175,,,V23702_I1PD31513,177,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130177.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-2,176,,,V23702_I1PD31513,178,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130178.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-2,177,,,V23702_I1PD31513,179,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130179.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-2,178,,,V23702_I1PD31513,180,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130180.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-2,179,,,V23702_I1PD31513,181,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130181.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-2,180,,,V23702_I1PD31513,182,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130182.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-2,181,,,V23702_I1PD31513,183,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130183.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-2,182,,,V23702_I1PD31513,184,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130184.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-2,183,,,V23702_I1PD31513,185,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130185.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-2,184,,,V23702_I1PD31513,186,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130186.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-2,185,,,V23702_I1PD31513,187,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130187.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-2,186,,,V23702_I1PD31513,188,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130188.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-2,187,,,V23702_I1PD31513,189,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130189.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-2,188,,,V23702_I1PD31513,190,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130190.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-2,189,,,V23702_I1PD31513,191,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130191.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-2,190,,,V23702_I1PD31513,192,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130192.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-2,191,,,V23702_I1PD31513,193,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130193.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-2,192,,,V23702_I1PD31513,194,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130194.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-2,193,,,V23702_I1PD31513,195,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130195.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-2,194,,,V23702_I1PD31513,196,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130196.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-2,195,,,V23702_I1PD31513,197,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130197.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-2,196,,,V23702_I1PD31513,198,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130198.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-2,197,,,V23702_I1PD31513,199,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130199.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-2,198,,,V23702_I1PD31513,200,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130200.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-2,199,,,V23702_I1PD31513,201,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130201.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-2,200,,,V23702_I1PD31513,202,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130202.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-2,201,,,V23702_I1PD31513,203,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130203.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-2,202,,,V23702_I1PD31513,204,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130204.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-2,203,,,V23702_I1PD31513,205,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130205.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-2,204,,,V23702_I1PD31513,206,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130206.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-2,205,,,V23702_I1PD31513,207,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130207.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-2,206,,,V23702_I1PD31513,208,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130208.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-2,207,,,V23702_I1PD31513,209,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130209.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-2,208,,,V23702_I1PD31513,210,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130210.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-2,209,,,V23702_I1PD31513,211,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130211.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-2,210,,,V23702_I1PD31513,212,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130212.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-2,211,,,V23702_I1PD31513,213,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130213.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-2,212,,,V23702_I1PD31513,214,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-2,213,,,V23702_I1PD31513,215,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130215.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-2,214,,,V23702_I1PD31513,216,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-2,215,,,V23702_I1PD31513,217,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130217.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-2,216,,,V23702_I1PD31513,218,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-2,217,,,V23702_I1PD31513,219,https://iiif.bdrc.io/bdr:V23702_I1PD31513::I1PD315130219.tif/full/max/0/default.png
