8000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,733,,,V23702_I1PD31414,735,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140735.tif/full/max/0/default.png
,,,,,367b,,A1: first image to display; B1: last image to display,0,-2,734,,,V23702_I1PD31414,736,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,735,,,V23702_I1PD31414,737,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140737.tif/full/max/0/default.png
,,,,,368b,,A1: first image to display; B1: last image to display,0,-2,736,,,V23702_I1PD31414,738,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,737,,,V23702_I1PD31414,739,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140739.tif/full/max/0/default.png
,,,,,369b,,A1: first image to display; B1: last image to display,0,-2,738,,,V23702_I1PD31414,740,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140740.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,739,,,V23702_I1PD31414,741,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140741.tif/full/max/0/default.png
,,,,,370b,,A1: first image to display; B1: last image to display,0,-2,740,,,V23702_I1PD31414,742,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140742.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,741,,,V23702_I1PD31414,743,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140743.tif/full/max/0/default.png
,,,,,371b,,A1: first image to display; B1: last image to display,0,-2,742,,,V23702_I1PD31414,744,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140744.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,743,,,V23702_I1PD31414,745,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140745.tif/full/max/0/default.png
,,,,,372b,,A1: first image to display; B1: last image to display,0,-2,744,,,V23702_I1PD31414,746,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140746.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,745,,,V23702_I1PD31414,747,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140747.tif/full/max/0/default.png
,,,,,373b,,A1: first image to display; B1: last image to display,0,-2,746,,,V23702_I1PD31414,748,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140748.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,747,,,V23702_I1PD31414,749,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140749.tif/full/max/0/default.png
,,,,,374b,,A1: first image to display; B1: last image to display,0,-2,748,,,V23702_I1PD31414,750,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140750.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,749,,,V23702_I1PD31414,751,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140751.tif/full/max/0/default.png
,,,,,375b,,A1: first image to display; B1: last image to display,0,-2,750,,,V23702_I1PD31414,752,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140752.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,751,,,V23702_I1PD31414,753,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140753.tif/full/max/0/default.png
,,,,,376b,,A1: first image to display; B1: last image to display,0,-2,752,,,V23702_I1PD31414,754,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140754.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,753,,,V23702_I1PD31414,755,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140755.tif/full/max/0/default.png
,,,,,377b,,A1: first image to display; B1: last image to display,0,-2,754,,,V23702_I1PD31414,756,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140756.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,755,,,V23702_I1PD31414,757,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140757.tif/full/max/0/default.png
,,,,,378b,,A1: first image to display; B1: last image to display,0,-2,756,,,V23702_I1PD31414,758,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140758.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,757,,,V23702_I1PD31414,759,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140759.tif/full/max/0/default.png
,,,,,379b,,A1: first image to display; B1: last image to display,0,-2,758,,,V23702_I1PD31414,760,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140760.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,759,,,V23702_I1PD31414,761,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140761.tif/full/max/0/default.png
,,,,,380b,,A1: first image to display; B1: last image to display,0,-2,760,,,V23702_I1PD31414,762,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140762.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,761,,,V23702_I1PD31414,763,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140763.tif/full/max/0/default.png
,,,,,381b,,A1: first image to display; B1: last image to display,0,-2,762,,,V23702_I1PD31414,764,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140764.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,763,,,V23702_I1PD31414,765,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140765.tif/full/max/0/default.png
,,,,,382b,,A1: first image to display; B1: last image to display,0,-2,764,,,V23702_I1PD31414,766,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140766.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,765,,,V23702_I1PD31414,767,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140767.tif/full/max/0/default.png
,,,,,383b,,A1: first image to display; B1: last image to display,0,-2,766,,,V23702_I1PD31414,768,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140768.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,767,,,V23702_I1PD31414,769,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140769.tif/full/max/0/default.png
,,,,,384b,,A1: first image to display; B1: last image to display,0,-2,768,,,V23702_I1PD31414,770,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140770.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,769,,,V23702_I1PD31414,771,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140771.tif/full/max/0/default.png
,,,,,385b,,A1: first image to display; B1: last image to display,0,-2,770,,,V23702_I1PD31414,772,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140772.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,771,,,V23702_I1PD31414,773,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140773.tif/full/max/0/default.png
,,,,,386b,,A1: first image to display; B1: last image to display,0,-2,772,,,V23702_I1PD31414,774,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140774.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,773,,,V23702_I1PD31414,775,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140775.tif/full/max/0/default.png
,,,,,387b,,A1: first image to display; B1: last image to display,0,-2,774,,,V23702_I1PD31414,776,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140776.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,775,,,V23702_I1PD31414,777,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140777.tif/full/max/0/default.png
,,,,,388b,,A1: first image to display; B1: last image to display,0,-2,776,,,V23702_I1PD31414,778,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140778.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,777,,,V23702_I1PD31414,779,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140779.tif/full/max/0/default.png
,,,,,389b,,A1: first image to display; B1: last image to display,0,-2,778,,,V23702_I1PD31414,780,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140780.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,779,,,V23702_I1PD31414,781,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140781.tif/full/max/0/default.png
,,,,,390b,,A1: first image to display; B1: last image to display,0,-2,780,,,V23702_I1PD31414,782,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140782.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,781,,,V23702_I1PD31414,783,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140783.tif/full/max/0/default.png
,,,,,391b,,A1: first image to display; B1: last image to display,0,-2,782,,,V23702_I1PD31414,784,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140784.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,783,,,V23702_I1PD31414,785,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140785.tif/full/max/0/default.png
,,,,,392b,,A1: first image to display; B1: last image to display,0,-2,784,,,V23702_I1PD31414,786,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140786.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,785,,,V23702_I1PD31414,787,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140787.tif/full/max/0/default.png
,,,,,393b,,A1: first image to display; B1: last image to display,0,-2,786,,,V23702_I1PD31414,788,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140788.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,787,,,V23702_I1PD31414,789,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140789.tif/full/max/0/default.png
,,,,,394b,,A1: first image to display; B1: last image to display,0,-2,788,,,V23702_I1PD31414,790,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140790.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,789,,,V23702_I1PD31414,791,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140791.tif/full/max/0/default.png
,,,,,395b,,A1: first image to display; B1: last image to display,0,-2,790,,,V23702_I1PD31414,792,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140792.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,791,,,V23702_I1PD31414,793,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140793.tif/full/max/0/default.png
,,,,,396b,,A1: first image to display; B1: last image to display,0,-2,792,,,V23702_I1PD31414,794,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140794.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,793,,,V23702_I1PD31414,795,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140795.tif/full/max/0/default.png
,,,,,397b,,A1: first image to display; B1: last image to display,0,-2,794,,,V23702_I1PD31414,796,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140796.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,795,,,V23702_I1PD31414,797,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140797.tif/full/max/0/default.png
,,,,,398b,,A1: first image to display; B1: last image to display,0,-2,796,,,V23702_I1PD31414,798,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140798.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,797,,,V23702_I1PD31414,799,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140799.tif/full/max/0/default.png
,,,,,399b,,A1: first image to display; B1: last image to display,0,-2,798,,,V23702_I1PD31414,800,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140800.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,799,,,V23702_I1PD31414,801,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140801.tif/full/max/0/default.png
,,,,,400b,,A1: first image to display; B1: last image to display,0,-2,800,,,V23702_I1PD31414,802,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140802.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,801,,,V23702_I1PD31414,803,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140803.tif/full/max/0/default.png
,,,,,401b,,A1: first image to display; B1: last image to display,0,-2,802,,,V23702_I1PD31414,804,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140804.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,803,,,V23702_I1PD31414,805,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140805.tif/full/max/0/default.png
,,,,,402b,,A1: first image to display; B1: last image to display,0,-2,804,,,V23702_I1PD31414,806,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140806.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,805,,,V23702_I1PD31414,807,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140807.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,-2,806,,,V23702_I1PD31414,808,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140808.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,807,,,V23702_I1PD31414,809,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140809.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,-2,808,,,V23702_I1PD31414,810,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140810.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,809,,,V23702_I1PD31414,811,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140811.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,-2,810,,,V23702_I1PD31414,812,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140812.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,811,,,V23702_I1PD31414,813,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140813.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,-2,812,,,V23702_I1PD31414,814,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140814.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,813,,,V23702_I1PD31414,815,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140815.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,-2,814,,,V23702_I1PD31414,816,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140816.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,815,,,V23702_I1PD31414,817,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140817.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,-2,816,,,V23702_I1PD31414,818,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140818.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,817,,,V23702_I1PD31414,819,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140819.tif/full/max/0/default.png
,,,,,409b,,A1: first image to display; B1: last image to display,0,-2,818,,,V23702_I1PD31414,820,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140820.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,819,,,V23702_I1PD31414,821,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140821.tif/full/max/0/default.png
,,,,,410b,,A1: first image to display; B1: last image to display,0,-2,820,,,V23702_I1PD31414,822,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140822.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,821,,,V23702_I1PD31414,823,https://iiif.bdrc.io/bdr:V23702_I1PD31414::I1PD314140823.tif/full/max/0/default.png
