8000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,None,None,V23702_I1PD31413,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,None,None,V23702_I1PD31413,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,None,None,V23702_I1PD31413,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,None,None,V23702_I1PD31413,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,None,None,V23702_I1PD31413,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,None,None,V23702_I1PD31413,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,None,None,V23702_I1PD31413,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,None,None,V23702_I1PD31413,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,None,None,V23702_I1PD31413,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,None,None,V23702_I1PD31413,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,None,None,V23702_I1PD31413,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,None,None,V23702_I1PD31413,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,None,None,V23702_I1PD31413,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,None,None,V23702_I1PD31413,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,None,None,V23702_I1PD31413,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,None,None,V23702_I1PD31413,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,None,None,V23702_I1PD31413,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,None,None,V23702_I1PD31413,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,None,None,V23702_I1PD31413,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,None,None,V23702_I1PD31413,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,None,None,V23702_I1PD31413,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,None,None,V23702_I1PD31413,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,None,None,V23702_I1PD31413,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,None,None,V23702_I1PD31413,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,None,None,V23702_I1PD31413,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,None,None,V23702_I1PD31413,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,None,None,V23702_I1PD31413,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,None,None,V23702_I1PD31413,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,None,None,V23702_I1PD31413,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,None,None,V23702_I1PD31413,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,None,None,V23702_I1PD31413,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,None,None,V23702_I1PD31413,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,None,None,V23702_I1PD31413,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,None,None,V23702_I1PD31413,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,None,None,V23702_I1PD31413,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,None,None,V23702_I1PD31413,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,None,None,V23702_I1PD31413,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,None,None,V23702_I1PD31413,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,None,None,V23702_I1PD31413,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,None,None,V23702_I1PD31413,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,None,None,V23702_I1PD31413,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,None,None,V23702_I1PD31413,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,None,None,V23702_I1PD31413,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,None,None,V23702_I1PD31413,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,None,None,V23702_I1PD31413,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,None,None,V23702_I1PD31413,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,None,None,V23702_I1PD31413,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,None,None,V23702_I1PD31413,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,None,None,V23702_I1PD31413,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,None,None,V23702_I1PD31413,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,None,None,V23702_I1PD31413,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,None,None,V23702_I1PD31413,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,None,None,V23702_I1PD31413,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,None,None,V23702_I1PD31413,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,None,None,V23702_I1PD31413,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,None,None,V23702_I1PD31413,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,None,None,V23702_I1PD31413,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,None,None,V23702_I1PD31413,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,None,None,V23702_I1PD31413,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,None,None,V23702_I1PD31413,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,None,None,V23702_I1PD31413,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,None,None,V23702_I1PD31413,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,None,None,V23702_I1PD31413,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,None,None,V23702_I1PD31413,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,None,None,V23702_I1PD31413,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,None,None,V23702_I1PD31413,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,None,None,V23702_I1PD31413,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,None,None,V23702_I1PD31413,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,None,None,V23702_I1PD31413,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,None,None,V23702_I1PD31413,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,None,None,V23702_I1PD31413,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,None,None,V23702_I1PD31413,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,None,None,V23702_I1PD31413,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,None,None,V23702_I1PD31413,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31413::I1PD314130107.tif/full/max/0/default.png
