1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23702_I1PD31459,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23702_I1PD31459,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23702_I1PD31459,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23702_I1PD31459,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23702_I1PD31459,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23702_I1PD31459,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23702_I1PD31459,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31459,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31459,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31459,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31459,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23702_I1PD31459,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23702_I1PD31459,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23702_I1PD31459,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23702_I1PD31459,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23702_I1PD31459,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23702_I1PD31459,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23702_I1PD31459,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23702_I1PD31459,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23702_I1PD31459,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23702_I1PD31459,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23702_I1PD31459,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23702_I1PD31459,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23702_I1PD31459,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23702_I1PD31459,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23702_I1PD31459,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23702_I1PD31459,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23702_I1PD31459,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23702_I1PD31459,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23702_I1PD31459,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23702_I1PD31459,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23702_I1PD31459,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23702_I1PD31459,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23702_I1PD31459,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23702_I1PD31459,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23702_I1PD31459,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23702_I1PD31459,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23702_I1PD31459,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23702_I1PD31459,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23702_I1PD31459,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23702_I1PD31459,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23702_I1PD31459,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23702_I1PD31459,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23702_I1PD31459,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23702_I1PD31459,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23702_I1PD31459,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23702_I1PD31459,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23702_I1PD31459,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23702_I1PD31459,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23702_I1PD31459,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23702_I1PD31459,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23702_I1PD31459,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23702_I1PD31459,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23702_I1PD31459,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23702_I1PD31459,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23702_I1PD31459,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23702_I1PD31459,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23702_I1PD31459,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23702_I1PD31459,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23702_I1PD31459,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23702_I1PD31459,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23702_I1PD31459,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23702_I1PD31459,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23702_I1PD31459,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23702_I1PD31459,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23702_I1PD31459,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23702_I1PD31459,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23702_I1PD31459,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23702_I1PD31459,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23702_I1PD31459,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23702_I1PD31459,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23702_I1PD31459,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23702_I1PD31459,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23702_I1PD31459,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23702_I1PD31459,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23702_I1PD31459,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23702_I1PD31459,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23702_I1PD31459,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23702_I1PD31459,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23702_I1PD31459,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23702_I1PD31459,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23702_I1PD31459,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23702_I1PD31459,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23702_I1PD31459,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23702_I1PD31459,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23702_I1PD31459,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23702_I1PD31459,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23702_I1PD31459,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23702_I1PD31459,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23702_I1PD31459,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23702_I1PD31459,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23702_I1PD31459,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23702_I1PD31459,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23702_I1PD31459,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23702_I1PD31459,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23702_I1PD31459,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23702_I1PD31459,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23702_I1PD31459,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23702_I1PD31459,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23702_I1PD31459,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23702_I1PD31459,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23702_I1PD31459,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23702_I1PD31459,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23702_I1PD31459,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23702_I1PD31459,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23702_I1PD31459,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23702_I1PD31459,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23702_I1PD31459,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23702_I1PD31459,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23702_I1PD31459,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23702_I1PD31459,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23702_I1PD31459,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23702_I1PD31459,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23702_I1PD31459,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590162.tif/full/max/0/default.png
