1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31558,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31558,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31558,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31558,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31558,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31558,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31558,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31558,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31558,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31558,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31558,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31558,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31558,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31558,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31558,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31558,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31558,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31558,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31558,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31558,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31558,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31558,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31558,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31558,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31558,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31558,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31558,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31558,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31558,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31558,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31558,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31558,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31558,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31558,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31558,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31558,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31558,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31558,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31558,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31558,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31558,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31558,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31558,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31558,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31558,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31558,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31558,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31558,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31558,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31558,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31558,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31558,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31558,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31558,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31558,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31558,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31558,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31558,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31558,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31558,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31558,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31558,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31558,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31558,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31558,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31558,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31558,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31558,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31558,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31558,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31558,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31558,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31558,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23702_I1PD31558,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23702_I1PD31558,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23702_I1PD31558,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23702_I1PD31558,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23702_I1PD31558,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23702_I1PD31558,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23702_I1PD31558,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23702_I1PD31558,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23702_I1PD31558,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23702_I1PD31558,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23702_I1PD31558,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23702_I1PD31558,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23702_I1PD31558,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23702_I1PD31558,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23702_I1PD31558,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23702_I1PD31558,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23702_I1PD31558,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23702_I1PD31558,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23702_I1PD31558,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23702_I1PD31558,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23702_I1PD31558,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23702_I1PD31558,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23702_I1PD31558,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23702_I1PD31558,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23702_I1PD31558,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23702_I1PD31558,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23702_I1PD31558,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23702_I1PD31558,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23702_I1PD31558,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23702_I1PD31558,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23702_I1PD31558,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23702_I1PD31558,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23702_I1PD31558,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23702_I1PD31558,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23702_I1PD31558,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31558::I1PD315580382.tif/full/max/0/default.png
