5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-2,512,None,None,V23702_I1PD31478,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,513,None,None,V23702_I1PD31478,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-2,514,None,None,V23702_I1PD31478,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,515,None,None,V23702_I1PD31478,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-2,516,None,None,V23702_I1PD31478,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,517,None,None,V23702_I1PD31478,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-2,518,None,None,V23702_I1PD31478,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,519,None,None,V23702_I1PD31478,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-2,520,None,None,V23702_I1PD31478,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,521,None,None,V23702_I1PD31478,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-2,522,None,None,V23702_I1PD31478,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,523,None,None,V23702_I1PD31478,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-2,524,None,None,V23702_I1PD31478,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,525,None,None,V23702_I1PD31478,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-2,526,None,None,V23702_I1PD31478,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,527,None,None,V23702_I1PD31478,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-2,528,None,None,V23702_I1PD31478,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,529,None,None,V23702_I1PD31478,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-2,530,None,None,V23702_I1PD31478,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,531,None,None,V23702_I1PD31478,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-2,532,None,None,V23702_I1PD31478,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,533,None,None,V23702_I1PD31478,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-2,534,None,None,V23702_I1PD31478,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,535,None,None,V23702_I1PD31478,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-2,536,None,None,V23702_I1PD31478,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,537,None,None,V23702_I1PD31478,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-2,538,None,None,V23702_I1PD31478,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,539,None,None,V23702_I1PD31478,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-2,540,None,None,V23702_I1PD31478,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,541,None,None,V23702_I1PD31478,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-2,542,None,None,V23702_I1PD31478,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,543,None,None,V23702_I1PD31478,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-2,544,None,None,V23702_I1PD31478,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,545,None,None,V23702_I1PD31478,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-2,546,None,None,V23702_I1PD31478,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,547,None,None,V23702_I1PD31478,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-2,548,None,None,V23702_I1PD31478,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,549,None,None,V23702_I1PD31478,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-2,550,None,None,V23702_I1PD31478,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,551,None,None,V23702_I1PD31478,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-2,552,None,None,V23702_I1PD31478,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,553,None,None,V23702_I1PD31478,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-2,554,None,None,V23702_I1PD31478,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,555,None,None,V23702_I1PD31478,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-2,556,None,None,V23702_I1PD31478,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,557,None,None,V23702_I1PD31478,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-2,558,None,None,V23702_I1PD31478,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,559,None,None,V23702_I1PD31478,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-2,560,None,None,V23702_I1PD31478,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,561,None,None,V23702_I1PD31478,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-2,562,None,None,V23702_I1PD31478,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,563,None,None,V23702_I1PD31478,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-2,564,None,None,V23702_I1PD31478,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,565,None,None,V23702_I1PD31478,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-2,566,None,None,V23702_I1PD31478,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,567,None,None,V23702_I1PD31478,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-2,568,None,None,V23702_I1PD31478,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,569,None,None,V23702_I1PD31478,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-2,570,None,None,V23702_I1PD31478,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,571,None,None,V23702_I1PD31478,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-2,572,None,None,V23702_I1PD31478,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,573,None,None,V23702_I1PD31478,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-2,574,None,None,V23702_I1PD31478,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,575,None,None,V23702_I1PD31478,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-2,576,None,None,V23702_I1PD31478,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,577,None,None,V23702_I1PD31478,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-2,578,None,None,V23702_I1PD31478,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,579,None,None,V23702_I1PD31478,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31478::I1PD314780581.tif/full/max/0/default.png
