1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,None,None,V23702_I1PD31344,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,None,None,V23702_I1PD31344,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,None,None,V23702_I1PD31344,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,None,None,V23702_I1PD31344,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,None,None,V23702_I1PD31344,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,None,None,V23702_I1PD31344,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,None,None,V23702_I1PD31344,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,None,None,V23702_I1PD31344,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,None,None,V23702_I1PD31344,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,None,None,V23702_I1PD31344,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,None,None,V23702_I1PD31344,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,None,None,V23702_I1PD31344,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,None,None,V23702_I1PD31344,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,None,None,V23702_I1PD31344,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,None,None,V23702_I1PD31344,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,None,None,V23702_I1PD31344,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,None,None,V23702_I1PD31344,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,None,None,V23702_I1PD31344,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,None,None,V23702_I1PD31344,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,None,None,V23702_I1PD31344,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,None,None,V23702_I1PD31344,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,None,None,V23702_I1PD31344,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,None,None,V23702_I1PD31344,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,None,None,V23702_I1PD31344,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,None,None,V23702_I1PD31344,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,None,None,V23702_I1PD31344,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,None,None,V23702_I1PD31344,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,None,None,V23702_I1PD31344,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,None,None,V23702_I1PD31344,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,None,None,V23702_I1PD31344,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,None,None,V23702_I1PD31344,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,None,None,V23702_I1PD31344,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,None,None,V23702_I1PD31344,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,None,None,V23702_I1PD31344,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,None,None,V23702_I1PD31344,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,None,None,V23702_I1PD31344,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,None,None,V23702_I1PD31344,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,None,None,V23702_I1PD31344,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,None,None,V23702_I1PD31344,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,None,None,V23702_I1PD31344,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,None,None,V23702_I1PD31344,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,None,None,V23702_I1PD31344,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,None,None,V23702_I1PD31344,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,None,None,V23702_I1PD31344,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,None,None,V23702_I1PD31344,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,None,None,V23702_I1PD31344,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,None,None,V23702_I1PD31344,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,None,None,V23702_I1PD31344,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,None,None,V23702_I1PD31344,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,None,None,V23702_I1PD31344,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,None,None,V23702_I1PD31344,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,None,None,V23702_I1PD31344,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,None,None,V23702_I1PD31344,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,None,None,V23702_I1PD31344,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,None,None,V23702_I1PD31344,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,None,None,V23702_I1PD31344,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,None,None,V23702_I1PD31344,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,None,None,V23702_I1PD31344,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,None,None,V23702_I1PD31344,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,None,None,V23702_I1PD31344,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,None,None,V23702_I1PD31344,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,None,None,V23702_I1PD31344,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,None,None,V23702_I1PD31344,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,None,None,V23702_I1PD31344,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,None,None,V23702_I1PD31344,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,None,None,V23702_I1PD31344,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,None,None,V23702_I1PD31344,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,None,None,V23702_I1PD31344,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,None,None,V23702_I1PD31344,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,None,None,V23702_I1PD31344,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,None,None,V23702_I1PD31344,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440405.tif/full/max/0/default.png
