1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23702_I1PD31539,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23702_I1PD31539,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23702_I1PD31539,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23702_I1PD31539,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23702_I1PD31539,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23702_I1PD31539,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23702_I1PD31539,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23702_I1PD31539,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23702_I1PD31539,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23702_I1PD31539,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23702_I1PD31539,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23702_I1PD31539,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23702_I1PD31539,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23702_I1PD31539,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23702_I1PD31539,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23702_I1PD31539,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23702_I1PD31539,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23702_I1PD31539,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23702_I1PD31539,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23702_I1PD31539,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23702_I1PD31539,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23702_I1PD31539,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23702_I1PD31539,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23702_I1PD31539,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23702_I1PD31539,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23702_I1PD31539,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23702_I1PD31539,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23702_I1PD31539,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23702_I1PD31539,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23702_I1PD31539,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23702_I1PD31539,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23702_I1PD31539,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23702_I1PD31539,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23702_I1PD31539,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23702_I1PD31539,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23702_I1PD31539,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23702_I1PD31539,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23702_I1PD31539,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23702_I1PD31539,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23702_I1PD31539,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23702_I1PD31539,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23702_I1PD31539,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23702_I1PD31539,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23702_I1PD31539,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23702_I1PD31539,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23702_I1PD31539,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23702_I1PD31539,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23702_I1PD31539,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23702_I1PD31539,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23702_I1PD31539,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23702_I1PD31539,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23702_I1PD31539,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23702_I1PD31539,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23702_I1PD31539,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23702_I1PD31539,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23702_I1PD31539,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23702_I1PD31539,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31539,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31539,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31539,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31539,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31539,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31539,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31539,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31539,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31539,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31539,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31539,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31539,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31539,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31539,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31539,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31539,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31539,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31539,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31539,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31539,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31539,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31539,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31539,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31539,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31539,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31539,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31539,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31539,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31539,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31539,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31539,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31539,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31539,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31539,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31539,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31539,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31539,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31539,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31539,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31539,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31539,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31539,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31539,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31539,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31539,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31539,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31539::I1PD315390727.tif/full/max/0/default.png
