1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23702_I1PD31468,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23702_I1PD31468,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23702_I1PD31468,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23702_I1PD31468,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23702_I1PD31468,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23702_I1PD31468,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23702_I1PD31468,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23702_I1PD31468,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23702_I1PD31468,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23702_I1PD31468,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23702_I1PD31468,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23702_I1PD31468,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23702_I1PD31468,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23702_I1PD31468,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23702_I1PD31468,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23702_I1PD31468,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23702_I1PD31468,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23702_I1PD31468,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23702_I1PD31468,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23702_I1PD31468,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23702_I1PD31468,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23702_I1PD31468,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23702_I1PD31468,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23702_I1PD31468,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23702_I1PD31468,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23702_I1PD31468,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23702_I1PD31468,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23702_I1PD31468,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23702_I1PD31468,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23702_I1PD31468,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23702_I1PD31468,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23702_I1PD31468,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23702_I1PD31468,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23702_I1PD31468,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23702_I1PD31468,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23702_I1PD31468,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23702_I1PD31468,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23702_I1PD31468,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23702_I1PD31468,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23702_I1PD31468,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23702_I1PD31468,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23702_I1PD31468,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23702_I1PD31468,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23702_I1PD31468,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23702_I1PD31468,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23702_I1PD31468,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23702_I1PD31468,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23702_I1PD31468,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23702_I1PD31468,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23702_I1PD31468,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23702_I1PD31468,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23702_I1PD31468,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23702_I1PD31468,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23702_I1PD31468,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23702_I1PD31468,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23702_I1PD31468,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23702_I1PD31468,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23702_I1PD31468,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23702_I1PD31468,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23702_I1PD31468,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23702_I1PD31468,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23702_I1PD31468,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23702_I1PD31468,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23702_I1PD31468,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23702_I1PD31468,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23702_I1PD31468,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23702_I1PD31468,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23702_I1PD31468,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23702_I1PD31468,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23702_I1PD31468,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23702_I1PD31468,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23702_I1PD31468,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23702_I1PD31468,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23702_I1PD31468,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23702_I1PD31468,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23702_I1PD31468,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23702_I1PD31468,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23702_I1PD31468,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23702_I1PD31468,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23702_I1PD31468,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23702_I1PD31468,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23702_I1PD31468,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23702_I1PD31468,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23702_I1PD31468,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23702_I1PD31468,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23702_I1PD31468,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23702_I1PD31468,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23702_I1PD31468,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23702_I1PD31468,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23702_I1PD31468,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23702_I1PD31468,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23702_I1PD31468,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23702_I1PD31468,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23702_I1PD31468,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23702_I1PD31468,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23702_I1PD31468,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23702_I1PD31468,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23702_I1PD31468,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23702_I1PD31468,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23702_I1PD31468,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23702_I1PD31468,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23702_I1PD31468,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23702_I1PD31468,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31468::I1PD314680655.tif/full/max/0/default.png
