7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-2,172,None,None,V23702_I1PD31522,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,173,None,None,V23702_I1PD31522,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-2,174,None,None,V23702_I1PD31522,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,175,None,None,V23702_I1PD31522,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-2,176,None,None,V23702_I1PD31522,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,177,None,None,V23702_I1PD31522,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-2,178,None,None,V23702_I1PD31522,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,179,None,None,V23702_I1PD31522,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-2,180,None,None,V23702_I1PD31522,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,181,None,None,V23702_I1PD31522,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-2,182,None,None,V23702_I1PD31522,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,183,None,None,V23702_I1PD31522,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-2,184,None,None,V23702_I1PD31522,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,185,None,None,V23702_I1PD31522,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-2,186,None,None,V23702_I1PD31522,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,187,None,None,V23702_I1PD31522,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-2,188,None,None,V23702_I1PD31522,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,189,None,None,V23702_I1PD31522,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-2,190,None,None,V23702_I1PD31522,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,191,None,None,V23702_I1PD31522,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-2,192,None,None,V23702_I1PD31522,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,193,None,None,V23702_I1PD31522,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-2,194,None,None,V23702_I1PD31522,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,195,None,None,V23702_I1PD31522,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-2,196,None,None,V23702_I1PD31522,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,197,None,None,V23702_I1PD31522,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-2,198,None,None,V23702_I1PD31522,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,199,None,None,V23702_I1PD31522,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-2,200,None,None,V23702_I1PD31522,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,201,None,None,V23702_I1PD31522,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-2,202,None,None,V23702_I1PD31522,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,203,None,None,V23702_I1PD31522,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-2,204,None,None,V23702_I1PD31522,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,205,None,None,V23702_I1PD31522,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-2,206,None,None,V23702_I1PD31522,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,207,None,None,V23702_I1PD31522,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-2,208,None,None,V23702_I1PD31522,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,209,None,None,V23702_I1PD31522,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-2,210,None,None,V23702_I1PD31522,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,211,None,None,V23702_I1PD31522,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-2,212,None,None,V23702_I1PD31522,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,213,None,None,V23702_I1PD31522,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-2,214,None,None,V23702_I1PD31522,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,None,None,V23702_I1PD31522,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,None,None,V23702_I1PD31522,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,None,None,V23702_I1PD31522,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,None,None,V23702_I1PD31522,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,None,None,V23702_I1PD31522,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,None,None,V23702_I1PD31522,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,None,None,V23702_I1PD31522,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,None,None,V23702_I1PD31522,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,None,None,V23702_I1PD31522,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,None,None,V23702_I1PD31522,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,225,None,None,V23702_I1PD31522,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-2,226,None,None,V23702_I1PD31522,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,227,None,None,V23702_I1PD31522,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-2,228,None,None,V23702_I1PD31522,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,229,None,None,V23702_I1PD31522,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-2,230,None,None,V23702_I1PD31522,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,231,None,None,V23702_I1PD31522,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-2,232,None,None,V23702_I1PD31522,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,233,None,None,V23702_I1PD31522,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-2,234,None,None,V23702_I1PD31522,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,235,None,None,V23702_I1PD31522,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-2,236,None,None,V23702_I1PD31522,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,237,None,None,V23702_I1PD31522,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-2,238,None,None,V23702_I1PD31522,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,239,None,None,V23702_I1PD31522,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-2,240,None,None,V23702_I1PD31522,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,241,None,None,V23702_I1PD31522,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-2,242,None,None,V23702_I1PD31522,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V23702_I1PD31522,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V23702_I1PD31522,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31522::I1PD315220246.tif/full/max/0/default.png
