200,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,263,,,V23702_I1PD31387,265,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870265.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-2,264,,,V23702_I1PD31387,266,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,265,,,V23702_I1PD31387,267,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870267.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-2,266,,,V23702_I1PD31387,268,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,267,,,V23702_I1PD31387,269,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870269.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-2,268,,,V23702_I1PD31387,270,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,269,,,V23702_I1PD31387,271,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870271.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-2,270,,,V23702_I1PD31387,272,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,271,,,V23702_I1PD31387,273,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870273.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-2,272,,,V23702_I1PD31387,274,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,273,,,V23702_I1PD31387,275,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870275.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-2,274,,,V23702_I1PD31387,276,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,275,,,V23702_I1PD31387,277,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870277.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-2,276,,,V23702_I1PD31387,278,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,277,,,V23702_I1PD31387,279,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870279.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-2,278,,,V23702_I1PD31387,280,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,279,,,V23702_I1PD31387,281,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870281.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-2,280,,,V23702_I1PD31387,282,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,281,,,V23702_I1PD31387,283,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870283.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-2,282,,,V23702_I1PD31387,284,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,283,,,V23702_I1PD31387,285,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870285.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-2,284,,,V23702_I1PD31387,286,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,285,,,V23702_I1PD31387,287,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870287.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-2,286,,,V23702_I1PD31387,288,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,287,,,V23702_I1PD31387,289,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870289.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-2,288,,,V23702_I1PD31387,290,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,289,,,V23702_I1PD31387,291,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870291.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-2,290,,,V23702_I1PD31387,292,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,291,,,V23702_I1PD31387,293,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870293.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-2,292,,,V23702_I1PD31387,294,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,293,,,V23702_I1PD31387,295,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870295.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-2,294,,,V23702_I1PD31387,296,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,295,,,V23702_I1PD31387,297,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870297.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-2,296,,,V23702_I1PD31387,298,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,297,,,V23702_I1PD31387,299,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870299.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-2,298,,,V23702_I1PD31387,300,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,299,,,V23702_I1PD31387,301,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870301.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-2,300,,,V23702_I1PD31387,302,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,301,,,V23702_I1PD31387,303,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870303.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-2,302,,,V23702_I1PD31387,304,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,303,,,V23702_I1PD31387,305,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870305.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-2,304,,,V23702_I1PD31387,306,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,305,,,V23702_I1PD31387,307,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870307.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-2,306,,,V23702_I1PD31387,308,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-2,307,,,V23702_I1PD31387,309,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870309.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-2,308,,,V23702_I1PD31387,310,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,309,,,V23702_I1PD31387,311,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870311.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31387,312,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31387,313,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31387,314,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31387,315,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31387,316,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31387,317,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31387,318,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31387,319,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31387,320,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31387,321,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870321.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31387,322,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31387,323,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31387,324,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31387,325,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31387,326,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31387,327,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31387,328,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31387,329,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31387,330,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31387,331,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31387,332,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31387,333,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31387,334,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31387,335,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31387,336,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31387,337,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31387,338,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31387,339,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31387,340,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31387,341,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870341.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31387,342,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31387,343,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31387,344,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31387,345,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31387,346,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31387,347,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870347.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-2,346,,,V23702_I1PD31387,348,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,347,,,V23702_I1PD31387,349,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870349.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-2,348,,,V23702_I1PD31387,350,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,349,,,V23702_I1PD31387,351,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870351.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-2,350,,,V23702_I1PD31387,352,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,351,,,V23702_I1PD31387,353,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870353.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-2,352,,,V23702_I1PD31387,354,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,353,,,V23702_I1PD31387,355,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870355.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-2,354,,,V23702_I1PD31387,356,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,355,,,V23702_I1PD31387,357,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870357.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-2,356,,,V23702_I1PD31387,358,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,357,,,V23702_I1PD31387,359,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870359.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31387,360,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31387,361,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31387,362,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31387,363,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31387,364,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31387,365,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31387,366,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31387,367,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31387,368,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31387,369,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31387,370,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31387,371,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31387,372,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31387,373,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31387,374,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31387,375,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31387,376,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31387,377,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31387,378,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31387,379,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31387,380,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31387,381,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31387,382,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31387,383,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31387,384,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31387,385,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31387,386,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31387,387,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31387,388,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31387,389,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31387,390,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31387,391,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31387,392,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31387,393,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31387,394,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31387,395,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31387,396,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31387,397,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31387,398,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31387,399,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31387,400,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31387,401,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31387,402,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31387,403,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31387,404,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31387,405,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31387,406,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31387,407,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31387,408,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31387,409,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870409.tif/full/max/0/default.png
