200.0,8500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23702_I1PD31387,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23702_I1PD31387,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23702_I1PD31387,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23702_I1PD31387,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23702_I1PD31387,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23702_I1PD31387,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23702_I1PD31387,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23702_I1PD31387,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23702_I1PD31387,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23702_I1PD31387,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23702_I1PD31387,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23702_I1PD31387,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23702_I1PD31387,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23702_I1PD31387,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23702_I1PD31387,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23702_I1PD31387,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23702_I1PD31387,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23702_I1PD31387,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23702_I1PD31387,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23702_I1PD31387,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23702_I1PD31387,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23702_I1PD31387,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23702_I1PD31387,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23702_I1PD31387,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23702_I1PD31387,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23702_I1PD31387,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23702_I1PD31387,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23702_I1PD31387,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23702_I1PD31387,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23702_I1PD31387,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23702_I1PD31387,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23702_I1PD31387,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23702_I1PD31387,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23702_I1PD31387,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23702_I1PD31387,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23702_I1PD31387,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23702_I1PD31387,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23702_I1PD31387,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23702_I1PD31387,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23702_I1PD31387,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23702_I1PD31387,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23702_I1PD31387,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23702_I1PD31387,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23702_I1PD31387,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23702_I1PD31387,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23702_I1PD31387,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23702_I1PD31387,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23702_I1PD31387,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23702_I1PD31387,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23702_I1PD31387,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23702_I1PD31387,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23702_I1PD31387,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23702_I1PD31387,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23702_I1PD31387,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23702_I1PD31387,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23702_I1PD31387,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23702_I1PD31387,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23702_I1PD31387,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23702_I1PD31387,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23702_I1PD31387,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23702_I1PD31387,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23702_I1PD31387,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23702_I1PD31387,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23702_I1PD31387,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23702_I1PD31387,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23702_I1PD31387,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23702_I1PD31387,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23702_I1PD31387,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23702_I1PD31387,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23702_I1PD31387,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23702_I1PD31387,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23702_I1PD31387,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23702_I1PD31387,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23702_I1PD31387,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23702_I1PD31387,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23702_I1PD31387,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23702_I1PD31387,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23702_I1PD31387,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23702_I1PD31387,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23702_I1PD31387,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23702_I1PD31387,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23702_I1PD31387,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23702_I1PD31387,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23702_I1PD31387,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23702_I1PD31387,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23702_I1PD31387,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23702_I1PD31387,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23702_I1PD31387,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23702_I1PD31387,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23702_I1PD31387,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23702_I1PD31387,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23702_I1PD31387,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23702_I1PD31387,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23702_I1PD31387,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23702_I1PD31387,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23702_I1PD31387,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23702_I1PD31387,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23702_I1PD31387,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23702_I1PD31387,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23702_I1PD31387,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23702_I1PD31387,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23702_I1PD31387,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23702_I1PD31387,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870647.tif/full/max/0/default.png
