7000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,484a,བཞི་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,0,967,,,V23702_I1PD31493,967,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930967.tif/full/max/0/default.png
,,,,,484b,,A1: first image to display; B1: last image to display,0,0,968,,,V23702_I1PD31493,968,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930968.tif/full/max/0/default.png
,,,,,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,0,969,,,V23702_I1PD31493,969,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930969.tif/full/max/0/default.png
,,,,,485b,,A1: first image to display; B1: last image to display,0,0,970,,,V23702_I1PD31493,970,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930970.tif/full/max/0/default.png
,,,,,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,0,971,,,V23702_I1PD31493,971,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930971.tif/full/max/0/default.png
,,,,,486b,,A1: first image to display; B1: last image to display,0,0,972,,,V23702_I1PD31493,972,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930972.tif/full/max/0/default.png
,,,,,487a,བཞི་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,0,973,,,V23702_I1PD31493,973,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930973.tif/full/max/0/default.png
,,,,,487b,,A1: first image to display; B1: last image to display,0,0,974,,,V23702_I1PD31493,974,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930974.tif/full/max/0/default.png
,,,,,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,975,,,V23702_I1PD31493,975,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930975.tif/full/max/0/default.png
,,,,,488b,,A1: first image to display; B1: last image to display,0,0,976,,,V23702_I1PD31493,976,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930976.tif/full/max/0/default.png
,,,,,489a,བཞི་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,0,977,,,V23702_I1PD31493,977,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930977.tif/full/max/0/default.png
,,,,,489b,,A1: first image to display; B1: last image to display,0,0,978,,,V23702_I1PD31493,978,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930978.tif/full/max/0/default.png
,,,,,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,0,979,,,V23702_I1PD31493,979,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930979.tif/full/max/0/default.png
,,,,,490b,,A1: first image to display; B1: last image to display,0,0,980,,,V23702_I1PD31493,980,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930980.tif/full/max/0/default.png
,,,,,491a,བཞི་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,0,981,,,V23702_I1PD31493,981,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930981.tif/full/max/0/default.png
,,,,,491b,,A1: first image to display; B1: last image to display,0,0,982,,,V23702_I1PD31493,982,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930982.tif/full/max/0/default.png
,,,,,492a,བཞི་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,0,983,,,V23702_I1PD31493,983,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930983.tif/full/max/0/default.png
,,,,,492b,,A1: first image to display; B1: last image to display,0,0,984,,,V23702_I1PD31493,984,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930984.tif/full/max/0/default.png
,,,,,493a,བཞི་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,0,985,,,V23702_I1PD31493,985,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930985.tif/full/max/0/default.png
,,,,,493b,,A1: first image to display; B1: last image to display,0,0,986,,,V23702_I1PD31493,986,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930986.tif/full/max/0/default.png
,,,,,494a,བཞི་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,0,987,,,V23702_I1PD31493,987,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930987.tif/full/max/0/default.png
,,,,,494b,,A1: first image to display; B1: last image to display,0,0,988,,,V23702_I1PD31493,988,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930988.tif/full/max/0/default.png
,,,,,495a,བཞི་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,0,989,,,V23702_I1PD31493,989,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930989.tif/full/max/0/default.png
,,,,,495b,,A1: first image to display; B1: last image to display,0,0,990,,,V23702_I1PD31493,990,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930990.tif/full/max/0/default.png
,,,,,496a,བཞི་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,0,991,,,V23702_I1PD31493,991,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930991.tif/full/max/0/default.png
,,,,,496b,,A1: first image to display; B1: last image to display,0,0,992,,,V23702_I1PD31493,992,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930992.tif/full/max/0/default.png
,,,,,497a,བཞི་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,0,993,,,V23702_I1PD31493,993,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930993.tif/full/max/0/default.png
,,,,,497b,,A1: first image to display; B1: last image to display,0,0,994,,,V23702_I1PD31493,994,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930994.tif/full/max/0/default.png
,,,,,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,995,,,V23702_I1PD31493,995,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930995.tif/full/max/0/default.png
,,,,,498b,,A1: first image to display; B1: last image to display,0,0,996,,,V23702_I1PD31493,996,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930996.tif/full/max/0/default.png
,,,,,499a,བཞི་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,0,997,,,V23702_I1PD31493,997,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930997.tif/full/max/0/default.png
,,,,,499b,,A1: first image to display; B1: last image to display,0,0,998,,,V23702_I1PD31493,998,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930998.tif/full/max/0/default.png
,,,,,500a,ལྔ་བརྒྱ་,A1: first image to display; B1: last image to display,0,0,999,,,V23702_I1PD31493,999,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314930999.tif/full/max/0/default.png
,,,,,500b,,A1: first image to display; B1: last image to display,0,0,1000,,,V23702_I1PD31493,1000,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314931000.tif/full/max/0/default.png
,,,,,501a,ལྔ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,0,1001,,,V23702_I1PD31493,1001,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314931001.tif/full/max/0/default.png
,,,,,501b,,A1: first image to display; B1: last image to display,0,0,1002,,,V23702_I1PD31493,1002,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314931002.tif/full/max/0/default.png
,,,,,502a,ལྔ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,0,1003,,,V23702_I1PD31493,1003,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314931003.tif/full/max/0/default.png
,,,,,502b,,A1: first image to display; B1: last image to display,0,0,1004,,,V23702_I1PD31493,1004,https://iiif.bdrc.io/bdr:V23702_I1PD31493::I1PD314931004.tif/full/max/0/default.png
,,,,2,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,,,V23702_I1PD31494,3,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,,,V23702_I1PD31494,4,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,,,V23702_I1PD31494,5,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,,,V23702_I1PD31494,6,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,,,V23702_I1PD31494,7,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,,,V23702_I1PD31494,8,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,,,V23702_I1PD31494,9,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,,,V23702_I1PD31494,10,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,,,V23702_I1PD31494,11,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,,,V23702_I1PD31494,12,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,,,V23702_I1PD31494,13,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,,,V23702_I1PD31494,14,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,,,V23702_I1PD31494,15,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,,,V23702_I1PD31494,16,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,,,V23702_I1PD31494,17,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,,,V23702_I1PD31494,18,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,,,V23702_I1PD31494,19,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,,,V23702_I1PD31494,20,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,,,V23702_I1PD31494,21,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,,,V23702_I1PD31494,22,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,,,V23702_I1PD31494,23,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,,,V23702_I1PD31494,24,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,,,V23702_I1PD31494,25,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,,,V23702_I1PD31494,26,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,,,V23702_I1PD31494,27,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,,,V23702_I1PD31494,28,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,,,V23702_I1PD31494,29,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,,,V23702_I1PD31494,30,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,,,V23702_I1PD31494,31,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,,,V23702_I1PD31494,32,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,,,V23702_I1PD31494,33,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,,,V23702_I1PD31494,34,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,,,V23702_I1PD31494,35,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,,,V23702_I1PD31494,36,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,,,V23702_I1PD31494,37,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,,,V23702_I1PD31494,38,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,,,V23702_I1PD31494,39,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,,,V23702_I1PD31494,40,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,,,V23702_I1PD31494,41,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940041.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-2,40,,,V23702_I1PD31494,42,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,41,,,V23702_I1PD31494,43,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940043.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-2,42,,,V23702_I1PD31494,44,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,43,,,V23702_I1PD31494,45,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940045.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-2,44,,,V23702_I1PD31494,46,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,45,,,V23702_I1PD31494,47,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940047.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-2,46,,,V23702_I1PD31494,48,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,47,,,V23702_I1PD31494,49,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940049.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-2,48,,,V23702_I1PD31494,50,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,49,,,V23702_I1PD31494,51,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940051.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-2,50,,,V23702_I1PD31494,52,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,51,,,V23702_I1PD31494,53,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940053.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-2,52,,,V23702_I1PD31494,54,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,53,,,V23702_I1PD31494,55,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940055.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-2,54,,,V23702_I1PD31494,56,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,55,,,V23702_I1PD31494,57,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940057.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-2,56,,,V23702_I1PD31494,58,https://iiif.bdrc.io/bdr:V23702_I1PD31494::I1PD314940058.tif/full/max/0/default.png
