7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-2,520,None,None,V23702_I1PD31495,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,521,None,None,V23702_I1PD31495,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-2,522,None,None,V23702_I1PD31495,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,523,None,None,V23702_I1PD31495,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-2,524,None,None,V23702_I1PD31495,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,525,None,None,V23702_I1PD31495,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-2,526,None,None,V23702_I1PD31495,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,527,None,None,V23702_I1PD31495,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-2,528,None,None,V23702_I1PD31495,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,529,None,None,V23702_I1PD31495,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-2,530,None,None,V23702_I1PD31495,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,531,None,None,V23702_I1PD31495,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-2,532,None,None,V23702_I1PD31495,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,533,None,None,V23702_I1PD31495,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-2,534,None,None,V23702_I1PD31495,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,535,None,None,V23702_I1PD31495,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-2,536,None,None,V23702_I1PD31495,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,537,None,None,V23702_I1PD31495,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-2,538,None,None,V23702_I1PD31495,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,539,None,None,V23702_I1PD31495,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-2,540,None,None,V23702_I1PD31495,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,541,None,None,V23702_I1PD31495,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-2,542,None,None,V23702_I1PD31495,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,543,None,None,V23702_I1PD31495,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-2,544,None,None,V23702_I1PD31495,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,545,None,None,V23702_I1PD31495,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-2,546,None,None,V23702_I1PD31495,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,547,None,None,V23702_I1PD31495,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-2,548,None,None,V23702_I1PD31495,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,549,None,None,V23702_I1PD31495,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-2,550,None,None,V23702_I1PD31495,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,551,None,None,V23702_I1PD31495,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-2,552,None,None,V23702_I1PD31495,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,553,None,None,V23702_I1PD31495,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-2,554,None,None,V23702_I1PD31495,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,555,None,None,V23702_I1PD31495,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-2,556,None,None,V23702_I1PD31495,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,557,None,None,V23702_I1PD31495,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-2,558,None,None,V23702_I1PD31495,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,559,None,None,V23702_I1PD31495,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-2,560,None,None,V23702_I1PD31495,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,561,None,None,V23702_I1PD31495,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-2,562,None,None,V23702_I1PD31495,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,563,None,None,V23702_I1PD31495,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-2,564,None,None,V23702_I1PD31495,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,565,None,None,V23702_I1PD31495,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-2,566,None,None,V23702_I1PD31495,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,567,None,None,V23702_I1PD31495,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-2,568,None,None,V23702_I1PD31495,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,569,None,None,V23702_I1PD31495,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-2,570,None,None,V23702_I1PD31495,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,571,None,None,V23702_I1PD31495,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-2,572,None,None,V23702_I1PD31495,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,573,None,None,V23702_I1PD31495,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-2,574,None,None,V23702_I1PD31495,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,575,None,None,V23702_I1PD31495,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-2,576,None,None,V23702_I1PD31495,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,577,None,None,V23702_I1PD31495,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-2,578,None,None,V23702_I1PD31495,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,579,None,None,V23702_I1PD31495,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-2,580,None,None,V23702_I1PD31495,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,581,None,None,V23702_I1PD31495,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-2,582,None,None,V23702_I1PD31495,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,583,None,None,V23702_I1PD31495,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-2,584,None,None,V23702_I1PD31495,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,585,None,None,V23702_I1PD31495,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-2,586,None,None,V23702_I1PD31495,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,587,None,None,V23702_I1PD31495,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31495::I1PD314950589.tif/full/max/0/default.png
