1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,2,541,None,None,V23702_I1PD31487,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870539.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,2,542,None,None,V23702_I1PD31487,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870540.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,2,543,None,None,V23702_I1PD31487,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870541.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,2,544,None,None,V23702_I1PD31487,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870542.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,2,545,None,None,V23702_I1PD31487,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870543.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,2,546,None,None,V23702_I1PD31487,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870544.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,2,547,None,None,V23702_I1PD31487,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870545.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,2,548,None,None,V23702_I1PD31487,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870546.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,2,549,None,None,V23702_I1PD31487,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870547.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,2,550,None,None,V23702_I1PD31487,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870548.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,2,551,None,None,V23702_I1PD31487,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870549.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,2,552,None,None,V23702_I1PD31487,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870550.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,2,553,None,None,V23702_I1PD31487,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870551.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,2,554,None,None,V23702_I1PD31487,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870552.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,2,555,None,None,V23702_I1PD31487,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870553.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,2,556,None,None,V23702_I1PD31487,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870554.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,2,557,None,None,V23702_I1PD31487,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870555.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,2,558,None,None,V23702_I1PD31487,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870556.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,2,559,None,None,V23702_I1PD31487,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870557.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,2,560,None,None,V23702_I1PD31487,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870558.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,2,561,None,None,V23702_I1PD31487,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870559.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,2,562,None,None,V23702_I1PD31487,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870560.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,2,563,None,None,V23702_I1PD31487,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870561.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,2,564,None,None,V23702_I1PD31487,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870562.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,2,565,None,None,V23702_I1PD31487,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870563.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,2,566,None,None,V23702_I1PD31487,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870564.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,2,567,None,None,V23702_I1PD31487,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870565.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,2,568,None,None,V23702_I1PD31487,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870566.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,2,569,None,None,V23702_I1PD31487,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870567.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,2,570,None,None,V23702_I1PD31487,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870568.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,2,571,None,None,V23702_I1PD31487,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870569.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,2,572,None,None,V23702_I1PD31487,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870570.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,2,573,None,None,V23702_I1PD31487,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870571.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,2,574,None,None,V23702_I1PD31487,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870572.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,2,575,None,None,V23702_I1PD31487,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870573.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,2,576,None,None,V23702_I1PD31487,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870574.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,2,577,None,None,V23702_I1PD31487,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870575.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,2,578,None,None,V23702_I1PD31487,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870576.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,2,579,None,None,V23702_I1PD31487,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870577.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,2,580,None,None,V23702_I1PD31487,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870578.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,2,581,None,None,V23702_I1PD31487,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870579.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,2,582,None,None,V23702_I1PD31487,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870580.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,2,583,None,None,V23702_I1PD31487,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870581.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,2,584,None,None,V23702_I1PD31487,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870582.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,2,585,None,None,V23702_I1PD31487,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870583.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,2,586,None,None,V23702_I1PD31487,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870584.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,2,587,None,None,V23702_I1PD31487,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870585.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,2,588,None,None,V23702_I1PD31487,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870586.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,2,589,None,None,V23702_I1PD31487,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870587.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,2,590,None,None,V23702_I1PD31487,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870588.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,2,591,None,None,V23702_I1PD31487,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870589.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,2,592,None,None,V23702_I1PD31487,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870590.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,2,593,None,None,V23702_I1PD31487,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870591.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,2,594,None,None,V23702_I1PD31487,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870592.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,2,595,None,None,V23702_I1PD31487,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870593.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,2,596,None,None,V23702_I1PD31487,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870594.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,2,597,None,None,V23702_I1PD31487,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870595.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,2,598,None,None,V23702_I1PD31487,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870596.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,2,599,None,None,V23702_I1PD31487,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870597.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,2,600,None,None,V23702_I1PD31487,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870598.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,2,601,None,None,V23702_I1PD31487,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870599.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,2,602,None,None,V23702_I1PD31487,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870600.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,2,603,None,None,V23702_I1PD31487,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870601.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,2,604,None,None,V23702_I1PD31487,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870602.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,2,605,None,None,V23702_I1PD31487,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870603.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,2,606,None,None,V23702_I1PD31487,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870604.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,2,607,None,None,V23702_I1PD31487,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870605.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,2,608,None,None,V23702_I1PD31487,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870606.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,2,609,None,None,V23702_I1PD31487,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870607.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,2,610,None,None,V23702_I1PD31487,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870608.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,2,611,None,None,V23702_I1PD31487,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870609.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,2,612,None,None,V23702_I1PD31487,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870610.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,2,613,None,None,V23702_I1PD31487,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870611.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,2,614,None,None,V23702_I1PD31487,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870612.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,2,615,None,None,V23702_I1PD31487,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870613.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,2,616,None,None,V23702_I1PD31487,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870614.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,2,617,None,None,V23702_I1PD31487,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870615.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,2,618,None,None,V23702_I1PD31487,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870616.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,2,619,None,None,V23702_I1PD31487,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870617.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,2,620,None,None,V23702_I1PD31487,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870618.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,2,621,None,None,V23702_I1PD31487,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870619.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,2,622,None,None,V23702_I1PD31487,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870620.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,2,623,None,None,V23702_I1PD31487,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870621.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,2,624,None,None,V23702_I1PD31487,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870622.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,2,625,None,None,V23702_I1PD31487,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870623.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,2,626,None,None,V23702_I1PD31487,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870624.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,2,627,None,None,V23702_I1PD31487,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870625.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,2,628,None,None,V23702_I1PD31487,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870626.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,2,629,None,None,V23702_I1PD31487,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870627.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,2,630,None,None,V23702_I1PD31487,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870628.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,2,631,None,None,V23702_I1PD31487,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870629.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,2,632,None,None,V23702_I1PD31487,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870630.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,2,633,None,None,V23702_I1PD31487,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870631.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,2,634,None,None,V23702_I1PD31487,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870632.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,2,635,None,None,V23702_I1PD31487,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870633.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,2,636,None,None,V23702_I1PD31487,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870634.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,2,637,None,None,V23702_I1PD31487,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870635.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,2,638,None,None,V23702_I1PD31487,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870636.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,2,639,None,None,V23702_I1PD31487,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870637.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,2,640,None,None,V23702_I1PD31487,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870638.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,2,641,None,None,V23702_I1PD31487,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870639.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,2,642,None,None,V23702_I1PD31487,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870640.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,2,643,None,None,V23702_I1PD31487,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31487::I1PD314870641.tif/full/max/0/default.png
