1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-4,753,None,None,V23702_I1PD31352,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-4,754,None,None,V23702_I1PD31352,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,755,None,None,V23702_I1PD31352,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-4,756,None,None,V23702_I1PD31352,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520760.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-4,757,None,None,V23702_I1PD31352,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520761.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-4,758,None,None,V23702_I1PD31352,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520762.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,759,None,None,V23702_I1PD31352,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520763.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-4,760,None,None,V23702_I1PD31352,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520764.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-4,761,None,None,V23702_I1PD31352,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520765.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-4,762,None,None,V23702_I1PD31352,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520766.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-4,763,None,None,V23702_I1PD31352,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520767.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-4,764,None,None,V23702_I1PD31352,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520768.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-4,765,None,None,V23702_I1PD31352,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520769.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-4,766,None,None,V23702_I1PD31352,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520770.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-4,767,None,None,V23702_I1PD31352,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520771.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-4,768,None,None,V23702_I1PD31352,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520772.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-4,769,None,None,V23702_I1PD31352,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520773.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-4,770,None,None,V23702_I1PD31352,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520774.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-4,771,None,None,V23702_I1PD31352,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520775.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-4,772,None,None,V23702_I1PD31352,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520776.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-4,773,None,None,V23702_I1PD31352,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520777.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-4,774,None,None,V23702_I1PD31352,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520778.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,775,None,None,V23702_I1PD31352,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520779.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-4,776,None,None,V23702_I1PD31352,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520780.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-4,777,None,None,V23702_I1PD31352,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520781.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-4,778,None,None,V23702_I1PD31352,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520782.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-4,779,None,None,V23702_I1PD31352,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520783.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-4,780,None,None,V23702_I1PD31352,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520784.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-4,781,None,None,V23702_I1PD31352,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520785.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-4,782,None,None,V23702_I1PD31352,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520786.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-4,783,None,None,V23702_I1PD31352,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520787.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-4,784,None,None,V23702_I1PD31352,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520788.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-4,785,None,None,V23702_I1PD31352,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520789.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-4,786,None,None,V23702_I1PD31352,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520790.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-4,787,None,None,V23702_I1PD31352,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520791.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-4,788,None,None,V23702_I1PD31352,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520792.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-4,789,None,None,V23702_I1PD31352,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520793.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-4,790,None,None,V23702_I1PD31352,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520794.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-4,791,None,None,V23702_I1PD31352,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520795.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-4,792,None,None,V23702_I1PD31352,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520796.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-4,793,None,None,V23702_I1PD31352,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520797.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-4,794,None,None,V23702_I1PD31352,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520798.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,795,None,None,V23702_I1PD31352,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520799.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-4,796,None,None,V23702_I1PD31352,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520800.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-4,797,None,None,V23702_I1PD31352,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520801.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-4,798,None,None,V23702_I1PD31352,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520802.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-4,799,None,None,V23702_I1PD31352,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520803.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-4,800,None,None,V23702_I1PD31352,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520804.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-4,801,None,None,V23702_I1PD31352,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520805.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-4,802,None,None,V23702_I1PD31352,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520806.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-4,803,None,None,V23702_I1PD31352,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520807.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-4,804,None,None,V23702_I1PD31352,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520808.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-4,805,None,None,V23702_I1PD31352,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520809.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,-4,806,None,None,V23702_I1PD31352,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520810.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-4,807,None,None,V23702_I1PD31352,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520811.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-4,808,None,None,V23702_I1PD31352,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520812.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-4,809,None,None,V23702_I1PD31352,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520813.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-4,810,None,None,V23702_I1PD31352,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520814.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-4,811,None,None,V23702_I1PD31352,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520815.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-4,812,None,None,V23702_I1PD31352,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520816.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-4,813,None,None,V23702_I1PD31352,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520817.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-4,814,None,None,V23702_I1PD31352,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520818.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-4,815,None,None,V23702_I1PD31352,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520819.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-4,816,None,None,V23702_I1PD31352,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520820.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-4,817,None,None,V23702_I1PD31352,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520821.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-4,818,None,None,V23702_I1PD31352,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520822.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-4,819,None,None,V23702_I1PD31352,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520823.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-4,820,None,None,V23702_I1PD31352,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520824.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,821,None,None,V23702_I1PD31352,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520825.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-4,822,None,None,V23702_I1PD31352,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520826.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,823,None,None,V23702_I1PD31352,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520827.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-4,824,None,None,V23702_I1PD31352,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520828.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,825,None,None,V23702_I1PD31352,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520829.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-4,826,None,None,V23702_I1PD31352,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520830.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-4,827,None,None,V23702_I1PD31352,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520831.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-4,828,None,None,V23702_I1PD31352,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520832.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,829,None,None,V23702_I1PD31352,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520833.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-4,830,None,None,V23702_I1PD31352,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520834.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,831,None,None,V23702_I1PD31352,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520835.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-4,832,None,None,V23702_I1PD31352,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520836.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-4,833,None,None,V23702_I1PD31352,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520837.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-4,834,None,None,V23702_I1PD31352,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520838.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,835,None,None,V23702_I1PD31352,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520839.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-4,836,None,None,V23702_I1PD31352,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520840.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-4,837,None,None,V23702_I1PD31352,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520841.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-4,838,None,None,V23702_I1PD31352,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520842.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-4,839,None,None,V23702_I1PD31352,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520843.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-4,840,None,None,V23702_I1PD31352,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520844.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,841,None,None,V23702_I1PD31352,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520845.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-4,842,None,None,V23702_I1PD31352,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520846.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,843,None,None,V23702_I1PD31352,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520847.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-4,844,None,None,V23702_I1PD31352,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520848.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,845,None,None,V23702_I1PD31352,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520849.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-4,846,None,None,V23702_I1PD31352,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520850.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-4,847,None,None,V23702_I1PD31352,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520851.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-4,848,None,None,V23702_I1PD31352,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520852.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,849,None,None,V23702_I1PD31352,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520853.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-4,850,None,None,V23702_I1PD31352,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520854.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,851,None,None,V23702_I1PD31352,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520855.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-4,852,None,None,V23702_I1PD31352,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520856.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-4,853,None,None,V23702_I1PD31352,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520857.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-4,854,None,None,V23702_I1PD31352,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520858.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,855,None,None,V23702_I1PD31352,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520859.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-4,856,None,None,V23702_I1PD31352,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31352::I1PD313520860.tif/full/max/0/default.png
