7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,2,785,None,None,V23702_I1PD31359,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590783.tif/full/max/0/default.png
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,2,786,None,None,V23702_I1PD31359,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590784.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,2,787,None,None,V23702_I1PD31359,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590785.tif/full/max/0/default.png
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,2,788,None,None,V23702_I1PD31359,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590786.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,2,789,None,None,V23702_I1PD31359,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590787.tif/full/max/0/default.png
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,2,790,None,None,V23702_I1PD31359,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590788.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,2,791,None,None,V23702_I1PD31359,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590789.tif/full/max/0/default.png
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,2,792,None,None,V23702_I1PD31359,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590790.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,2,793,None,None,V23702_I1PD31359,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590791.tif/full/max/0/default.png
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,2,794,None,None,V23702_I1PD31359,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590792.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,2,795,None,None,V23702_I1PD31359,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590793.tif/full/max/0/default.png
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,2,796,None,None,V23702_I1PD31359,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590794.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,2,797,None,None,V23702_I1PD31359,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590795.tif/full/max/0/default.png
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,2,798,None,None,V23702_I1PD31359,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590796.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,None,2,799,None,None,V23702_I1PD31359,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590797.tif/full/max/0/default.png
None,None,None,None,None,400b,None,A1: first image to display; B1: last image to display,None,2,800,None,None,V23702_I1PD31359,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590798.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,2,801,None,None,V23702_I1PD31359,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590799.tif/full/max/0/default.png
None,None,None,None,None,401b,None,A1: first image to display; B1: last image to display,None,2,802,None,None,V23702_I1PD31359,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590800.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,2,803,None,None,V23702_I1PD31359,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590801.tif/full/max/0/default.png
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,2,804,None,None,V23702_I1PD31359,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590802.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,2,805,None,None,V23702_I1PD31359,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590803.tif/full/max/0/default.png
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,2,806,None,None,V23702_I1PD31359,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590804.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,2,807,None,None,V23702_I1PD31359,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590805.tif/full/max/0/default.png
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,2,808,None,None,V23702_I1PD31359,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590806.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,2,809,None,None,V23702_I1PD31359,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590807.tif/full/max/0/default.png
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,2,810,None,None,V23702_I1PD31359,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590808.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,2,811,None,None,V23702_I1PD31359,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590809.tif/full/max/0/default.png
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,2,812,None,None,V23702_I1PD31359,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590810.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,2,813,None,None,V23702_I1PD31359,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590811.tif/full/max/0/default.png
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,2,814,None,None,V23702_I1PD31359,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590812.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,2,815,None,None,V23702_I1PD31359,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590813.tif/full/max/0/default.png
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,2,816,None,None,V23702_I1PD31359,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590814.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,2,817,None,None,V23702_I1PD31359,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590815.tif/full/max/0/default.png
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,2,818,None,None,V23702_I1PD31359,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590816.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,2,819,None,None,V23702_I1PD31359,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590817.tif/full/max/0/default.png
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,2,820,None,None,V23702_I1PD31359,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590818.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,2,821,None,None,V23702_I1PD31359,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590819.tif/full/max/0/default.png
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,2,822,None,None,V23702_I1PD31359,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590820.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,2,823,None,None,V23702_I1PD31359,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590821.tif/full/max/0/default.png
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,2,824,None,None,V23702_I1PD31359,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590822.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,2,825,None,None,V23702_I1PD31359,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590823.tif/full/max/0/default.png
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,2,826,None,None,V23702_I1PD31359,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590824.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,2,827,None,None,V23702_I1PD31359,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590825.tif/full/max/0/default.png
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,2,828,None,None,V23702_I1PD31359,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590826.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,2,829,None,None,V23702_I1PD31359,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590827.tif/full/max/0/default.png
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,2,830,None,None,V23702_I1PD31359,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590828.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,2,831,None,None,V23702_I1PD31359,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590829.tif/full/max/0/default.png
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,2,832,None,None,V23702_I1PD31359,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590830.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,2,833,None,None,V23702_I1PD31359,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590831.tif/full/max/0/default.png
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,2,834,None,None,V23702_I1PD31359,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590832.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,2,835,None,None,V23702_I1PD31359,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590833.tif/full/max/0/default.png
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,2,836,None,None,V23702_I1PD31359,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590834.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,2,837,None,None,V23702_I1PD31359,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590835.tif/full/max/0/default.png
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,2,838,None,None,V23702_I1PD31359,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590836.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,2,839,None,None,V23702_I1PD31359,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590837.tif/full/max/0/default.png
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,2,840,None,None,V23702_I1PD31359,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590838.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,2,841,None,None,V23702_I1PD31359,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590839.tif/full/max/0/default.png
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,2,842,None,None,V23702_I1PD31359,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590840.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,2,843,None,None,V23702_I1PD31359,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590841.tif/full/max/0/default.png
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,2,844,None,None,V23702_I1PD31359,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590842.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,2,845,None,None,V23702_I1PD31359,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590843.tif/full/max/0/default.png
None,None,None,None,None,423b,None,A1: first image to display; B1: last image to display,None,2,846,None,None,V23702_I1PD31359,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590844.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,2,847,None,None,V23702_I1PD31359,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590845.tif/full/max/0/default.png
None,None,None,None,None,424b,None,A1: first image to display; B1: last image to display,None,2,848,None,None,V23702_I1PD31359,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590846.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,2,849,None,None,V23702_I1PD31359,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590847.tif/full/max/0/default.png
None,None,None,None,None,425b,None,A1: first image to display; B1: last image to display,None,2,850,None,None,V23702_I1PD31359,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590848.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,2,851,None,None,V23702_I1PD31359,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590849.tif/full/max/0/default.png
None,None,None,None,None,426b,None,A1: first image to display; B1: last image to display,None,2,852,None,None,V23702_I1PD31359,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590850.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,2,853,None,None,V23702_I1PD31359,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31359::I1PD313590851.tif/full/max/0/default.png
