7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,735,None,None,V23702_I1PD31369,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690735.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,0,736,None,None,V23702_I1PD31369,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690736.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,0,737,None,None,V23702_I1PD31369,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690737.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,0,738,None,None,V23702_I1PD31369,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690738.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,0,739,None,None,V23702_I1PD31369,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690739.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,0,740,None,None,V23702_I1PD31369,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690740.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,0,741,None,None,V23702_I1PD31369,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690741.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,0,742,None,None,V23702_I1PD31369,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690742.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,0,743,None,None,V23702_I1PD31369,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690743.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,0,744,None,None,V23702_I1PD31369,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690744.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,0,745,None,None,V23702_I1PD31369,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690745.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,0,746,None,None,V23702_I1PD31369,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690746.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,0,747,None,None,V23702_I1PD31369,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690747.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,0,748,None,None,V23702_I1PD31369,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690748.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,0,749,None,None,V23702_I1PD31369,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690749.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,0,750,None,None,V23702_I1PD31369,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690750.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,0,751,None,None,V23702_I1PD31369,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690751.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,0,752,None,None,V23702_I1PD31369,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690752.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,0,753,None,None,V23702_I1PD31369,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690753.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,0,754,None,None,V23702_I1PD31369,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690754.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,755,None,None,V23702_I1PD31369,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690755.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,0,756,None,None,V23702_I1PD31369,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690756.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,0,757,None,None,V23702_I1PD31369,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690757.tif/full/max/0/default.png
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,0,758,None,None,V23702_I1PD31369,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690758.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,0,759,None,None,V23702_I1PD31369,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690759.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,0,760,None,None,V23702_I1PD31369,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690760.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,0,761,None,None,V23702_I1PD31369,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690761.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,0,762,None,None,V23702_I1PD31369,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690762.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,0,763,None,None,V23702_I1PD31369,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690763.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,0,764,None,None,V23702_I1PD31369,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690764.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,0,765,None,None,V23702_I1PD31369,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690765.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,0,766,None,None,V23702_I1PD31369,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690766.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,0,767,None,None,V23702_I1PD31369,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690767.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,0,768,None,None,V23702_I1PD31369,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690768.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,0,769,None,None,V23702_I1PD31369,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690769.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,0,770,None,None,V23702_I1PD31369,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690770.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,0,771,None,None,V23702_I1PD31369,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690771.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,0,772,None,None,V23702_I1PD31369,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690772.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,0,773,None,None,V23702_I1PD31369,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690773.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,0,774,None,None,V23702_I1PD31369,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690774.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,775,None,None,V23702_I1PD31369,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690775.tif/full/max/0/default.png
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,0,776,None,None,V23702_I1PD31369,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690776.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,0,777,None,None,V23702_I1PD31369,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690777.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,0,778,None,None,V23702_I1PD31369,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690778.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,0,779,None,None,V23702_I1PD31369,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690779.tif/full/max/0/default.png
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,0,780,None,None,V23702_I1PD31369,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690780.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,0,781,None,None,V23702_I1PD31369,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690781.tif/full/max/0/default.png
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,0,782,None,None,V23702_I1PD31369,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690782.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,0,783,None,None,V23702_I1PD31369,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690783.tif/full/max/0/default.png
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,0,784,None,None,V23702_I1PD31369,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690784.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,0,785,None,None,V23702_I1PD31369,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690785.tif/full/max/0/default.png
None,None,None,None,2.0,392b,None,A1: first image to display; B1: last image to display,None,-2,784,None,None,V23702_I1PD31369,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690786.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,None,None,V23702_I1PD31370,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,None,None,V23702_I1PD31370,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,None,None,V23702_I1PD31370,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,None,None,V23702_I1PD31370,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,None,None,V23702_I1PD31370,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,None,None,V23702_I1PD31370,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,None,None,V23702_I1PD31370,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,None,None,V23702_I1PD31370,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,None,None,V23702_I1PD31370,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,None,None,V23702_I1PD31370,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,None,None,V23702_I1PD31370,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,None,None,V23702_I1PD31370,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,None,None,V23702_I1PD31370,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,None,None,V23702_I1PD31370,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,None,None,V23702_I1PD31370,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,None,None,V23702_I1PD31370,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,None,None,V23702_I1PD31370,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,None,None,V23702_I1PD31370,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700020.tif/full/max/0/default.png
