1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31530,342,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31530,343,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31530,344,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31530,345,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31530,346,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31530,347,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300347.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-2,346,,,V23702_I1PD31530,348,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,347,,,V23702_I1PD31530,349,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300349.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-2,348,,,V23702_I1PD31530,350,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,349,,,V23702_I1PD31530,351,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300351.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-2,350,,,V23702_I1PD31530,352,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,351,,,V23702_I1PD31530,353,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300353.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-2,352,,,V23702_I1PD31530,354,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,353,,,V23702_I1PD31530,355,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300355.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-2,354,,,V23702_I1PD31530,356,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,355,,,V23702_I1PD31530,357,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300357.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-2,356,,,V23702_I1PD31530,358,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,357,,,V23702_I1PD31530,359,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300359.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31530,360,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31530,361,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31530,362,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31530,363,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31530,364,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31530,365,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31530,366,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31530,367,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31530,368,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31530,369,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31530,370,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31530,371,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31530,372,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31530,373,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31530,374,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31530,375,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31530,376,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31530,377,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31530,378,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31530,379,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31530,380,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31530,381,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31530,382,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31530,383,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31530,384,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31530,385,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31530,386,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31530,387,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31530,388,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31530,389,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31530,390,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31530,391,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31530,392,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31530,393,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31530,394,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31530,395,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31530,396,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31530,397,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31530,398,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31530,399,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31530,400,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31530,401,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31530,402,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31530,403,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31530,404,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31530,405,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31530,406,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31530,407,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31530,408,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31530,409,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300409.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-2,408,,,V23702_I1PD31530,410,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-2,409,,,V23702_I1PD31530,411,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300411.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-2,410,,,V23702_I1PD31530,412,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-2,411,,,V23702_I1PD31530,413,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300413.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-2,412,,,V23702_I1PD31530,414,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-2,413,,,V23702_I1PD31530,415,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300415.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-2,414,,,V23702_I1PD31530,416,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,415,,,V23702_I1PD31530,417,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300417.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-2,416,,,V23702_I1PD31530,418,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-2,417,,,V23702_I1PD31530,419,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300419.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-2,418,,,V23702_I1PD31530,420,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-2,419,,,V23702_I1PD31530,421,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300421.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-2,420,,,V23702_I1PD31530,422,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,421,,,V23702_I1PD31530,423,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300423.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-2,422,,,V23702_I1PD31530,424,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,423,,,V23702_I1PD31530,425,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300425.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-2,424,,,V23702_I1PD31530,426,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,425,,,V23702_I1PD31530,427,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300427.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-2,426,,,V23702_I1PD31530,428,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300428.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-2,427,,,V23702_I1PD31530,429,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300429.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-2,428,,,V23702_I1PD31530,430,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300430.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-2,429,,,V23702_I1PD31530,431,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300431.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-2,430,,,V23702_I1PD31530,432,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300432.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-2,431,,,V23702_I1PD31530,433,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300433.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-2,432,,,V23702_I1PD31530,434,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300434.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-2,433,,,V23702_I1PD31530,435,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300435.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-2,434,,,V23702_I1PD31530,436,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300436.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-2,435,,,V23702_I1PD31530,437,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300437.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-2,436,,,V23702_I1PD31530,438,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300438.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-2,437,,,V23702_I1PD31530,439,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300439.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-2,438,,,V23702_I1PD31530,440,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300440.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,439,,,V23702_I1PD31530,441,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300441.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-2,440,,,V23702_I1PD31530,442,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300442.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,441,,,V23702_I1PD31530,443,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300443.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-2,442,,,V23702_I1PD31530,444,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300444.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,443,,,V23702_I1PD31530,445,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300445.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-2,444,,,V23702_I1PD31530,446,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300446.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,445,,,V23702_I1PD31530,447,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300447.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-2,446,,,V23702_I1PD31530,448,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300448.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,447,,,V23702_I1PD31530,449,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300449.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-2,448,,,V23702_I1PD31530,450,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300450.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,449,,,V23702_I1PD31530,451,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300451.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-2,450,,,V23702_I1PD31530,452,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300452.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,451,,,V23702_I1PD31530,453,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300453.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-2,452,,,V23702_I1PD31530,454,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300454.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,453,,,V23702_I1PD31530,455,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300455.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-2,454,,,V23702_I1PD31530,456,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300456.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,455,,,V23702_I1PD31530,457,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300457.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-2,456,,,V23702_I1PD31530,458,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300458.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,457,,,V23702_I1PD31530,459,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300459.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-2,458,,,V23702_I1PD31530,460,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300460.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,459,,,V23702_I1PD31530,461,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300461.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-2,460,,,V23702_I1PD31530,462,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300462.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,461,,,V23702_I1PD31530,463,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300463.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-2,462,,,V23702_I1PD31530,464,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300464.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,463,,,V23702_I1PD31530,465,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300465.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-2,464,,,V23702_I1PD31530,466,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300466.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,465,,,V23702_I1PD31530,467,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300467.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-2,466,,,V23702_I1PD31530,468,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300468.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,467,,,V23702_I1PD31530,469,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300469.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-2,468,,,V23702_I1PD31530,470,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300470.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,469,,,V23702_I1PD31530,471,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300471.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-2,470,,,V23702_I1PD31530,472,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300472.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,471,,,V23702_I1PD31530,473,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300473.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-2,472,,,V23702_I1PD31530,474,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300474.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,473,,,V23702_I1PD31530,475,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300475.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-2,474,,,V23702_I1PD31530,476,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300476.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,475,,,V23702_I1PD31530,477,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300477.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-2,476,,,V23702_I1PD31530,478,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300478.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,477,,,V23702_I1PD31530,479,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300479.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-2,478,,,V23702_I1PD31530,480,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300480.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,479,,,V23702_I1PD31530,481,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300481.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-2,480,,,V23702_I1PD31530,482,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300482.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,481,,,V23702_I1PD31530,483,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300483.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-2,482,,,V23702_I1PD31530,484,https://iiif.bdrc.io/bdr:V23702_I1PD31530::I1PD315300484.tif/full/max/0/default.png
