1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23702_I1PD31532,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23702_I1PD31532,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23702_I1PD31532,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23702_I1PD31532,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23702_I1PD31532,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23702_I1PD31532,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23702_I1PD31532,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23702_I1PD31532,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23702_I1PD31532,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23702_I1PD31532,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23702_I1PD31532,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23702_I1PD31532,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23702_I1PD31532,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23702_I1PD31532,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23702_I1PD31532,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31532,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31532,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31532,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31532,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31532,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31532,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31532,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31532,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31532,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31532,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31532,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31532,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31532,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31532,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31532,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31532,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31532,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31532,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31532,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31532,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31532,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31532,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31532,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31532,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31532,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31532,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31532,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31532,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31532,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31532,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31532,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31532,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31532,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31532,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31532,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31532,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31532,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31532,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31532,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31532,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23702_I1PD31532,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23702_I1PD31532,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23702_I1PD31532,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23702_I1PD31532,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23702_I1PD31532,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23702_I1PD31532,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23702_I1PD31532,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23702_I1PD31532,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23702_I1PD31532,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23702_I1PD31532,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23702_I1PD31532,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23702_I1PD31532,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23702_I1PD31532,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23702_I1PD31532,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23702_I1PD31532,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23702_I1PD31532,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23702_I1PD31532,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23702_I1PD31532,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23702_I1PD31532,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23702_I1PD31532,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23702_I1PD31532,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23702_I1PD31532,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23702_I1PD31532,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23702_I1PD31532,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23702_I1PD31532,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23702_I1PD31532,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23702_I1PD31532,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23702_I1PD31532,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23702_I1PD31532,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23702_I1PD31532,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23702_I1PD31532,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23702_I1PD31532,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23702_I1PD31532,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23702_I1PD31532,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23702_I1PD31532,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23702_I1PD31532,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23702_I1PD31532,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23702_I1PD31532,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23702_I1PD31532,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23702_I1PD31532,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23702_I1PD31532,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23702_I1PD31532,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23702_I1PD31532,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23702_I1PD31532,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23702_I1PD31532,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23702_I1PD31532,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23702_I1PD31532,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23702_I1PD31532,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23702_I1PD31532,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23702_I1PD31532,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31532::I1PD315320509.tif/full/max/0/default.png
