1,9000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,250b,,#NAME?,X,-2,500,,,V23702_I1PD31548,502,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480502.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,501,,,V23702_I1PD31548,503,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480503.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-2,502,,,V23702_I1PD31548,504,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480504.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,503,,,V23702_I1PD31548,505,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480505.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-2,504,,,V23702_I1PD31548,506,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480506.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,505,,,V23702_I1PD31548,507,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480507.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-2,506,,,V23702_I1PD31548,508,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480508.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,507,,,V23702_I1PD31548,509,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480509.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-2,508,,,V23702_I1PD31548,510,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480510.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,509,,,V23702_I1PD31548,511,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480511.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-2,510,,,V23702_I1PD31548,512,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480512.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,511,,,V23702_I1PD31548,513,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480513.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-2,512,,,V23702_I1PD31548,514,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480514.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,513,,,V23702_I1PD31548,515,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480515.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-2,514,,,V23702_I1PD31548,516,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480516.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,515,,,V23702_I1PD31548,517,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480517.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-2,516,,,V23702_I1PD31548,518,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480518.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,517,,,V23702_I1PD31548,519,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480519.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-2,518,,,V23702_I1PD31548,520,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480520.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,519,,,V23702_I1PD31548,521,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480521.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-2,520,,,V23702_I1PD31548,522,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480522.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,521,,,V23702_I1PD31548,523,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480523.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-2,522,,,V23702_I1PD31548,524,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480524.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,523,,,V23702_I1PD31548,525,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480525.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-2,524,,,V23702_I1PD31548,526,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480526.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,525,,,V23702_I1PD31548,527,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480527.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-2,526,,,V23702_I1PD31548,528,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480528.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,527,,,V23702_I1PD31548,529,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480529.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-2,528,,,V23702_I1PD31548,530,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480530.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,529,,,V23702_I1PD31548,531,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480531.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-2,530,,,V23702_I1PD31548,532,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480532.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,531,,,V23702_I1PD31548,533,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480533.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-2,532,,,V23702_I1PD31548,534,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480534.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,533,,,V23702_I1PD31548,535,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480535.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-2,534,,,V23702_I1PD31548,536,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480536.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,535,,,V23702_I1PD31548,537,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480537.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-2,536,,,V23702_I1PD31548,538,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480538.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,537,,,V23702_I1PD31548,539,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480539.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-2,538,,,V23702_I1PD31548,540,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480540.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,539,,,V23702_I1PD31548,541,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480541.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-2,540,,,V23702_I1PD31548,542,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480542.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,541,,,V23702_I1PD31548,543,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480543.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-2,542,,,V23702_I1PD31548,544,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480544.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,543,,,V23702_I1PD31548,545,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480545.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-2,544,,,V23702_I1PD31548,546,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480546.tif/full/max/0/default.png
ཉིས་བརྒྱ  དོན་གཉིས་འོག་མ།,,,,2,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V23702_I1PD31548,547,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V23702_I1PD31548,548,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V23702_I1PD31548,549,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V23702_I1PD31548,550,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V23702_I1PD31548,551,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V23702_I1PD31548,552,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V23702_I1PD31548,553,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V23702_I1PD31548,554,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V23702_I1PD31548,555,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V23702_I1PD31548,556,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V23702_I1PD31548,557,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V23702_I1PD31548,558,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V23702_I1PD31548,559,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V23702_I1PD31548,560,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V23702_I1PD31548,561,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V23702_I1PD31548,562,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V23702_I1PD31548,563,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V23702_I1PD31548,564,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V23702_I1PD31548,565,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V23702_I1PD31548,566,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V23702_I1PD31548,567,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V23702_I1PD31548,568,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V23702_I1PD31548,569,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V23702_I1PD31548,570,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V23702_I1PD31548,571,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V23702_I1PD31548,572,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V23702_I1PD31548,573,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V23702_I1PD31548,574,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V23702_I1PD31548,575,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V23702_I1PD31548,576,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V23702_I1PD31548,577,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V23702_I1PD31548,578,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V23702_I1PD31548,579,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V23702_I1PD31548,580,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V23702_I1PD31548,581,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V23702_I1PD31548,582,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V23702_I1PD31548,583,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V23702_I1PD31548,584,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,,,V23702_I1PD31548,585,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,,,V23702_I1PD31548,586,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,,,V23702_I1PD31548,587,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,,,V23702_I1PD31548,588,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,,,V23702_I1PD31548,589,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,,,V23702_I1PD31548,590,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,,,V23702_I1PD31548,591,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,,,V23702_I1PD31548,592,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,,,V23702_I1PD31548,593,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,,,V23702_I1PD31548,594,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,,,V23702_I1PD31548,595,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,,,V23702_I1PD31548,596,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,,,V23702_I1PD31548,597,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,,,V23702_I1PD31548,598,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,,,V23702_I1PD31548,599,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,,,V23702_I1PD31548,600,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,,,V23702_I1PD31548,601,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,,,V23702_I1PD31548,602,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480602.tif/full/max/0/default.png
སུམ་བརྒྱ་གོ་དགུ་འོག་མ།,,,,2,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-6,597,,,V23702_I1PD31548,603,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480603.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-6,598,,,V23702_I1PD31548,604,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480604.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-6,599,,,V23702_I1PD31548,605,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480605.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-6,600,,,V23702_I1PD31548,606,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480606.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-6,601,,,V23702_I1PD31548,607,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480607.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-6,602,,,V23702_I1PD31548,608,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480608.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-6,603,,,V23702_I1PD31548,609,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480609.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-6,604,,,V23702_I1PD31548,610,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480610.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-6,605,,,V23702_I1PD31548,611,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480611.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-6,606,,,V23702_I1PD31548,612,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480612.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-6,607,,,V23702_I1PD31548,613,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480613.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-6,608,,,V23702_I1PD31548,614,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480614.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-6,609,,,V23702_I1PD31548,615,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480615.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-6,610,,,V23702_I1PD31548,616,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480616.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-6,611,,,V23702_I1PD31548,617,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480617.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-6,612,,,V23702_I1PD31548,618,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480618.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-6,613,,,V23702_I1PD31548,619,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480619.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-6,614,,,V23702_I1PD31548,620,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480620.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-6,615,,,V23702_I1PD31548,621,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480621.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-6,616,,,V23702_I1PD31548,622,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480622.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-6,617,,,V23702_I1PD31548,623,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480623.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-6,618,,,V23702_I1PD31548,624,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480624.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-6,619,,,V23702_I1PD31548,625,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480625.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-6,620,,,V23702_I1PD31548,626,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480626.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-6,621,,,V23702_I1PD31548,627,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480627.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-6,622,,,V23702_I1PD31548,628,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480628.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-6,623,,,V23702_I1PD31548,629,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480629.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-6,624,,,V23702_I1PD31548,630,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480630.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-6,625,,,V23702_I1PD31548,631,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480631.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-6,626,,,V23702_I1PD31548,632,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480632.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-6,627,,,V23702_I1PD31548,633,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480633.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-6,628,,,V23702_I1PD31548,634,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480634.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-6,629,,,V23702_I1PD31548,635,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480635.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-6,630,,,V23702_I1PD31548,636,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480636.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-6,631,,,V23702_I1PD31548,637,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480637.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-6,632,,,V23702_I1PD31548,638,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480638.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-6,633,,,V23702_I1PD31548,639,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480639.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-6,634,,,V23702_I1PD31548,640,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480640.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-6,635,,,V23702_I1PD31548,641,https://iiif.bdrc.io/bdr:V23702_I1PD31548::I1PD315480641.tif/full/max/0/default.png
