1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23702_I1PD31551,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23702_I1PD31551,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23702_I1PD31551,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23702_I1PD31551,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23702_I1PD31551,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23702_I1PD31551,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23702_I1PD31551,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23702_I1PD31551,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23702_I1PD31551,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23702_I1PD31551,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23702_I1PD31551,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23702_I1PD31551,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23702_I1PD31551,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23702_I1PD31551,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23702_I1PD31551,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23702_I1PD31551,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23702_I1PD31551,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23702_I1PD31551,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23702_I1PD31551,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23702_I1PD31551,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23702_I1PD31551,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23702_I1PD31551,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23702_I1PD31551,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23702_I1PD31551,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23702_I1PD31551,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23702_I1PD31551,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23702_I1PD31551,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23702_I1PD31551,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23702_I1PD31551,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23702_I1PD31551,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23702_I1PD31551,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23702_I1PD31551,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23702_I1PD31551,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23702_I1PD31551,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23702_I1PD31551,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23702_I1PD31551,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23702_I1PD31551,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23702_I1PD31551,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23702_I1PD31551,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23702_I1PD31551,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23702_I1PD31551,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23702_I1PD31551,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23702_I1PD31551,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23702_I1PD31551,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23702_I1PD31551,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23702_I1PD31551,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23702_I1PD31551,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23702_I1PD31551,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23702_I1PD31551,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23702_I1PD31551,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23702_I1PD31551,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23702_I1PD31551,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23702_I1PD31551,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23702_I1PD31551,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23702_I1PD31551,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23702_I1PD31551,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23702_I1PD31551,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23702_I1PD31551,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23702_I1PD31551,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23702_I1PD31551,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23702_I1PD31551,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23702_I1PD31551,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23702_I1PD31551,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23702_I1PD31551,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23702_I1PD31551,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23702_I1PD31551,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23702_I1PD31551,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23702_I1PD31551,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23702_I1PD31551,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23702_I1PD31551,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23702_I1PD31551,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23702_I1PD31551,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23702_I1PD31551,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23702_I1PD31551,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23702_I1PD31551,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23702_I1PD31551,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23702_I1PD31551,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23702_I1PD31551,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23702_I1PD31551,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23702_I1PD31551,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23702_I1PD31551,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23702_I1PD31551,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23702_I1PD31551,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23702_I1PD31551,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23702_I1PD31551,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23702_I1PD31551,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23702_I1PD31551,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23702_I1PD31551,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23702_I1PD31551,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23702_I1PD31551,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23702_I1PD31551,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23702_I1PD31551,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23702_I1PD31551,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23702_I1PD31551,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23702_I1PD31551,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23702_I1PD31551,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23702_I1PD31551,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23702_I1PD31551,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23702_I1PD31551,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23702_I1PD31551,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23702_I1PD31551,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23702_I1PD31551,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23702_I1PD31551,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23702_I1PD31551,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23702_I1PD31551,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23702_I1PD31551,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23702_I1PD31551,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23702_I1PD31551,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23702_I1PD31551,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23702_I1PD31551,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23702_I1PD31551,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23702_I1PD31551,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23702_I1PD31551,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23702_I1PD31551,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23702_I1PD31551,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510190.tif/full/max/0/default.png
