1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23702_I1PD31422,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23702_I1PD31422,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23702_I1PD31422,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23702_I1PD31422,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23702_I1PD31422,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23702_I1PD31422,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23702_I1PD31422,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23702_I1PD31422,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23702_I1PD31422,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23702_I1PD31422,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23702_I1PD31422,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23702_I1PD31422,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23702_I1PD31422,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23702_I1PD31422,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23702_I1PD31422,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23702_I1PD31422,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23702_I1PD31422,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23702_I1PD31422,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23702_I1PD31422,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23702_I1PD31422,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23702_I1PD31422,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23702_I1PD31422,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23702_I1PD31422,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23702_I1PD31422,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23702_I1PD31422,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23702_I1PD31422,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23702_I1PD31422,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23702_I1PD31422,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23702_I1PD31422,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23702_I1PD31422,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23702_I1PD31422,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23702_I1PD31422,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23702_I1PD31422,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23702_I1PD31422,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23702_I1PD31422,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23702_I1PD31422,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23702_I1PD31422,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23702_I1PD31422,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23702_I1PD31422,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23702_I1PD31422,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23702_I1PD31422,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23702_I1PD31422,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23702_I1PD31422,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23702_I1PD31422,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23702_I1PD31422,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23702_I1PD31422,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23702_I1PD31422,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23702_I1PD31422,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23702_I1PD31422,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23702_I1PD31422,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23702_I1PD31422,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23702_I1PD31422,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23702_I1PD31422,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23702_I1PD31422,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23702_I1PD31422,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23702_I1PD31422,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23702_I1PD31422,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23702_I1PD31422,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23702_I1PD31422,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23702_I1PD31422,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23702_I1PD31422,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23702_I1PD31422,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23702_I1PD31422,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23702_I1PD31422,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31422,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31422,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31422,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31422,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31422,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31422,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31422,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31422,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31422,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31422,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31422,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31422,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31422,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31422,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31422,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31422,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31422,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31422,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31422,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31422,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31422,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31422,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31422,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31422,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31422,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31422,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31422,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31422,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31422,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31422,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31422,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31422,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31422,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31422,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31422,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31422,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31422,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31422,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31422,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31422,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23702_I1PD31422,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23702_I1PD31422,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31422::I1PD314220461.tif/full/max/0/default.png
