1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V22704_I3301,122.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V22704_I3301,123.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V22704_I3301,124.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V22704_I3301,125.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V22704_I3301,126.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V22704_I3301,127.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V22704_I3301,128.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V22704_I3301,129.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V22704_I3301,130.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V22704_I3301,131.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V22704_I3301,132.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V22704_I3301,133.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V22704_I3301,134.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V22704_I3301,135.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V22704_I3301,136.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V22704_I3301,137.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V22704_I3301,138.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V22704_I3301,139.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V22704_I3301,140.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V22704_I3301,141.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V22704_I3301,142.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V22704_I3301,143.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V22704_I3301,144.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V22704_I3301,145.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V22704_I3301,146.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V22704_I3301,147.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V22704_I3301,148.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V22704_I3301,149.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V22704_I3301,150.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V22704_I3301,151.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V22704_I3301,152.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3301,153.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3301,154.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3301,155.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3301,156.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3301,157.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3301,158.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3301,159.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3301,160.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3301,161.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3301,162.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3301,163.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3301,164.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3301,165.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3301,166.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3301,167.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3301,168.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3301,169.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3301,170.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3301,171.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3301,172.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3301,173.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3301,174.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3301,175.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3301,176.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3301,177.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3301,178.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3301,179.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3301,180.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3301,181.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3301,182.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3301,183.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3301,184.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3301,185.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3301,186.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3301,187.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3301,188.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3301,189.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3301,190.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3301,191.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3301,192.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3301,193.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3301,194.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3301,195.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3301,196.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3301,197.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3301,198.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3301,199.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3301,200.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3301,201.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3301,202.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3301,203.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3301,204.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3301,205.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3301,206.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3301,207.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3301,208.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3301,209.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3301,210.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3301,211.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3301,212.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3301,213.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3301,214.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3301,215.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3301,216.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3301,217.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3301,218.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3301,219.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3301,220.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3301,221.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3301,222.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3301,223.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3301,224.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3301,225.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3301,226.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3301,227.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3301,228.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3301,229.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3301,230.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3301,231.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3301,232.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3301,233.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3301,234.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3301,235.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3301,236.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3301,237.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3301,238.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3301,239.0,https://iiif.bdrc.io/bdr:V22704_I3301::33010239.tif/full/max/0/default.png
