5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,693,None,None,V22704_I3472,697.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-4,694,None,None,V22704_I3472,698.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,695,None,None,V22704_I3472,699.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-4,696,None,None,V22704_I3472,700.0,https://iiif.bdrc.io/bdr:V22704_I3472::34720700.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3473,3.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V22704_I3473,4.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730004.tif/full/max/0/default.png
None,None,None,o,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,None,None,V22704_I3473,5.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,None,None,V22704_I3473,6.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V22704_I3473,7.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V22704_I3473,8.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V22704_I3473,9.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V22704_I3473,10.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V22704_I3473,11.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V22704_I3473,12.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V22704_I3473,13.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V22704_I3473,14.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V22704_I3473,15.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V22704_I3473,16.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V22704_I3473,17.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V22704_I3473,18.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V22704_I3473,19.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V22704_I3473,20.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V22704_I3473,21.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V22704_I3473,22.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3473,23.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3473,24.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3473,25.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3473,26.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3473,27.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3473,28.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3473,29.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3473,30.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3473,31.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3473,32.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3473,33.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3473,34.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3473,35.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3473,36.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3473,37.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3473,38.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3473,39.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3473,40.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3473,41.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3473,42.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3473,43.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3473,44.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3473,45.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3473,46.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3473,47.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3473,48.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3473,49.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3473,50.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3473,51.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3473,52.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3473,53.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3473,54.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3473,55.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3473,56.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3473,57.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3473,58.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3473,59.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3473,60.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3473,61.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3473,62.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3473,63.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3473,64.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3473,65.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3473,66.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3473,67.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3473,68.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3473,69.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3473,70.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3473,71.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3473,72.0,https://iiif.bdrc.io/bdr:V22704_I3473::34730072.tif/full/max/0/default.png
