5000.0,7500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-4,430,None,None,V22704_I3273,434.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,431,None,None,V22704_I3273,435.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-4,432,None,None,V22704_I3273,436.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,433,None,None,V22704_I3273,437.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-4,434,None,None,V22704_I3273,438.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,435,None,None,V22704_I3273,439.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-4,436,None,None,V22704_I3273,440.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,437,None,None,V22704_I3273,441.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-4,438,None,None,V22704_I3273,442.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,439,None,None,V22704_I3273,443.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-4,440,None,None,V22704_I3273,444.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,441,None,None,V22704_I3273,445.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-4,442,None,None,V22704_I3273,446.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,443,None,None,V22704_I3273,447.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-4,444,None,None,V22704_I3273,448.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,445,None,None,V22704_I3273,449.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-4,446,None,None,V22704_I3273,450.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,447,None,None,V22704_I3273,451.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-4,448,None,None,V22704_I3273,452.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,449,None,None,V22704_I3273,453.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-4,450,None,None,V22704_I3273,454.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,451,None,None,V22704_I3273,455.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-4,452,None,None,V22704_I3273,456.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,453,None,None,V22704_I3273,457.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-4,454,None,None,V22704_I3273,458.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,455,None,None,V22704_I3273,459.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-4,456,None,None,V22704_I3273,460.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,457,None,None,V22704_I3273,461.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-4,458,None,None,V22704_I3273,462.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,459,None,None,V22704_I3273,463.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-4,460,None,None,V22704_I3273,464.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,461,None,None,V22704_I3273,465.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-4,462,None,None,V22704_I3273,466.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,463,None,None,V22704_I3273,467.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-4,464,None,None,V22704_I3273,468.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,465,None,None,V22704_I3273,469.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-4,466,None,None,V22704_I3273,470.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,467,None,None,V22704_I3273,471.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-4,468,None,None,V22704_I3273,472.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,469,None,None,V22704_I3273,473.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-4,470,None,None,V22704_I3273,474.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,471,None,None,V22704_I3273,475.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-4,472,None,None,V22704_I3273,476.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,473,None,None,V22704_I3273,477.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-4,474,None,None,V22704_I3273,478.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,475,None,None,V22704_I3273,479.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-4,476,None,None,V22704_I3273,480.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,477,None,None,V22704_I3273,481.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-4,478,None,None,V22704_I3273,482.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,479,None,None,V22704_I3273,483.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-4,480,None,None,V22704_I3273,484.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,481,None,None,V22704_I3273,485.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-4,482,None,None,V22704_I3273,486.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,483,None,None,V22704_I3273,487.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-4,484,None,None,V22704_I3273,488.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,485,None,None,V22704_I3273,489.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-4,486,None,None,V22704_I3273,490.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,487,None,None,V22704_I3273,491.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-4,488,None,None,V22704_I3273,492.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,489,None,None,V22704_I3273,493.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-4,490,None,None,V22704_I3273,494.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,491,None,None,V22704_I3273,495.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-4,492,None,None,V22704_I3273,496.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,493,None,None,V22704_I3273,497.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-4,494,None,None,V22704_I3273,498.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,495,None,None,V22704_I3273,499.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-4,496,None,None,V22704_I3273,500.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,497,None,None,V22704_I3273,501.0,https://iiif.bdrc.io/bdr:V22704_I3273::32730501.tif/full/max/0/default.png
