3000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,375,None,None,V22704_I3283,379.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-4,376,None,None,V22704_I3283,380.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,377,None,None,V22704_I3283,381.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-4,378,None,None,V22704_I3283,382.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,379,None,None,V22704_I3283,383.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-4,380,None,None,V22704_I3283,384.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,381,None,None,V22704_I3283,385.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,None,None,V22704_I3283,386.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,None,None,V22704_I3283,387.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,None,None,V22704_I3283,388.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,None,None,V22704_I3283,389.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,None,None,V22704_I3283,390.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,None,None,V22704_I3283,391.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,None,None,V22704_I3283,392.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,None,None,V22704_I3283,393.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,None,None,V22704_I3283,394.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,None,None,V22704_I3283,395.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,None,None,V22704_I3283,396.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,None,None,V22704_I3283,397.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,None,None,V22704_I3283,398.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,None,None,V22704_I3283,399.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,None,None,V22704_I3283,400.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,None,None,V22704_I3283,401.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,None,None,V22704_I3283,402.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,None,None,V22704_I3283,403.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,None,None,V22704_I3283,404.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,None,None,V22704_I3283,405.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,None,None,V22704_I3283,406.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,None,None,V22704_I3283,407.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,None,None,V22704_I3283,408.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,None,None,V22704_I3283,409.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,None,None,V22704_I3283,410.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,407,None,None,V22704_I3283,411.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-4,408,None,None,V22704_I3283,412.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,409,None,None,V22704_I3283,413.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-4,410,None,None,V22704_I3283,414.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,411,None,None,V22704_I3283,415.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-4,412,None,None,V22704_I3283,416.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,413,None,None,V22704_I3283,417.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-4,414,None,None,V22704_I3283,418.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,415,None,None,V22704_I3283,419.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-4,416,None,None,V22704_I3283,420.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,417,None,None,V22704_I3283,421.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-4,418,None,None,V22704_I3283,422.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,419,None,None,V22704_I3283,423.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-4,420,None,None,V22704_I3283,424.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,421,None,None,V22704_I3283,425.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-4,422,None,None,V22704_I3283,426.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,423,None,None,V22704_I3283,427.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-4,424,None,None,V22704_I3283,428.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,425,None,None,V22704_I3283,429.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-4,426,None,None,V22704_I3283,430.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,427,None,None,V22704_I3283,431.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-4,428,None,None,V22704_I3283,432.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,429,None,None,V22704_I3283,433.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-4,430,None,None,V22704_I3283,434.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,431,None,None,V22704_I3283,435.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-4,432,None,None,V22704_I3283,436.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,433,None,None,V22704_I3283,437.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-4,434,None,None,V22704_I3283,438.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,435,None,None,V22704_I3283,439.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-4,436,None,None,V22704_I3283,440.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,437,None,None,V22704_I3283,441.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-4,438,None,None,V22704_I3283,442.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,439,None,None,V22704_I3283,443.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-4,440,None,None,V22704_I3283,444.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,441,None,None,V22704_I3283,445.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-4,442,None,None,V22704_I3283,446.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,443,None,None,V22704_I3283,447.0,https://iiif.bdrc.io/bdr:V22704_I3283::32830447.tif/full/max/0/default.png
