4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V22704_I3293,161.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V22704_I3293,162.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V22704_I3293,163.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V22704_I3293,164.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V22704_I3293,165.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V22704_I3293,166.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V22704_I3293,167.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V22704_I3293,168.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V22704_I3293,169.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V22704_I3293,170.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V22704_I3293,171.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,None,None,V22704_I3293,172.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,None,None,V22704_I3293,173.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,None,None,V22704_I3293,174.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,171,None,None,V22704_I3293,175.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-4,172,None,None,V22704_I3293,176.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,173,None,None,V22704_I3293,177.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-4,174,None,None,V22704_I3293,178.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,175,None,None,V22704_I3293,179.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-4,176,None,None,V22704_I3293,180.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,177,None,None,V22704_I3293,181.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-4,178,None,None,V22704_I3293,182.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,179,None,None,V22704_I3293,183.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,None,None,V22704_I3293,184.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,None,None,V22704_I3293,185.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,None,None,V22704_I3293,186.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,None,None,V22704_I3293,187.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,None,None,V22704_I3293,188.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,None,None,V22704_I3293,189.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,None,None,V22704_I3293,190.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,None,None,V22704_I3293,191.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,None,None,V22704_I3293,192.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,None,None,V22704_I3293,193.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,None,None,V22704_I3293,194.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,None,None,V22704_I3293,195.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,None,None,V22704_I3293,196.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,None,None,V22704_I3293,197.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,None,None,V22704_I3293,198.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,None,None,V22704_I3293,199.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,None,None,V22704_I3293,200.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,None,None,V22704_I3293,201.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,None,None,V22704_I3293,202.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,None,None,V22704_I3293,203.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,None,None,V22704_I3293,204.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,None,None,V22704_I3293,205.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,None,None,V22704_I3293,206.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,None,None,V22704_I3293,207.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,None,None,V22704_I3293,208.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,None,None,V22704_I3293,209.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,None,None,V22704_I3293,210.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,None,None,V22704_I3293,211.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,None,None,V22704_I3293,212.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,None,None,V22704_I3293,213.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,None,None,V22704_I3293,214.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,None,None,V22704_I3293,215.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,None,None,V22704_I3293,216.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,None,None,V22704_I3293,217.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,None,None,V22704_I3293,218.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,None,None,V22704_I3293,219.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,None,None,V22704_I3293,220.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,None,None,V22704_I3293,221.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,None,None,V22704_I3293,222.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,None,None,V22704_I3293,223.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,None,None,V22704_I3293,224.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,None,None,V22704_I3293,225.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,None,None,V22704_I3293,226.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,None,None,V22704_I3293,227.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,None,None,V22704_I3293,228.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,None,None,V22704_I3293,229.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,None,None,V22704_I3293,230.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,None,None,V22704_I3293,231.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,None,None,V22704_I3293,232.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,None,None,V22704_I3293,233.0,https://iiif.bdrc.io/bdr:V22704_I3293::32930233.tif/full/max/0/default.png
