1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3384,196.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3384,197.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3384,198.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3384,199.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3384,200.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3384,201.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3384,202.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3384,203.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3384,204.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3384,205.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3384,206.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3384,207.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3384,208.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3384,209.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3384,210.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3384,211.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3384,212.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3384,213.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3384,214.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3384,215.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3384,216.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3384,217.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3384,218.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3384,219.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3384,220.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3384,221.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3384,222.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3384,223.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3384,224.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3384,225.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3384,226.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3384,227.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3384,228.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3384,229.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3384,230.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3384,231.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3384,232.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3384,233.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3384,234.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3384,235.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3384,236.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3384,237.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3384,238.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3384,239.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3384,240.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3384,241.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3384,242.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3384,243.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3384,244.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3384,245.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3384,246.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3384,247.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3384,248.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3384,249.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3384,250.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3384,251.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3384,252.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3384,253.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3384,254.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3384,255.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3384,256.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3384,257.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3384,258.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3384,259.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3384,260.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3384,261.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3384,262.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3384,263.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3384,264.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3384,265.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3384,266.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3384,267.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3384,268.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3384,269.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3384,270.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3384,271.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3384,272.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3384,273.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3384,274.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3384,275.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3384,276.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3384,277.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3384,278.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3384,279.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3384,280.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3384,281.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3384,282.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3384,283.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3384,284.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3384,285.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3384,286.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3384,287.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3384,288.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3384,289.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3384,290.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3384,291.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3384,292.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3384,293.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3384,294.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3384,295.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3384,296.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3384,297.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3384,298.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3384,299.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3384,300.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V22704_I3384,301.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V22704_I3384,302.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V22704_I3384,303.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V22704_I3384,304.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V22704_I3384,305.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3384,306.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3384,307.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840307.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V22704_I3384,308.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840308.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V22704_I3384,309.0,https://iiif.bdrc.io/bdr:V22704_I3384::33840309.tif/full/max/0/default.png
