1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-10,297,None,None,V22704_I3266,307.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660307.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-10,298,None,None,V22704_I3266,308.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660308.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-10,299,None,None,V22704_I3266,309.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660309.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-10,300,None,None,V22704_I3266,310.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660310.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-10,301,None,None,V22704_I3266,311.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660311.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-10,302,None,None,V22704_I3266,312.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660312.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-10,303,None,None,V22704_I3266,313.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660313.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-10,304,None,None,V22704_I3266,314.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660314.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-10,305,None,None,V22704_I3266,315.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660315.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-10,306,None,None,V22704_I3266,316.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660316.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-10,307,None,None,V22704_I3266,317.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660317.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-10,308,None,None,V22704_I3266,318.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660318.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-10,309,None,None,V22704_I3266,319.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660319.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-10,310,None,None,V22704_I3266,320.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660320.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-10,311,None,None,V22704_I3266,321.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660321.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-10,312,None,None,V22704_I3266,322.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660322.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-10,313,None,None,V22704_I3266,323.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660323.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-10,314,None,None,V22704_I3266,324.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660324.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-10,315,None,None,V22704_I3266,325.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660325.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-10,316,None,None,V22704_I3266,326.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660326.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-10,317,None,None,V22704_I3266,327.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660327.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-10,318,None,None,V22704_I3266,328.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660328.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-10,319,None,None,V22704_I3266,329.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660329.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-10,320,None,None,V22704_I3266,330.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660330.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-10,321,None,None,V22704_I3266,331.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660331.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-10,322,None,None,V22704_I3266,332.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660332.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-10,323,None,None,V22704_I3266,333.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660333.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-10,324,None,None,V22704_I3266,334.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660334.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-10,325,None,None,V22704_I3266,335.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660335.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-10,326,None,None,V22704_I3266,336.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660336.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-10,327,None,None,V22704_I3266,337.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660337.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-10,328,None,None,V22704_I3266,338.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660338.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-10,329,None,None,V22704_I3266,339.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660339.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-10,330,None,None,V22704_I3266,340.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660340.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-10,331,None,None,V22704_I3266,341.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660341.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-10,332,None,None,V22704_I3266,342.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660342.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-10,333,None,None,V22704_I3266,343.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660343.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-10,334,None,None,V22704_I3266,344.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660344.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-10,335,None,None,V22704_I3266,345.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660345.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-10,336,None,None,V22704_I3266,346.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660346.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-10,337,None,None,V22704_I3266,347.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660347.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-10,338,None,None,V22704_I3266,348.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660348.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-10,339,None,None,V22704_I3266,349.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660349.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-10,340,None,None,V22704_I3266,350.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660350.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-10,341,None,None,V22704_I3266,351.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660351.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-10,342,None,None,V22704_I3266,352.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660352.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-10,343,None,None,V22704_I3266,353.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660353.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-10,344,None,None,V22704_I3266,354.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660354.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-10,345,None,None,V22704_I3266,355.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660355.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-10,346,None,None,V22704_I3266,356.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660356.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-10,347,None,None,V22704_I3266,357.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660357.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-10,348,None,None,V22704_I3266,358.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660358.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-10,349,None,None,V22704_I3266,359.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660359.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-10,350,None,None,V22704_I3266,360.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660360.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-10,351,None,None,V22704_I3266,361.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660361.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-10,352,None,None,V22704_I3266,362.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660362.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-10,353,None,None,V22704_I3266,363.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660363.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-10,354,None,None,V22704_I3266,364.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660364.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-10,355,None,None,V22704_I3266,365.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660365.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-10,356,None,None,V22704_I3266,366.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660366.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-10,357,None,None,V22704_I3266,367.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660367.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-10,358,None,None,V22704_I3266,368.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660368.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-10,359,None,None,V22704_I3266,369.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660369.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-10,360,None,None,V22704_I3266,370.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660370.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-10,361,None,None,V22704_I3266,371.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660371.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-10,362,None,None,V22704_I3266,372.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660372.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-10,363,None,None,V22704_I3266,373.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660373.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-10,364,None,None,V22704_I3266,374.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660374.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-10,365,None,None,V22704_I3266,375.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660375.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-10,366,None,None,V22704_I3266,376.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660376.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-10,367,None,None,V22704_I3266,377.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660377.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-10,368,None,None,V22704_I3266,378.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660378.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-10,369,None,None,V22704_I3266,379.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660379.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-10,370,None,None,V22704_I3266,380.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660380.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-10,371,None,None,V22704_I3266,381.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660381.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-10,372,None,None,V22704_I3266,382.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660382.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-10,373,None,None,V22704_I3266,383.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660383.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-10,374,None,None,V22704_I3266,384.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660384.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-10,375,None,None,V22704_I3266,385.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660385.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-10,376,None,None,V22704_I3266,386.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660386.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-10,377,None,None,V22704_I3266,387.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660387.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-10,378,None,None,V22704_I3266,388.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660388.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-10,379,None,None,V22704_I3266,389.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660389.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-10,380,None,None,V22704_I3266,390.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660390.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-10,381,None,None,V22704_I3266,391.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660391.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-10,382,None,None,V22704_I3266,392.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660392.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-10,383,None,None,V22704_I3266,393.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660393.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-10,384,None,None,V22704_I3266,394.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660394.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-10,385,None,None,V22704_I3266,395.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660395.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-10,386,None,None,V22704_I3266,396.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660396.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-10,387,None,None,V22704_I3266,397.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660397.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-10,388,None,None,V22704_I3266,398.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660398.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-10,389,None,None,V22704_I3266,399.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660399.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-10,390,None,None,V22704_I3266,400.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660400.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-10,391,None,None,V22704_I3266,401.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660401.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-10,392,None,None,V22704_I3266,402.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660402.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-10,393,None,None,V22704_I3266,403.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660403.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-10,394,None,None,V22704_I3266,404.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660404.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-10,395,None,None,V22704_I3266,405.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660405.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-10,396,None,None,V22704_I3266,406.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660406.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-10,397,None,None,V22704_I3266,407.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660407.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-10,398,None,None,V22704_I3266,408.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660408.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-10,399,None,None,V22704_I3266,409.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660409.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-10,400,None,None,V22704_I3266,410.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660410.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-10,401,None,None,V22704_I3266,411.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660411.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-10,402,None,None,V22704_I3266,412.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660412.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-10,403,None,None,V22704_I3266,413.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660413.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-10,404,None,None,V22704_I3266,414.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660414.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-10,405,None,None,V22704_I3266,415.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660415.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-10,406,None,None,V22704_I3266,416.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660416.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-10,407,None,None,V22704_I3266,417.0,https://iiif.bdrc.io/bdr:V22704_I3266::32660417.tif/full/max/0/default.png
