1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V22704_I3338,207,https://iiif.bdrc.io/bdr:V22704_I3338::33380207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V22704_I3338,208,https://iiif.bdrc.io/bdr:V22704_I3338::33380208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V22704_I3338,209,https://iiif.bdrc.io/bdr:V22704_I3338::33380209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V22704_I3338,210,https://iiif.bdrc.io/bdr:V22704_I3338::33380210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V22704_I3338,211,https://iiif.bdrc.io/bdr:V22704_I3338::33380211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V22704_I3338,212,https://iiif.bdrc.io/bdr:V22704_I3338::33380212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V22704_I3338,213,https://iiif.bdrc.io/bdr:V22704_I3338::33380213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V22704_I3338,214,https://iiif.bdrc.io/bdr:V22704_I3338::33380214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V22704_I3338,215,https://iiif.bdrc.io/bdr:V22704_I3338::33380215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V22704_I3338,216,https://iiif.bdrc.io/bdr:V22704_I3338::33380216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V22704_I3338,217,https://iiif.bdrc.io/bdr:V22704_I3338::33380217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V22704_I3338,218,https://iiif.bdrc.io/bdr:V22704_I3338::33380218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V22704_I3338,219,https://iiif.bdrc.io/bdr:V22704_I3338::33380219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V22704_I3338,220,https://iiif.bdrc.io/bdr:V22704_I3338::33380220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V22704_I3338,221,https://iiif.bdrc.io/bdr:V22704_I3338::33380221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V22704_I3338,222,https://iiif.bdrc.io/bdr:V22704_I3338::33380222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V22704_I3338,223,https://iiif.bdrc.io/bdr:V22704_I3338::33380223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V22704_I3338,224,https://iiif.bdrc.io/bdr:V22704_I3338::33380224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V22704_I3338,225,https://iiif.bdrc.io/bdr:V22704_I3338::33380225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V22704_I3338,226,https://iiif.bdrc.io/bdr:V22704_I3338::33380226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V22704_I3338,227,https://iiif.bdrc.io/bdr:V22704_I3338::33380227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V22704_I3338,228,https://iiif.bdrc.io/bdr:V22704_I3338::33380228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V22704_I3338,229,https://iiif.bdrc.io/bdr:V22704_I3338::33380229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V22704_I3338,230,https://iiif.bdrc.io/bdr:V22704_I3338::33380230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V22704_I3338,231,https://iiif.bdrc.io/bdr:V22704_I3338::33380231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V22704_I3338,232,https://iiif.bdrc.io/bdr:V22704_I3338::33380232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V22704_I3338,233,https://iiif.bdrc.io/bdr:V22704_I3338::33380233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V22704_I3338,234,https://iiif.bdrc.io/bdr:V22704_I3338::33380234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V22704_I3338,235,https://iiif.bdrc.io/bdr:V22704_I3338::33380235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V22704_I3338,236,https://iiif.bdrc.io/bdr:V22704_I3338::33380236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V22704_I3338,237,https://iiif.bdrc.io/bdr:V22704_I3338::33380237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V22704_I3338,238,https://iiif.bdrc.io/bdr:V22704_I3338::33380238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V22704_I3338,239,https://iiif.bdrc.io/bdr:V22704_I3338::33380239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V22704_I3338,240,https://iiif.bdrc.io/bdr:V22704_I3338::33380240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V22704_I3338,241,https://iiif.bdrc.io/bdr:V22704_I3338::33380241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V22704_I3338,242,https://iiif.bdrc.io/bdr:V22704_I3338::33380242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V22704_I3338,243,https://iiif.bdrc.io/bdr:V22704_I3338::33380243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V22704_I3338,244,https://iiif.bdrc.io/bdr:V22704_I3338::33380244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V22704_I3338,245,https://iiif.bdrc.io/bdr:V22704_I3338::33380245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V22704_I3338,246,https://iiif.bdrc.io/bdr:V22704_I3338::33380246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V22704_I3338,247,https://iiif.bdrc.io/bdr:V22704_I3338::33380247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V22704_I3338,248,https://iiif.bdrc.io/bdr:V22704_I3338::33380248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V22704_I3338,249,https://iiif.bdrc.io/bdr:V22704_I3338::33380249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V22704_I3338,250,https://iiif.bdrc.io/bdr:V22704_I3338::33380250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V22704_I3338,251,https://iiif.bdrc.io/bdr:V22704_I3338::33380251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V22704_I3338,252,https://iiif.bdrc.io/bdr:V22704_I3338::33380252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V22704_I3338,253,https://iiif.bdrc.io/bdr:V22704_I3338::33380253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V22704_I3338,254,https://iiif.bdrc.io/bdr:V22704_I3338::33380254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V22704_I3338,255,https://iiif.bdrc.io/bdr:V22704_I3338::33380255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V22704_I3338,256,https://iiif.bdrc.io/bdr:V22704_I3338::33380256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V22704_I3338,257,https://iiif.bdrc.io/bdr:V22704_I3338::33380257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V22704_I3338,258,https://iiif.bdrc.io/bdr:V22704_I3338::33380258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V22704_I3338,259,https://iiif.bdrc.io/bdr:V22704_I3338::33380259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V22704_I3338,260,https://iiif.bdrc.io/bdr:V22704_I3338::33380260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V22704_I3338,261,https://iiif.bdrc.io/bdr:V22704_I3338::33380261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V22704_I3338,262,https://iiif.bdrc.io/bdr:V22704_I3338::33380262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V22704_I3338,263,https://iiif.bdrc.io/bdr:V22704_I3338::33380263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V22704_I3338,264,https://iiif.bdrc.io/bdr:V22704_I3338::33380264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V22704_I3338,265,https://iiif.bdrc.io/bdr:V22704_I3338::33380265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V22704_I3338,266,https://iiif.bdrc.io/bdr:V22704_I3338::33380266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V22704_I3338,267,https://iiif.bdrc.io/bdr:V22704_I3338::33380267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V22704_I3338,268,https://iiif.bdrc.io/bdr:V22704_I3338::33380268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V22704_I3338,269,https://iiif.bdrc.io/bdr:V22704_I3338::33380269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V22704_I3338,270,https://iiif.bdrc.io/bdr:V22704_I3338::33380270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V22704_I3338,271,https://iiif.bdrc.io/bdr:V22704_I3338::33380271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V22704_I3338,272,https://iiif.bdrc.io/bdr:V22704_I3338::33380272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V22704_I3338,273,https://iiif.bdrc.io/bdr:V22704_I3338::33380273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V22704_I3338,274,https://iiif.bdrc.io/bdr:V22704_I3338::33380274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V22704_I3338,275,https://iiif.bdrc.io/bdr:V22704_I3338::33380275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V22704_I3338,276,https://iiif.bdrc.io/bdr:V22704_I3338::33380276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V22704_I3338,277,https://iiif.bdrc.io/bdr:V22704_I3338::33380277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V22704_I3338,278,https://iiif.bdrc.io/bdr:V22704_I3338::33380278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V22704_I3338,279,https://iiif.bdrc.io/bdr:V22704_I3338::33380279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V22704_I3338,280,https://iiif.bdrc.io/bdr:V22704_I3338::33380280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V22704_I3338,281,https://iiif.bdrc.io/bdr:V22704_I3338::33380281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V22704_I3338,282,https://iiif.bdrc.io/bdr:V22704_I3338::33380282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V22704_I3338,283,https://iiif.bdrc.io/bdr:V22704_I3338::33380283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V22704_I3338,284,https://iiif.bdrc.io/bdr:V22704_I3338::33380284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V22704_I3338,285,https://iiif.bdrc.io/bdr:V22704_I3338::33380285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V22704_I3338,286,https://iiif.bdrc.io/bdr:V22704_I3338::33380286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V22704_I3338,287,https://iiif.bdrc.io/bdr:V22704_I3338::33380287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V22704_I3338,288,https://iiif.bdrc.io/bdr:V22704_I3338::33380288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V22704_I3338,289,https://iiif.bdrc.io/bdr:V22704_I3338::33380289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V22704_I3338,290,https://iiif.bdrc.io/bdr:V22704_I3338::33380290.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V22704_I3339,3,https://iiif.bdrc.io/bdr:V22704_I3339::33390003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V22704_I3339,4,https://iiif.bdrc.io/bdr:V22704_I3339::33390004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,,,V22704_I3339,5,https://iiif.bdrc.io/bdr:V22704_I3339::33390005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,,,V22704_I3339,6,https://iiif.bdrc.io/bdr:V22704_I3339::33390006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,,,V22704_I3339,7,https://iiif.bdrc.io/bdr:V22704_I3339::33390007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V22704_I3339,8,https://iiif.bdrc.io/bdr:V22704_I3339::33390008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V22704_I3339,9,https://iiif.bdrc.io/bdr:V22704_I3339::33390009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V22704_I3339,10,https://iiif.bdrc.io/bdr:V22704_I3339::33390010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V22704_I3339,11,https://iiif.bdrc.io/bdr:V22704_I3339::33390011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V22704_I3339,12,https://iiif.bdrc.io/bdr:V22704_I3339::33390012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V22704_I3339,13,https://iiif.bdrc.io/bdr:V22704_I3339::33390013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V22704_I3339,14,https://iiif.bdrc.io/bdr:V22704_I3339::33390014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V22704_I3339,15,https://iiif.bdrc.io/bdr:V22704_I3339::33390015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V22704_I3339,16,https://iiif.bdrc.io/bdr:V22704_I3339::33390016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V22704_I3339,17,https://iiif.bdrc.io/bdr:V22704_I3339::33390017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V22704_I3339,18,https://iiif.bdrc.io/bdr:V22704_I3339::33390018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V22704_I3339,19,https://iiif.bdrc.io/bdr:V22704_I3339::33390019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V22704_I3339,20,https://iiif.bdrc.io/bdr:V22704_I3339::33390020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V22704_I3339,21,https://iiif.bdrc.io/bdr:V22704_I3339::33390021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V22704_I3339,22,https://iiif.bdrc.io/bdr:V22704_I3339::33390022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V22704_I3339,23,https://iiif.bdrc.io/bdr:V22704_I3339::33390023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V22704_I3339,24,https://iiif.bdrc.io/bdr:V22704_I3339::33390024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V22704_I3339,25,https://iiif.bdrc.io/bdr:V22704_I3339::33390025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V22704_I3339,26,https://iiif.bdrc.io/bdr:V22704_I3339::33390026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V22704_I3339,27,https://iiif.bdrc.io/bdr:V22704_I3339::33390027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V22704_I3339,28,https://iiif.bdrc.io/bdr:V22704_I3339::33390028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V22704_I3339,29,https://iiif.bdrc.io/bdr:V22704_I3339::33390029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V22704_I3339,30,https://iiif.bdrc.io/bdr:V22704_I3339::33390030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V22704_I3339,31,https://iiif.bdrc.io/bdr:V22704_I3339::33390031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V22704_I3339,32,https://iiif.bdrc.io/bdr:V22704_I3339::33390032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V22704_I3339,33,https://iiif.bdrc.io/bdr:V22704_I3339::33390033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V22704_I3339,34,https://iiif.bdrc.io/bdr:V22704_I3339::33390034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V22704_I3339,35,https://iiif.bdrc.io/bdr:V22704_I3339::33390035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3339,36,https://iiif.bdrc.io/bdr:V22704_I3339::33390036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3339,37,https://iiif.bdrc.io/bdr:V22704_I3339::33390037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3339,38,https://iiif.bdrc.io/bdr:V22704_I3339::33390038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3339,39,https://iiif.bdrc.io/bdr:V22704_I3339::33390039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3339,40,https://iiif.bdrc.io/bdr:V22704_I3339::33390040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3339,41,https://iiif.bdrc.io/bdr:V22704_I3339::33390041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3339,42,https://iiif.bdrc.io/bdr:V22704_I3339::33390042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3339,43,https://iiif.bdrc.io/bdr:V22704_I3339::33390043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3339,44,https://iiif.bdrc.io/bdr:V22704_I3339::33390044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3339,45,https://iiif.bdrc.io/bdr:V22704_I3339::33390045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3339,46,https://iiif.bdrc.io/bdr:V22704_I3339::33390046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3339,47,https://iiif.bdrc.io/bdr:V22704_I3339::33390047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3339,48,https://iiif.bdrc.io/bdr:V22704_I3339::33390048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3339,49,https://iiif.bdrc.io/bdr:V22704_I3339::33390049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3339,50,https://iiif.bdrc.io/bdr:V22704_I3339::33390050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3339,51,https://iiif.bdrc.io/bdr:V22704_I3339::33390051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3339,52,https://iiif.bdrc.io/bdr:V22704_I3339::33390052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3339,53,https://iiif.bdrc.io/bdr:V22704_I3339::33390053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3339,54,https://iiif.bdrc.io/bdr:V22704_I3339::33390054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3339,55,https://iiif.bdrc.io/bdr:V22704_I3339::33390055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3339,56,https://iiif.bdrc.io/bdr:V22704_I3339::33390056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3339,57,https://iiif.bdrc.io/bdr:V22704_I3339::33390057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3339,58,https://iiif.bdrc.io/bdr:V22704_I3339::33390058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3339,59,https://iiif.bdrc.io/bdr:V22704_I3339::33390059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3339,60,https://iiif.bdrc.io/bdr:V22704_I3339::33390060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3339,61,https://iiif.bdrc.io/bdr:V22704_I3339::33390061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3339,62,https://iiif.bdrc.io/bdr:V22704_I3339::33390062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3339,63,https://iiif.bdrc.io/bdr:V22704_I3339::33390063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3339,64,https://iiif.bdrc.io/bdr:V22704_I3339::33390064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3339,65,https://iiif.bdrc.io/bdr:V22704_I3339::33390065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3339,66,https://iiif.bdrc.io/bdr:V22704_I3339::33390066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3339,67,https://iiif.bdrc.io/bdr:V22704_I3339::33390067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3339,68,https://iiif.bdrc.io/bdr:V22704_I3339::33390068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3339,69,https://iiif.bdrc.io/bdr:V22704_I3339::33390069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3339,70,https://iiif.bdrc.io/bdr:V22704_I3339::33390070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3339,71,https://iiif.bdrc.io/bdr:V22704_I3339::33390071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3339,72,https://iiif.bdrc.io/bdr:V22704_I3339::33390072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3339,73,https://iiif.bdrc.io/bdr:V22704_I3339::33390073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3339,74,https://iiif.bdrc.io/bdr:V22704_I3339::33390074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3339,75,https://iiif.bdrc.io/bdr:V22704_I3339::33390075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V22704_I3339,76,https://iiif.bdrc.io/bdr:V22704_I3339::33390076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V22704_I3339,77,https://iiif.bdrc.io/bdr:V22704_I3339::33390077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V22704_I3339,78,https://iiif.bdrc.io/bdr:V22704_I3339::33390078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V22704_I3339,79,https://iiif.bdrc.io/bdr:V22704_I3339::33390079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V22704_I3339,80,https://iiif.bdrc.io/bdr:V22704_I3339::33390080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V22704_I3339,81,https://iiif.bdrc.io/bdr:V22704_I3339::33390081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V22704_I3339,82,https://iiif.bdrc.io/bdr:V22704_I3339::33390082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V22704_I3339,83,https://iiif.bdrc.io/bdr:V22704_I3339::33390083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V22704_I3339,84,https://iiif.bdrc.io/bdr:V22704_I3339::33390084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V22704_I3339,85,https://iiif.bdrc.io/bdr:V22704_I3339::33390085.tif/full/max/0/default.png
