1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3336,470.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3336,471.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3336,472.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3336,473.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3336,474.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3336,475.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3336,476.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3336,477.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3336,478.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3336,479.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3336,480.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3336,481.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3336,482.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3336,483.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3336,484.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3336,485.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3336,486.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3336,487.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3336,488.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3336,489.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3336,490.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3336,491.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3336,492.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3336,493.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3336,494.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3336,495.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3336,496.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3336,497.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3336,498.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3336,499.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3336,500.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3336,501.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3336,502.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3336,503.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3336,504.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3336,505.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3336,506.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3336,507.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3336,508.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3336,509.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3336,510.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3336,511.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3336,512.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3336,513.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3336,514.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3336,515.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3336,516.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3336,517.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3336,518.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3336,519.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3336,520.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3336,521.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3336,522.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3336,523.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3336,524.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3336,525.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3336,526.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3336,527.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3336,528.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3336,529.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3336,530.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3336,531.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3336,532.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3336,533.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3336,534.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3336,535.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3336,536.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3336,537.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3336,538.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3336,539.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3336,540.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3336,541.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3336,542.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3336,543.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3336,544.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3336,545.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3336,546.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3336,547.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3336,548.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3336,549.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3336,550.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3336,551.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3336,552.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3336,553.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3336,554.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3336,555.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3336,556.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3336,557.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3336,558.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3336,559.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3336,560.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3336,561.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3336,562.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3336,563.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3336,564.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3336,565.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3336,566.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3336,567.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3336,568.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3336,569.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3336,570.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3336,571.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3336,572.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3336,573.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3336,574.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3336,575.0,https://iiif.bdrc.io/bdr:V22704_I3336::33360575.tif/full/max/0/default.png
