1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3346,186.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3346,187.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3346,188.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3346,189.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3346,190.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3346,191.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3346,192.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3346,193.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3346,194.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3346,195.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3346,196.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3346,197.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3346,198.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3346,199.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3346,200.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3346,201.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3346,202.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3346,203.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3346,204.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3346,205.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3346,206.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3346,207.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3346,208.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3346,209.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3346,210.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3346,211.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3346,212.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3346,213.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3346,214.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3346,215.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3346,216.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3346,217.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3346,218.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3346,219.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3346,220.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3346,221.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3346,222.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3346,223.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3346,224.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3346,225.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3346,226.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3346,227.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3346,228.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3346,229.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3346,230.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3346,231.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3346,232.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3346,233.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3346,234.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3346,235.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3346,236.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3346,237.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3346,238.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3346,239.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3346,240.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3346,241.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3346,242.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3346,243.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3346,244.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3346,245.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3346,246.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3346,247.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3346,248.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3346,249.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3346,250.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3346,251.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3346,252.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3346,253.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3346,254.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3346,255.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3346,256.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3346,257.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3346,258.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3346,259.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3346,260.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3346,261.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3346,262.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3346,263.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3346,264.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3346,265.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3346,266.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3346,267.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3346,268.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3346,269.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V22704_I3346,270.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V22704_I3346,271.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V22704_I3346,272.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V22704_I3346,273.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V22704_I3346,274.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V22704_I3346,275.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V22704_I3346,276.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V22704_I3346,277.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V22704_I3346,278.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V22704_I3346,279.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V22704_I3346,280.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V22704_I3346,281.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V22704_I3346,282.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V22704_I3346,283.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V22704_I3346,284.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V22704_I3346,285.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V22704_I3346,286.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V22704_I3346,287.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V22704_I3346,288.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V22704_I3346,289.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V22704_I3346,290.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V22704_I3346,291.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V22704_I3346,292.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V22704_I3346,293.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V22704_I3346,294.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V22704_I3346,295.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V22704_I3346,296.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V22704_I3346,297.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V22704_I3346,298.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V22704_I3346,299.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V22704_I3346,300.0,https://iiif.bdrc.io/bdr:V22704_I3346::33460300.tif/full/max/0/default.png
