2000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3407,465.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3407,466.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3407,467.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3407,468.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3407,469.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3407,470.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3407,471.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3407,472.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3407,473.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3407,474.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3407,475.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3407,476.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3407,477.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3407,478.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3407,479.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3407,480.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3407,481.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3407,482.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3407,483.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3407,484.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3407,485.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3407,486.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3407,487.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3407,488.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3407,489.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3407,490.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3407,491.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3407,492.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3407,493.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3407,494.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3407,495.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3407,496.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3407,497.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3407,498.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3407,499.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3407,500.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3407,501.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3407,502.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3407,503.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3407,504.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3407,505.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3407,506.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3407,507.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3407,508.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3407,509.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3407,510.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3407,511.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3407,512.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3407,513.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3407,514.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3407,515.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3407,516.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3407,517.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3407,518.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3407,519.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3407,520.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3407,521.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3407,522.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3407,523.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3407,524.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3407,525.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3407,526.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3407,527.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3407,528.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3407,529.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3407,530.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3407,531.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3407,532.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3407,533.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3407,534.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3407,535.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3407,536.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3407,537.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3407,538.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3407,539.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3407,540.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3407,541.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3407,542.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3407,543.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3407,544.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3407,545.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3407,546.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3407,547.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3407,548.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3407,549.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3407,550.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3407,551.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3407,552.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3407,553.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3407,554.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3407,555.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3407,556.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3407,557.0,https://iiif.bdrc.io/bdr:V22704_I3407::34070557.tif/full/max/0/default.png
