1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3400,498.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3400,499.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3400,500.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3400,501.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3400,502.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3400,503.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3400,504.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3400,505.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3400,506.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3400,507.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3400,508.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3400,509.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3400,510.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3400,511.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3400,512.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3400,513.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3400,514.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3400,515.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3400,516.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3400,517.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3400,518.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3400,519.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3400,520.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3400,521.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3400,522.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3400,523.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3400,524.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3400,525.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3400,526.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3400,527.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3400,528.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3400,529.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3400,530.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3400,531.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3400,532.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3400,533.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3400,534.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3400,535.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3400,536.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3400,537.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3400,538.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3400,539.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3400,540.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3400,541.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3400,542.0,https://iiif.bdrc.io/bdr:V22704_I3400::34000542.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3401,3.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3401,4.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3401,5.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3401,6.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3401,7.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3401,8.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3401,9.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3401,10.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3401,11.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3401,12.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3401,13.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3401,14.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3401,15.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3401,16.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3401,17.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3401,18.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3401,19.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3401,20.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3401,21.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3401,22.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3401,23.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3401,24.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3401,25.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3401,26.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3401,27.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3401,28.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3401,29.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3401,30.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3401,31.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3401,32.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3401,33.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3401,34.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3401,35.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3401,36.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3401,37.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3401,38.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3401,39.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3401,40.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3401,41.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3401,42.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3401,43.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3401,44.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3401,45.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3401,46.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3401,47.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3401,48.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3401,49.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3401,50.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3401,51.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3401,52.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3401,53.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3401,54.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3401,55.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3401,56.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3401,57.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3401,58.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V22704_I3401,59.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V22704_I3401,60.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V22704_I3401,61.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V22704_I3401,62.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V22704_I3401,63.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V22704_I3401,64.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V22704_I3401,65.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V22704_I3401,66.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V22704_I3401,67.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V22704_I3401,68.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V22704_I3401,69.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V22704_I3401,70.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V22704_I3401,71.0,https://iiif.bdrc.io/bdr:V22704_I3401::34010071.tif/full/max/0/default.png
