5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,513,None,None,V22704_I3310,517.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-4,514,None,None,V22704_I3310,518.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,515,None,None,V22704_I3310,519.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-4,516,None,None,V22704_I3310,520.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,517,None,None,V22704_I3310,521.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-4,518,None,None,V22704_I3310,522.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,519,None,None,V22704_I3310,523.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-4,520,None,None,V22704_I3310,524.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,521,None,None,V22704_I3310,525.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-4,522,None,None,V22704_I3310,526.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,523,None,None,V22704_I3310,527.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-4,524,None,None,V22704_I3310,528.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,525,None,None,V22704_I3310,529.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-4,526,None,None,V22704_I3310,530.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,527,None,None,V22704_I3310,531.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-4,528,None,None,V22704_I3310,532.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,529,None,None,V22704_I3310,533.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-4,530,None,None,V22704_I3310,534.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,531,None,None,V22704_I3310,535.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-4,532,None,None,V22704_I3310,536.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,533,None,None,V22704_I3310,537.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-4,534,None,None,V22704_I3310,538.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,535,None,None,V22704_I3310,539.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-4,536,None,None,V22704_I3310,540.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,537,None,None,V22704_I3310,541.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-4,538,None,None,V22704_I3310,542.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,539,None,None,V22704_I3310,543.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-4,540,None,None,V22704_I3310,544.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,None,None,V22704_I3310,545.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,None,None,V22704_I3310,546.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,None,None,V22704_I3310,547.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,None,None,V22704_I3310,548.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,545,None,None,V22704_I3310,549.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-4,546,None,None,V22704_I3310,550.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,547,None,None,V22704_I3310,551.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,None,None,V22704_I3310,552.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,None,None,V22704_I3310,553.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,None,None,V22704_I3310,554.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,None,None,V22704_I3310,555.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,None,None,V22704_I3310,556.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,None,None,V22704_I3310,557.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,None,None,V22704_I3310,558.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,None,None,V22704_I3310,559.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,None,None,V22704_I3310,560.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,None,None,V22704_I3310,561.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,None,None,V22704_I3310,562.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,None,None,V22704_I3310,563.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,None,None,V22704_I3310,564.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,None,None,V22704_I3310,565.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,None,None,V22704_I3310,566.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,None,None,V22704_I3310,567.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,None,None,V22704_I3310,568.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,None,None,V22704_I3310,569.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,None,None,V22704_I3310,570.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,None,None,V22704_I3310,571.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,None,None,V22704_I3310,572.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,None,None,V22704_I3310,573.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,None,None,V22704_I3310,574.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,None,None,V22704_I3310,575.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,None,None,V22704_I3310,576.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,None,None,V22704_I3310,577.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,None,None,V22704_I3310,578.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,None,None,V22704_I3310,579.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,None,None,V22704_I3310,580.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,None,None,V22704_I3310,581.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,None,None,V22704_I3310,582.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,None,None,V22704_I3310,583.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,None,None,V22704_I3310,584.0,https://iiif.bdrc.io/bdr:V22704_I3310::33100584.tif/full/max/0/default.png
