1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3453,571.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3453,572.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3453,573.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3453,574.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3453,575.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3453,576.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3453,577.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3453,578.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3453,579.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3453,580.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3453,581.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3453,582.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3453,583.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3453,584.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3453,585.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3453,586.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3453,587.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3453,588.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3453,589.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3453,590.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3453,591.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3453,592.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3453,593.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3453,594.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3453,595.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3453,596.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3453,597.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3453,598.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3453,599.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3453,600.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3453,601.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3453,602.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3453,603.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3453,604.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3453,605.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3453,606.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3453,607.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3453,608.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3453,609.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3453,610.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3453,611.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3453,612.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3453,613.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3453,614.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3453,615.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3453,616.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3453,617.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3453,618.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3453,619.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3453,620.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3453,621.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3453,622.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3453,623.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3453,624.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3453,625.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3453,626.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3453,627.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3453,628.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3453,629.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3453,630.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3453,631.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3453,632.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3453,633.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V22704_I3453,634.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V22704_I3453,635.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V22704_I3453,636.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V22704_I3453,637.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V22704_I3453,638.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V22704_I3453,639.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V22704_I3453,640.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V22704_I3453,641.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V22704_I3453,642.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V22704_I3453,643.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V22704_I3453,644.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V22704_I3453,645.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V22704_I3453,646.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V22704_I3453,647.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V22704_I3453,648.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V22704_I3453,649.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V22704_I3453,650.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V22704_I3453,651.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V22704_I3453,652.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V22704_I3453,653.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V22704_I3453,654.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V22704_I3453,655.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V22704_I3453,656.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V22704_I3453,657.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V22704_I3453,658.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V22704_I3453,659.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V22704_I3453,660.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V22704_I3453,661.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V22704_I3453,662.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V22704_I3453,663.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V22704_I3453,664.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V22704_I3453,665.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V22704_I3453,666.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V22704_I3453,667.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V22704_I3453,668.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V22704_I3453,669.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V22704_I3453,670.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V22704_I3453,671.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V22704_I3453,672.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V22704_I3453,673.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V22704_I3453,674.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V22704_I3453,675.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V22704_I3453,676.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V22704_I3453,677.0,https://iiif.bdrc.io/bdr:V22704_I3453::34530677.tif/full/max/0/default.png
