1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,220b,None,None,X,-6,440,None,None,V22704_I3256,446.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560446.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-6,441,None,None,V22704_I3256,447.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560447.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-6,442,None,None,V22704_I3256,448.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560448.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-6,443,None,None,V22704_I3256,449.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560449.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-6,444,None,None,V22704_I3256,450.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560450.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-6,445,None,None,V22704_I3256,451.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560451.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-6,446,None,None,V22704_I3256,452.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560452.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-6,447,None,None,V22704_I3256,453.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560453.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-6,448,None,None,V22704_I3256,454.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560454.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-6,449,None,None,V22704_I3256,455.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560455.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-6,450,None,None,V22704_I3256,456.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560456.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-6,451,None,None,V22704_I3256,457.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560457.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-6,452,None,None,V22704_I3256,458.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560458.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-6,453,None,None,V22704_I3256,459.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560459.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-6,454,None,None,V22704_I3256,460.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560460.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-6,455,None,None,V22704_I3256,461.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560461.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-6,456,None,None,V22704_I3256,462.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560462.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-6,457,None,None,V22704_I3256,463.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560463.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-6,458,None,None,V22704_I3256,464.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560464.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-6,459,None,None,V22704_I3256,465.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560465.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-6,460,None,None,V22704_I3256,466.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560466.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-6,461,None,None,V22704_I3256,467.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560467.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-6,462,None,None,V22704_I3256,468.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560468.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-6,463,None,None,V22704_I3256,469.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560469.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-6,464,None,None,V22704_I3256,470.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560470.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-6,465,None,None,V22704_I3256,471.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560471.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-6,466,None,None,V22704_I3256,472.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560472.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-6,467,None,None,V22704_I3256,473.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560473.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-6,468,None,None,V22704_I3256,474.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560474.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-6,469,None,None,V22704_I3256,475.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560475.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-6,470,None,None,V22704_I3256,476.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560476.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-6,471,None,None,V22704_I3256,477.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560477.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-6,472,None,None,V22704_I3256,478.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560478.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-6,473,None,None,V22704_I3256,479.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560479.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-6,474,None,None,V22704_I3256,480.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560480.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-6,475,None,None,V22704_I3256,481.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560481.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-6,476,None,None,V22704_I3256,482.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560482.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-6,477,None,None,V22704_I3256,483.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560483.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-6,478,None,None,V22704_I3256,484.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560484.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-6,479,None,None,V22704_I3256,485.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560485.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-6,480,None,None,V22704_I3256,486.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560486.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-6,481,None,None,V22704_I3256,487.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560487.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-6,482,None,None,V22704_I3256,488.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560488.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-6,483,None,None,V22704_I3256,489.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560489.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-6,484,None,None,V22704_I3256,490.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560490.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-6,485,None,None,V22704_I3256,491.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560491.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-6,486,None,None,V22704_I3256,492.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560492.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-6,487,None,None,V22704_I3256,493.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560493.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-6,488,None,None,V22704_I3256,494.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560494.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-6,489,None,None,V22704_I3256,495.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560495.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-6,490,None,None,V22704_I3256,496.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560496.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-6,491,None,None,V22704_I3256,497.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560497.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-6,492,None,None,V22704_I3256,498.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560498.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-6,493,None,None,V22704_I3256,499.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560499.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-6,494,None,None,V22704_I3256,500.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560500.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,495,None,None,V22704_I3256,501.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560501.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-6,496,None,None,V22704_I3256,502.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560502.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-6,497,None,None,V22704_I3256,503.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560503.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-6,498,None,None,V22704_I3256,504.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560504.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-6,499,None,None,V22704_I3256,505.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560505.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-6,500,None,None,V22704_I3256,506.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560506.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-6,501,None,None,V22704_I3256,507.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560507.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-6,502,None,None,V22704_I3256,508.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560508.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-6,503,None,None,V22704_I3256,509.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560509.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-6,504,None,None,V22704_I3256,510.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560510.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-6,505,None,None,V22704_I3256,511.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560511.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-6,506,None,None,V22704_I3256,512.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560512.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-6,507,None,None,V22704_I3256,513.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560513.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-6,508,None,None,V22704_I3256,514.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560514.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-6,509,None,None,V22704_I3256,515.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560515.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-6,510,None,None,V22704_I3256,516.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560516.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-6,511,None,None,V22704_I3256,517.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560517.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-6,512,None,None,V22704_I3256,518.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560518.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-6,513,None,None,V22704_I3256,519.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560519.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-6,514,None,None,V22704_I3256,520.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560520.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-6,515,None,None,V22704_I3256,521.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560521.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-6,516,None,None,V22704_I3256,522.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560522.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-6,517,None,None,V22704_I3256,523.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560523.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-6,518,None,None,V22704_I3256,524.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560524.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-6,519,None,None,V22704_I3256,525.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560525.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-6,520,None,None,V22704_I3256,526.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560526.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-6,521,None,None,V22704_I3256,527.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560527.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-6,522,None,None,V22704_I3256,528.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560528.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-6,523,None,None,V22704_I3256,529.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560529.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-6,524,None,None,V22704_I3256,530.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560530.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-6,525,None,None,V22704_I3256,531.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560531.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-6,526,None,None,V22704_I3256,532.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560532.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-6,527,None,None,V22704_I3256,533.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560533.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-6,528,None,None,V22704_I3256,534.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560534.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-6,529,None,None,V22704_I3256,535.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560535.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-6,530,None,None,V22704_I3256,536.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560536.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-6,531,None,None,V22704_I3256,537.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560537.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-6,532,None,None,V22704_I3256,538.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560538.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-6,533,None,None,V22704_I3256,539.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560539.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-6,534,None,None,V22704_I3256,540.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560540.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-6,535,None,None,V22704_I3256,541.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560541.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-6,536,None,None,V22704_I3256,542.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560542.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-6,537,None,None,V22704_I3256,543.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560543.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-6,538,None,None,V22704_I3256,544.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560544.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-6,539,None,None,V22704_I3256,545.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560545.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-6,540,None,None,V22704_I3256,546.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560546.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-6,541,None,None,V22704_I3256,547.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560547.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-6,542,None,None,V22704_I3256,548.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560548.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-6,543,None,None,V22704_I3256,549.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560549.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-6,544,None,None,V22704_I3256,550.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560550.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-6,545,None,None,V22704_I3256,551.0,https://iiif.bdrc.io/bdr:V22704_I3256::32560551.tif/full/max/0/default.png
