1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,307b,,#NAME?,X,-6,614,,,V22704_I3256,620,https://iiif.bdrc.io/bdr:V22704_I3256::32560620.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-6,615,,,V22704_I3256,621,https://iiif.bdrc.io/bdr:V22704_I3256::32560621.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-6,616,,,V22704_I3256,622,https://iiif.bdrc.io/bdr:V22704_I3256::32560622.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-6,617,,,V22704_I3256,623,https://iiif.bdrc.io/bdr:V22704_I3256::32560623.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-6,618,,,V22704_I3256,624,https://iiif.bdrc.io/bdr:V22704_I3256::32560624.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-6,619,,,V22704_I3256,625,https://iiif.bdrc.io/bdr:V22704_I3256::32560625.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-6,620,,,V22704_I3256,626,https://iiif.bdrc.io/bdr:V22704_I3256::32560626.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-6,621,,,V22704_I3256,627,https://iiif.bdrc.io/bdr:V22704_I3256::32560627.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-6,622,,,V22704_I3256,628,https://iiif.bdrc.io/bdr:V22704_I3256::32560628.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-6,623,,,V22704_I3256,629,https://iiif.bdrc.io/bdr:V22704_I3256::32560629.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-6,624,,,V22704_I3256,630,https://iiif.bdrc.io/bdr:V22704_I3256::32560630.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-6,625,,,V22704_I3256,631,https://iiif.bdrc.io/bdr:V22704_I3256::32560631.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-6,626,,,V22704_I3256,632,https://iiif.bdrc.io/bdr:V22704_I3256::32560632.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-6,627,,,V22704_I3256,633,https://iiif.bdrc.io/bdr:V22704_I3256::32560633.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-6,628,,,V22704_I3256,634,https://iiif.bdrc.io/bdr:V22704_I3256::32560634.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-6,629,,,V22704_I3256,635,https://iiif.bdrc.io/bdr:V22704_I3256::32560635.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-6,630,,,V22704_I3256,636,https://iiif.bdrc.io/bdr:V22704_I3256::32560636.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-6,631,,,V22704_I3256,637,https://iiif.bdrc.io/bdr:V22704_I3256::32560637.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-6,632,,,V22704_I3256,638,https://iiif.bdrc.io/bdr:V22704_I3256::32560638.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-6,633,,,V22704_I3256,639,https://iiif.bdrc.io/bdr:V22704_I3256::32560639.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-6,634,,,V22704_I3256,640,https://iiif.bdrc.io/bdr:V22704_I3256::32560640.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-6,635,,,V22704_I3256,641,https://iiif.bdrc.io/bdr:V22704_I3256::32560641.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-6,636,,,V22704_I3256,642,https://iiif.bdrc.io/bdr:V22704_I3256::32560642.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-6,637,,,V22704_I3256,643,https://iiif.bdrc.io/bdr:V22704_I3256::32560643.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-6,638,,,V22704_I3256,644,https://iiif.bdrc.io/bdr:V22704_I3256::32560644.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-6,639,,,V22704_I3256,645,https://iiif.bdrc.io/bdr:V22704_I3256::32560645.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-6,640,,,V22704_I3256,646,https://iiif.bdrc.io/bdr:V22704_I3256::32560646.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-6,641,,,V22704_I3256,647,https://iiif.bdrc.io/bdr:V22704_I3256::32560647.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-6,642,,,V22704_I3256,648,https://iiif.bdrc.io/bdr:V22704_I3256::32560648.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-6,643,,,V22704_I3256,649,https://iiif.bdrc.io/bdr:V22704_I3256::32560649.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-6,644,,,V22704_I3256,650,https://iiif.bdrc.io/bdr:V22704_I3256::32560650.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-6,645,,,V22704_I3256,651,https://iiif.bdrc.io/bdr:V22704_I3256::32560651.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-6,646,,,V22704_I3256,652,https://iiif.bdrc.io/bdr:V22704_I3256::32560652.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-6,647,,,V22704_I3256,653,https://iiif.bdrc.io/bdr:V22704_I3256::32560653.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-6,648,,,V22704_I3256,654,https://iiif.bdrc.io/bdr:V22704_I3256::32560654.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-6,649,,,V22704_I3256,655,https://iiif.bdrc.io/bdr:V22704_I3256::32560655.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-6,650,,,V22704_I3256,656,https://iiif.bdrc.io/bdr:V22704_I3256::32560656.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-6,651,,,V22704_I3256,657,https://iiif.bdrc.io/bdr:V22704_I3256::32560657.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-6,652,,,V22704_I3256,658,https://iiif.bdrc.io/bdr:V22704_I3256::32560658.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-6,653,,,V22704_I3256,659,https://iiif.bdrc.io/bdr:V22704_I3256::32560659.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-6,654,,,V22704_I3256,660,https://iiif.bdrc.io/bdr:V22704_I3256::32560660.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-6,655,,,V22704_I3256,661,https://iiif.bdrc.io/bdr:V22704_I3256::32560661.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-6,656,,,V22704_I3256,662,https://iiif.bdrc.io/bdr:V22704_I3256::32560662.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-6,657,,,V22704_I3256,663,https://iiif.bdrc.io/bdr:V22704_I3256::32560663.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-6,658,,,V22704_I3256,664,https://iiif.bdrc.io/bdr:V22704_I3256::32560664.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-6,659,,,V22704_I3256,665,https://iiif.bdrc.io/bdr:V22704_I3256::32560665.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-6,660,,,V22704_I3256,666,https://iiif.bdrc.io/bdr:V22704_I3256::32560666.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-6,661,,,V22704_I3256,667,https://iiif.bdrc.io/bdr:V22704_I3256::32560667.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-6,662,,,V22704_I3256,668,https://iiif.bdrc.io/bdr:V22704_I3256::32560668.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-6,663,,,V22704_I3256,669,https://iiif.bdrc.io/bdr:V22704_I3256::32560669.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-6,664,,,V22704_I3256,670,https://iiif.bdrc.io/bdr:V22704_I3256::32560670.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-6,665,,,V22704_I3256,671,https://iiif.bdrc.io/bdr:V22704_I3256::32560671.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-6,666,,,V22704_I3256,672,https://iiif.bdrc.io/bdr:V22704_I3256::32560672.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-6,667,,,V22704_I3256,673,https://iiif.bdrc.io/bdr:V22704_I3256::32560673.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-6,668,,,V22704_I3256,674,https://iiif.bdrc.io/bdr:V22704_I3256::32560674.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-6,669,,,V22704_I3256,675,https://iiif.bdrc.io/bdr:V22704_I3256::32560675.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-6,670,,,V22704_I3256,676,https://iiif.bdrc.io/bdr:V22704_I3256::32560676.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-6,671,,,V22704_I3256,677,https://iiif.bdrc.io/bdr:V22704_I3256::32560677.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-6,672,,,V22704_I3256,678,https://iiif.bdrc.io/bdr:V22704_I3256::32560678.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-6,673,,,V22704_I3256,679,https://iiif.bdrc.io/bdr:V22704_I3256::32560679.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-6,674,,,V22704_I3256,680,https://iiif.bdrc.io/bdr:V22704_I3256::32560680.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-6,675,,,V22704_I3256,681,https://iiif.bdrc.io/bdr:V22704_I3256::32560681.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-6,676,,,V22704_I3256,682,https://iiif.bdrc.io/bdr:V22704_I3256::32560682.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-6,677,,,V22704_I3256,683,https://iiif.bdrc.io/bdr:V22704_I3256::32560683.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-6,678,,,V22704_I3256,684,https://iiif.bdrc.io/bdr:V22704_I3256::32560684.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-6,679,,,V22704_I3256,685,https://iiif.bdrc.io/bdr:V22704_I3256::32560685.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-6,680,,,V22704_I3256,686,https://iiif.bdrc.io/bdr:V22704_I3256::32560686.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-6,681,,,V22704_I3256,687,https://iiif.bdrc.io/bdr:V22704_I3256::32560687.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-6,682,,,V22704_I3256,688,https://iiif.bdrc.io/bdr:V22704_I3256::32560688.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-6,683,,,V22704_I3256,689,https://iiif.bdrc.io/bdr:V22704_I3256::32560689.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-6,684,,,V22704_I3256,690,https://iiif.bdrc.io/bdr:V22704_I3256::32560690.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-6,685,,,V22704_I3256,691,https://iiif.bdrc.io/bdr:V22704_I3256::32560691.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-6,686,,,V22704_I3256,692,https://iiif.bdrc.io/bdr:V22704_I3256::32560692.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-6,687,,,V22704_I3256,693,https://iiif.bdrc.io/bdr:V22704_I3256::32560693.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-6,688,,,V22704_I3256,694,https://iiif.bdrc.io/bdr:V22704_I3256::32560694.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-6,689,,,V22704_I3256,695,https://iiif.bdrc.io/bdr:V22704_I3256::32560695.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-6,690,,,V22704_I3256,696,https://iiif.bdrc.io/bdr:V22704_I3256::32560696.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-6,691,,,V22704_I3256,697,https://iiif.bdrc.io/bdr:V22704_I3256::32560697.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-6,692,,,V22704_I3256,698,https://iiif.bdrc.io/bdr:V22704_I3256::32560698.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-6,693,,,V22704_I3256,699,https://iiif.bdrc.io/bdr:V22704_I3256::32560699.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-6,694,,,V22704_I3256,700,https://iiif.bdrc.io/bdr:V22704_I3256::32560700.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-6,695,,,V22704_I3256,701,https://iiif.bdrc.io/bdr:V22704_I3256::32560701.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-6,696,,,V22704_I3256,702,https://iiif.bdrc.io/bdr:V22704_I3256::32560702.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-6,697,,,V22704_I3256,703,https://iiif.bdrc.io/bdr:V22704_I3256::32560703.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-6,698,,,V22704_I3256,704,https://iiif.bdrc.io/bdr:V22704_I3256::32560704.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-6,699,,,V22704_I3256,705,https://iiif.bdrc.io/bdr:V22704_I3256::32560705.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-6,700,,,V22704_I3256,706,https://iiif.bdrc.io/bdr:V22704_I3256::32560706.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-6,701,,,V22704_I3256,707,https://iiif.bdrc.io/bdr:V22704_I3256::32560707.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-6,702,,,V22704_I3256,708,https://iiif.bdrc.io/bdr:V22704_I3256::32560708.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-6,703,,,V22704_I3256,709,https://iiif.bdrc.io/bdr:V22704_I3256::32560709.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-6,704,,,V22704_I3256,710,https://iiif.bdrc.io/bdr:V22704_I3256::32560710.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-6,705,,,V22704_I3256,711,https://iiif.bdrc.io/bdr:V22704_I3256::32560711.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-6,706,,,V22704_I3256,712,https://iiif.bdrc.io/bdr:V22704_I3256::32560712.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-6,707,,,V22704_I3256,713,https://iiif.bdrc.io/bdr:V22704_I3256::32560713.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-6,708,,,V22704_I3256,714,https://iiif.bdrc.io/bdr:V22704_I3256::32560714.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,-6,709,,,V22704_I3256,715,https://iiif.bdrc.io/bdr:V22704_I3256::32560715.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,-6,710,,,V22704_I3256,716,https://iiif.bdrc.io/bdr:V22704_I3256::32560716.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,-6,711,,,V22704_I3256,717,https://iiif.bdrc.io/bdr:V22704_I3256::32560717.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,-6,712,,,V22704_I3256,718,https://iiif.bdrc.io/bdr:V22704_I3256::32560718.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,-6,713,,,V22704_I3256,719,https://iiif.bdrc.io/bdr:V22704_I3256::32560719.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,-6,714,,,V22704_I3256,720,https://iiif.bdrc.io/bdr:V22704_I3256::32560720.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-6,715,,,V22704_I3256,721,https://iiif.bdrc.io/bdr:V22704_I3256::32560721.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,-6,716,,,V22704_I3256,722,https://iiif.bdrc.io/bdr:V22704_I3256::32560722.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-6,717,,,V22704_I3256,723,https://iiif.bdrc.io/bdr:V22704_I3256::32560723.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-6,718,,,V22704_I3256,724,https://iiif.bdrc.io/bdr:V22704_I3256::32560724.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-6,719,,,V22704_I3256,725,https://iiif.bdrc.io/bdr:V22704_I3256::32560725.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-6,720,,,V22704_I3256,726,https://iiif.bdrc.io/bdr:V22704_I3256::32560726.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-6,721,,,V22704_I3256,727,https://iiif.bdrc.io/bdr:V22704_I3256::32560727.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-6,722,,,V22704_I3256,728,https://iiif.bdrc.io/bdr:V22704_I3256::32560728.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-6,723,,,V22704_I3256,729,https://iiif.bdrc.io/bdr:V22704_I3256::32560729.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-6,724,,,V22704_I3256,730,https://iiif.bdrc.io/bdr:V22704_I3256::32560730.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-6,725,,,V22704_I3256,731,https://iiif.bdrc.io/bdr:V22704_I3256::32560731.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-6,726,,,V22704_I3256,732,https://iiif.bdrc.io/bdr:V22704_I3256::32560732.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-6,727,,,V22704_I3256,733,https://iiif.bdrc.io/bdr:V22704_I3256::32560733.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-6,728,,,V22704_I3256,734,https://iiif.bdrc.io/bdr:V22704_I3256::32560734.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-6,729,,,V22704_I3256,735,https://iiif.bdrc.io/bdr:V22704_I3256::32560735.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-6,730,,,V22704_I3256,736,https://iiif.bdrc.io/bdr:V22704_I3256::32560736.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-6,731,,,V22704_I3256,737,https://iiif.bdrc.io/bdr:V22704_I3256::32560737.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-6,732,,,V22704_I3256,738,https://iiif.bdrc.io/bdr:V22704_I3256::32560738.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-6,733,,,V22704_I3256,739,https://iiif.bdrc.io/bdr:V22704_I3256::32560739.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-6,734,,,V22704_I3256,740,https://iiif.bdrc.io/bdr:V22704_I3256::32560740.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-6,735,,,V22704_I3256,741,https://iiif.bdrc.io/bdr:V22704_I3256::32560741.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-6,736,,,V22704_I3256,742,https://iiif.bdrc.io/bdr:V22704_I3256::32560742.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,-6,737,,,V22704_I3256,743,https://iiif.bdrc.io/bdr:V22704_I3256::32560743.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,-6,738,,,V22704_I3256,744,https://iiif.bdrc.io/bdr:V22704_I3256::32560744.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-6,739,,,V22704_I3256,745,https://iiif.bdrc.io/bdr:V22704_I3256::32560745.tif/full/max/0/default.png
,,,,,370b,,#NAME?,X,-6,740,,,V22704_I3256,746,https://iiif.bdrc.io/bdr:V22704_I3256::32560746.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-6,741,,,V22704_I3256,747,https://iiif.bdrc.io/bdr:V22704_I3256::32560747.tif/full/max/0/default.png
,,,,,371b,,#NAME?,X,-6,742,,,V22704_I3256,748,https://iiif.bdrc.io/bdr:V22704_I3256::32560748.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-6,743,,,V22704_I3256,749,https://iiif.bdrc.io/bdr:V22704_I3256::32560749.tif/full/max/0/default.png
,,,,,372b,,#NAME?,X,-6,744,,,V22704_I3256,750,https://iiif.bdrc.io/bdr:V22704_I3256::32560750.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-6,745,,,V22704_I3256,751,https://iiif.bdrc.io/bdr:V22704_I3256::32560751.tif/full/max/0/default.png
,,,,,373b,,#NAME?,X,-6,746,,,V22704_I3256,752,https://iiif.bdrc.io/bdr:V22704_I3256::32560752.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,#NAME?,X,-6,747,,,V22704_I3256,753,https://iiif.bdrc.io/bdr:V22704_I3256::32560753.tif/full/max/0/default.png
,,,,,374b,,#NAME?,X,-6,748,,,V22704_I3256,754,https://iiif.bdrc.io/bdr:V22704_I3256::32560754.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-6,749,,,V22704_I3256,755,https://iiif.bdrc.io/bdr:V22704_I3256::32560755.tif/full/max/0/default.png
,,,,,375b,,#NAME?,X,-6,750,,,V22704_I3256,756,https://iiif.bdrc.io/bdr:V22704_I3256::32560756.tif/full/max/0/default.png
,,,,,-1a,,#NAME?,X,-6,-3,,,V22704_I3257,3,https://iiif.bdrc.io/bdr:V22704_I3257::32570003.tif/full/max/0/default.png
,,,,,-1b,,#NAME?,X,-6,-2,,,V22704_I3257,4,https://iiif.bdrc.io/bdr:V22704_I3257::32570004.tif/full/max/0/default.png
,,2,,,1a,གཅིག་,#NAME?,X,-4,1,,,V22704_I3257,5,https://iiif.bdrc.io/bdr:V22704_I3257::32570005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,,,V22704_I3257,6,https://iiif.bdrc.io/bdr:V22704_I3257::32570006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,,,V22704_I3257,7,https://iiif.bdrc.io/bdr:V22704_I3257::32570007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V22704_I3257,8,https://iiif.bdrc.io/bdr:V22704_I3257::32570008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V22704_I3257,9,https://iiif.bdrc.io/bdr:V22704_I3257::32570009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V22704_I3257,10,https://iiif.bdrc.io/bdr:V22704_I3257::32570010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V22704_I3257,11,https://iiif.bdrc.io/bdr:V22704_I3257::32570011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V22704_I3257,12,https://iiif.bdrc.io/bdr:V22704_I3257::32570012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V22704_I3257,13,https://iiif.bdrc.io/bdr:V22704_I3257::32570013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V22704_I3257,14,https://iiif.bdrc.io/bdr:V22704_I3257::32570014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V22704_I3257,15,https://iiif.bdrc.io/bdr:V22704_I3257::32570015.tif/full/max/0/default.png
