5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,None,None,V22704_I3327,203.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,None,None,V22704_I3327,204.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,None,None,V22704_I3327,205.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,None,None,V22704_I3327,206.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,None,None,V22704_I3327,207.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,None,None,V22704_I3327,208.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,None,None,V22704_I3327,209.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,None,None,V22704_I3327,210.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,None,None,V22704_I3327,211.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,None,None,V22704_I3327,212.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,None,None,V22704_I3327,213.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,None,None,V22704_I3327,214.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,None,None,V22704_I3327,215.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,None,None,V22704_I3327,216.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,None,None,V22704_I3327,217.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,None,None,V22704_I3327,218.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,None,None,V22704_I3327,219.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,None,None,V22704_I3327,220.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,None,None,V22704_I3327,221.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,None,None,V22704_I3327,222.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,None,None,V22704_I3327,223.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,None,None,V22704_I3327,224.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,None,None,V22704_I3327,225.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,None,None,V22704_I3327,226.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,None,None,V22704_I3327,227.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,None,None,V22704_I3327,228.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,None,None,V22704_I3327,229.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,None,None,V22704_I3327,230.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,None,None,V22704_I3327,231.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,None,None,V22704_I3327,232.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,None,None,V22704_I3327,233.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,None,None,V22704_I3327,234.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,None,None,V22704_I3327,235.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,None,None,V22704_I3327,236.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,None,None,V22704_I3327,237.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,None,None,V22704_I3327,238.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,None,None,V22704_I3327,239.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,None,None,V22704_I3327,240.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,None,None,V22704_I3327,241.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,None,None,V22704_I3327,242.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,None,None,V22704_I3327,243.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,None,None,V22704_I3327,244.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,None,None,V22704_I3327,245.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,None,None,V22704_I3327,246.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,None,None,V22704_I3327,247.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,None,None,V22704_I3327,248.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,None,None,V22704_I3327,249.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,None,None,V22704_I3327,250.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,None,None,V22704_I3327,251.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,None,None,V22704_I3327,252.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,None,None,V22704_I3327,253.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,None,None,V22704_I3327,254.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,None,None,V22704_I3327,255.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,None,None,V22704_I3327,256.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,None,None,V22704_I3327,257.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,None,None,V22704_I3327,258.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,None,None,V22704_I3327,259.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,None,None,V22704_I3327,260.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,None,None,V22704_I3327,261.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,None,None,V22704_I3327,262.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,None,None,V22704_I3327,263.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,None,None,V22704_I3327,264.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,None,None,V22704_I3327,265.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,None,None,V22704_I3327,266.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,None,None,V22704_I3327,267.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,None,None,V22704_I3327,268.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,None,None,V22704_I3327,269.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,None,None,V22704_I3327,270.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,None,None,V22704_I3327,271.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,None,None,V22704_I3327,272.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,None,None,V22704_I3327,273.0,https://iiif.bdrc.io/bdr:V22704_I3327::33270273.tif/full/max/0/default.png
