7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V22704_I3364,98.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V22704_I3364,99.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V22704_I3364,100.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V22704_I3364,101.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V22704_I3364,102.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V22704_I3364,103.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V22704_I3364,104.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V22704_I3364,105.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V22704_I3364,106.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V22704_I3364,107.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V22704_I3364,108.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V22704_I3364,109.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V22704_I3364,110.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V22704_I3364,111.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V22704_I3364,112.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V22704_I3364,113.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V22704_I3364,114.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V22704_I3364,115.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V22704_I3364,116.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V22704_I3364,117.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V22704_I3364,118.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V22704_I3364,119.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V22704_I3364,120.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V22704_I3364,121.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V22704_I3364,122.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V22704_I3364,123.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V22704_I3364,124.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V22704_I3364,125.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V22704_I3364,126.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V22704_I3364,127.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V22704_I3364,128.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V22704_I3364,129.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V22704_I3364,130.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V22704_I3364,131.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V22704_I3364,132.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V22704_I3364,133.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V22704_I3364,134.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V22704_I3364,135.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V22704_I3364,136.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V22704_I3364,137.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V22704_I3364,138.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V22704_I3364,139.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V22704_I3364,140.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V22704_I3364,141.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V22704_I3364,142.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V22704_I3364,143.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V22704_I3364,144.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V22704_I3364,145.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V22704_I3364,146.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V22704_I3364,147.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V22704_I3364,148.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V22704_I3364,149.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V22704_I3364,150.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V22704_I3364,151.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V22704_I3364,152.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V22704_I3364,153.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V22704_I3364,154.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V22704_I3364,155.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V22704_I3364,156.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V22704_I3364,157.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V22704_I3364,158.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V22704_I3364,159.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V22704_I3364,160.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V22704_I3364,161.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V22704_I3364,162.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V22704_I3364,163.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V22704_I3364,164.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V22704_I3364,165.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V22704_I3364,166.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V22704_I3364,167.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V22704_I3364,168.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V22704_I3364,169.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V22704_I3364,170.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V22704_I3364,171.0,https://iiif.bdrc.io/bdr:V22704_I3364::33640171.tif/full/max/0/default.png
