5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,263,,,V22704_I3427,267,https://iiif.bdrc.io/bdr:V22704_I3427::34270267.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-4,264,,,V22704_I3427,268,https://iiif.bdrc.io/bdr:V22704_I3427::34270268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,265,,,V22704_I3427,269,https://iiif.bdrc.io/bdr:V22704_I3427::34270269.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-4,266,,,V22704_I3427,270,https://iiif.bdrc.io/bdr:V22704_I3427::34270270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,267,,,V22704_I3427,271,https://iiif.bdrc.io/bdr:V22704_I3427::34270271.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-4,268,,,V22704_I3427,272,https://iiif.bdrc.io/bdr:V22704_I3427::34270272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,269,,,V22704_I3427,273,https://iiif.bdrc.io/bdr:V22704_I3427::34270273.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-4,270,,,V22704_I3427,274,https://iiif.bdrc.io/bdr:V22704_I3427::34270274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,271,,,V22704_I3427,275,https://iiif.bdrc.io/bdr:V22704_I3427::34270275.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-4,272,,,V22704_I3427,276,https://iiif.bdrc.io/bdr:V22704_I3427::34270276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,273,,,V22704_I3427,277,https://iiif.bdrc.io/bdr:V22704_I3427::34270277.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-4,274,,,V22704_I3427,278,https://iiif.bdrc.io/bdr:V22704_I3427::34270278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,275,,,V22704_I3427,279,https://iiif.bdrc.io/bdr:V22704_I3427::34270279.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-4,276,,,V22704_I3427,280,https://iiif.bdrc.io/bdr:V22704_I3427::34270280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,277,,,V22704_I3427,281,https://iiif.bdrc.io/bdr:V22704_I3427::34270281.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-4,278,,,V22704_I3427,282,https://iiif.bdrc.io/bdr:V22704_I3427::34270282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,279,,,V22704_I3427,283,https://iiif.bdrc.io/bdr:V22704_I3427::34270283.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-4,280,,,V22704_I3427,284,https://iiif.bdrc.io/bdr:V22704_I3427::34270284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,281,,,V22704_I3427,285,https://iiif.bdrc.io/bdr:V22704_I3427::34270285.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-4,282,,,V22704_I3427,286,https://iiif.bdrc.io/bdr:V22704_I3427::34270286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,283,,,V22704_I3427,287,https://iiif.bdrc.io/bdr:V22704_I3427::34270287.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-4,284,,,V22704_I3427,288,https://iiif.bdrc.io/bdr:V22704_I3427::34270288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,285,,,V22704_I3427,289,https://iiif.bdrc.io/bdr:V22704_I3427::34270289.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-4,286,,,V22704_I3427,290,https://iiif.bdrc.io/bdr:V22704_I3427::34270290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,287,,,V22704_I3427,291,https://iiif.bdrc.io/bdr:V22704_I3427::34270291.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-4,288,,,V22704_I3427,292,https://iiif.bdrc.io/bdr:V22704_I3427::34270292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,289,,,V22704_I3427,293,https://iiif.bdrc.io/bdr:V22704_I3427::34270293.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-4,290,,,V22704_I3427,294,https://iiif.bdrc.io/bdr:V22704_I3427::34270294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,291,,,V22704_I3427,295,https://iiif.bdrc.io/bdr:V22704_I3427::34270295.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-4,292,,,V22704_I3427,296,https://iiif.bdrc.io/bdr:V22704_I3427::34270296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,293,,,V22704_I3427,297,https://iiif.bdrc.io/bdr:V22704_I3427::34270297.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-4,294,,,V22704_I3427,298,https://iiif.bdrc.io/bdr:V22704_I3427::34270298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,295,,,V22704_I3427,299,https://iiif.bdrc.io/bdr:V22704_I3427::34270299.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-4,296,,,V22704_I3427,300,https://iiif.bdrc.io/bdr:V22704_I3427::34270300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,297,,,V22704_I3427,301,https://iiif.bdrc.io/bdr:V22704_I3427::34270301.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-4,298,,,V22704_I3427,302,https://iiif.bdrc.io/bdr:V22704_I3427::34270302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,299,,,V22704_I3427,303,https://iiif.bdrc.io/bdr:V22704_I3427::34270303.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-4,300,,,V22704_I3427,304,https://iiif.bdrc.io/bdr:V22704_I3427::34270304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,301,,,V22704_I3427,305,https://iiif.bdrc.io/bdr:V22704_I3427::34270305.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-4,302,,,V22704_I3427,306,https://iiif.bdrc.io/bdr:V22704_I3427::34270306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,303,,,V22704_I3427,307,https://iiif.bdrc.io/bdr:V22704_I3427::34270307.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-4,304,,,V22704_I3427,308,https://iiif.bdrc.io/bdr:V22704_I3427::34270308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,305,,,V22704_I3427,309,https://iiif.bdrc.io/bdr:V22704_I3427::34270309.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-4,306,,,V22704_I3427,310,https://iiif.bdrc.io/bdr:V22704_I3427::34270310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,307,,,V22704_I3427,311,https://iiif.bdrc.io/bdr:V22704_I3427::34270311.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-4,308,,,V22704_I3427,312,https://iiif.bdrc.io/bdr:V22704_I3427::34270312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,309,,,V22704_I3427,313,https://iiif.bdrc.io/bdr:V22704_I3427::34270313.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-4,310,,,V22704_I3427,314,https://iiif.bdrc.io/bdr:V22704_I3427::34270314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,311,,,V22704_I3427,315,https://iiif.bdrc.io/bdr:V22704_I3427::34270315.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-4,312,,,V22704_I3427,316,https://iiif.bdrc.io/bdr:V22704_I3427::34270316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,313,,,V22704_I3427,317,https://iiif.bdrc.io/bdr:V22704_I3427::34270317.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-4,314,,,V22704_I3427,318,https://iiif.bdrc.io/bdr:V22704_I3427::34270318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,315,,,V22704_I3427,319,https://iiif.bdrc.io/bdr:V22704_I3427::34270319.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-4,316,,,V22704_I3427,320,https://iiif.bdrc.io/bdr:V22704_I3427::34270320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,317,,,V22704_I3427,321,https://iiif.bdrc.io/bdr:V22704_I3427::34270321.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-4,318,,,V22704_I3427,322,https://iiif.bdrc.io/bdr:V22704_I3427::34270322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,319,,,V22704_I3427,323,https://iiif.bdrc.io/bdr:V22704_I3427::34270323.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-4,320,,,V22704_I3427,324,https://iiif.bdrc.io/bdr:V22704_I3427::34270324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,321,,,V22704_I3427,325,https://iiif.bdrc.io/bdr:V22704_I3427::34270325.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-4,322,,,V22704_I3427,326,https://iiif.bdrc.io/bdr:V22704_I3427::34270326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,323,,,V22704_I3427,327,https://iiif.bdrc.io/bdr:V22704_I3427::34270327.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-4,324,,,V22704_I3427,328,https://iiif.bdrc.io/bdr:V22704_I3427::34270328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,325,,,V22704_I3427,329,https://iiif.bdrc.io/bdr:V22704_I3427::34270329.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-4,326,,,V22704_I3427,330,https://iiif.bdrc.io/bdr:V22704_I3427::34270330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,327,,,V22704_I3427,331,https://iiif.bdrc.io/bdr:V22704_I3427::34270331.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-4,328,,,V22704_I3427,332,https://iiif.bdrc.io/bdr:V22704_I3427::34270332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,329,,,V22704_I3427,333,https://iiif.bdrc.io/bdr:V22704_I3427::34270333.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-4,330,,,V22704_I3427,334,https://iiif.bdrc.io/bdr:V22704_I3427::34270334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,331,,,V22704_I3427,335,https://iiif.bdrc.io/bdr:V22704_I3427::34270335.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-4,332,,,V22704_I3427,336,https://iiif.bdrc.io/bdr:V22704_I3427::34270336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,333,,,V22704_I3427,337,https://iiif.bdrc.io/bdr:V22704_I3427::34270337.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-4,334,,,V22704_I3427,338,https://iiif.bdrc.io/bdr:V22704_I3427::34270338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,335,,,V22704_I3427,339,https://iiif.bdrc.io/bdr:V22704_I3427::34270339.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-4,336,,,V22704_I3427,340,https://iiif.bdrc.io/bdr:V22704_I3427::34270340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,337,,,V22704_I3427,341,https://iiif.bdrc.io/bdr:V22704_I3427::34270341.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-4,338,,,V22704_I3427,342,https://iiif.bdrc.io/bdr:V22704_I3427::34270342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,339,,,V22704_I3427,343,https://iiif.bdrc.io/bdr:V22704_I3427::34270343.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-4,340,,,V22704_I3427,344,https://iiif.bdrc.io/bdr:V22704_I3427::34270344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,341,,,V22704_I3427,345,https://iiif.bdrc.io/bdr:V22704_I3427::34270345.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-4,342,,,V22704_I3427,346,https://iiif.bdrc.io/bdr:V22704_I3427::34270346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,343,,,V22704_I3427,347,https://iiif.bdrc.io/bdr:V22704_I3427::34270347.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-4,344,,,V22704_I3427,348,https://iiif.bdrc.io/bdr:V22704_I3427::34270348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,345,,,V22704_I3427,349,https://iiif.bdrc.io/bdr:V22704_I3427::34270349.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-4,346,,,V22704_I3427,350,https://iiif.bdrc.io/bdr:V22704_I3427::34270350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,347,,,V22704_I3427,351,https://iiif.bdrc.io/bdr:V22704_I3427::34270351.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-4,348,,,V22704_I3427,352,https://iiif.bdrc.io/bdr:V22704_I3427::34270352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,349,,,V22704_I3427,353,https://iiif.bdrc.io/bdr:V22704_I3427::34270353.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-4,350,,,V22704_I3427,354,https://iiif.bdrc.io/bdr:V22704_I3427::34270354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,351,,,V22704_I3427,355,https://iiif.bdrc.io/bdr:V22704_I3427::34270355.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-4,352,,,V22704_I3427,356,https://iiif.bdrc.io/bdr:V22704_I3427::34270356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,353,,,V22704_I3427,357,https://iiif.bdrc.io/bdr:V22704_I3427::34270357.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-4,354,,,V22704_I3427,358,https://iiif.bdrc.io/bdr:V22704_I3427::34270358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,355,,,V22704_I3427,359,https://iiif.bdrc.io/bdr:V22704_I3427::34270359.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-4,356,,,V22704_I3427,360,https://iiif.bdrc.io/bdr:V22704_I3427::34270360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,357,,,V22704_I3427,361,https://iiif.bdrc.io/bdr:V22704_I3427::34270361.tif/full/max/0/default.png
