5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V22704_I3427,101.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V22704_I3427,102.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V22704_I3427,103.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V22704_I3427,104.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V22704_I3427,105.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V22704_I3427,106.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V22704_I3427,107.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V22704_I3427,108.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V22704_I3427,109.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,None,None,V22704_I3427,110.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,None,None,V22704_I3427,111.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,None,None,V22704_I3427,112.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,None,None,V22704_I3427,113.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,None,None,V22704_I3427,114.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,None,None,V22704_I3427,115.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,None,None,V22704_I3427,116.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,None,None,V22704_I3427,117.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,None,None,V22704_I3427,118.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,None,None,V22704_I3427,119.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,None,None,V22704_I3427,120.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,None,None,V22704_I3427,121.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,None,None,V22704_I3427,122.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,None,None,V22704_I3427,123.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,None,None,V22704_I3427,124.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,None,None,V22704_I3427,125.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,None,None,V22704_I3427,126.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,None,None,V22704_I3427,127.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,None,None,V22704_I3427,128.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,None,None,V22704_I3427,129.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,None,None,V22704_I3427,130.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,None,None,V22704_I3427,131.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,None,None,V22704_I3427,132.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,None,None,V22704_I3427,133.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,None,None,V22704_I3427,134.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,None,None,V22704_I3427,135.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,None,None,V22704_I3427,136.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,None,None,V22704_I3427,137.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,None,None,V22704_I3427,138.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,None,None,V22704_I3427,139.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,None,None,V22704_I3427,140.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,None,None,V22704_I3427,141.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,None,None,V22704_I3427,142.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,None,None,V22704_I3427,143.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,None,None,V22704_I3427,144.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,None,None,V22704_I3427,145.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,None,None,V22704_I3427,146.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,None,None,V22704_I3427,147.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,None,None,V22704_I3427,148.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,None,None,V22704_I3427,149.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,None,None,V22704_I3427,150.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,147,None,None,V22704_I3427,151.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-4,148,None,None,V22704_I3427,152.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,149,None,None,V22704_I3427,153.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-4,150,None,None,V22704_I3427,154.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,151,None,None,V22704_I3427,155.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-4,152,None,None,V22704_I3427,156.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,153,None,None,V22704_I3427,157.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-4,154,None,None,V22704_I3427,158.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,155,None,None,V22704_I3427,159.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-4,156,None,None,V22704_I3427,160.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,157,None,None,V22704_I3427,161.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-4,158,None,None,V22704_I3427,162.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,159,None,None,V22704_I3427,163.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-4,160,None,None,V22704_I3427,164.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,161,None,None,V22704_I3427,165.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-4,162,None,None,V22704_I3427,166.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,163,None,None,V22704_I3427,167.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-4,164,None,None,V22704_I3427,168.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,165,None,None,V22704_I3427,169.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-4,166,None,None,V22704_I3427,170.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,167,None,None,V22704_I3427,171.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-4,168,None,None,V22704_I3427,172.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,169,None,None,V22704_I3427,173.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-4,170,None,None,V22704_I3427,174.0,https://iiif.bdrc.io/bdr:V22704_I3427::34270174.tif/full/max/0/default.png
