1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V22704_I3320,153.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V22704_I3320,154.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V22704_I3320,155.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V22704_I3320,156.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V22704_I3320,157.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V22704_I3320,158.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V22704_I3320,159.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V22704_I3320,160.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V22704_I3320,161.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V22704_I3320,162.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V22704_I3320,163.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V22704_I3320,164.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V22704_I3320,165.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V22704_I3320,166.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V22704_I3320,167.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V22704_I3320,168.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V22704_I3320,169.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V22704_I3320,170.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V22704_I3320,171.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V22704_I3320,172.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V22704_I3320,173.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V22704_I3320,174.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V22704_I3320,175.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V22704_I3320,176.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V22704_I3320,177.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V22704_I3320,178.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V22704_I3320,179.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V22704_I3320,180.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V22704_I3320,181.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V22704_I3320,182.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V22704_I3320,183.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V22704_I3320,184.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V22704_I3320,185.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V22704_I3320,186.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V22704_I3320,187.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V22704_I3320,188.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V22704_I3320,189.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V22704_I3320,190.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V22704_I3320,191.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V22704_I3320,192.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V22704_I3320,193.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V22704_I3320,194.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V22704_I3320,195.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V22704_I3320,196.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V22704_I3320,197.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V22704_I3320,198.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V22704_I3320,199.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V22704_I3320,200.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V22704_I3320,201.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V22704_I3320,202.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V22704_I3320,203.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V22704_I3320,204.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V22704_I3320,205.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V22704_I3320,206.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V22704_I3320,207.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V22704_I3320,208.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V22704_I3320,209.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V22704_I3320,210.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V22704_I3320,211.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V22704_I3320,212.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V22704_I3320,213.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V22704_I3320,214.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V22704_I3320,215.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V22704_I3320,216.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V22704_I3320,217.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V22704_I3320,218.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V22704_I3320,219.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V22704_I3320,220.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V22704_I3320,221.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V22704_I3320,222.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V22704_I3320,223.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V22704_I3320,224.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V22704_I3320,225.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V22704_I3320,226.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V22704_I3320,227.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V22704_I3320,228.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V22704_I3320,229.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V22704_I3320,230.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V22704_I3320,231.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V22704_I3320,232.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V22704_I3320,233.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V22704_I3320,234.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V22704_I3320,235.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V22704_I3320,236.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V22704_I3320,237.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V22704_I3320,238.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V22704_I3320,239.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V22704_I3320,240.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V22704_I3320,241.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V22704_I3320,242.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V22704_I3320,243.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V22704_I3320,244.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V22704_I3320,245.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V22704_I3320,246.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V22704_I3320,247.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V22704_I3320,248.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V22704_I3320,249.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V22704_I3320,250.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V22704_I3320,251.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V22704_I3320,252.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V22704_I3320,253.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V22704_I3320,254.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V22704_I3320,255.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V22704_I3320,256.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V22704_I3320,257.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V22704_I3320,258.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V22704_I3320,259.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V22704_I3320,260.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V22704_I3320,261.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V22704_I3320,262.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V22704_I3320,263.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V22704_I3320,264.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V22704_I3320,265.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V22704_I3320,266.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V22704_I3320,267.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V22704_I3320,268.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V22704_I3320,269.0,https://iiif.bdrc.io/bdr:V22704_I3320::33200269.tif/full/max/0/default.png
