5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-4,180,None,None,V22704_I3355,184.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,181,None,None,V22704_I3355,185.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-4,182,None,None,V22704_I3355,186.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,183,None,None,V22704_I3355,187.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-4,184,None,None,V22704_I3355,188.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,185,None,None,V22704_I3355,189.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-4,186,None,None,V22704_I3355,190.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,187,None,None,V22704_I3355,191.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-4,188,None,None,V22704_I3355,192.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,189,None,None,V22704_I3355,193.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-4,190,None,None,V22704_I3355,194.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,191,None,None,V22704_I3355,195.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-4,192,None,None,V22704_I3355,196.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,193,None,None,V22704_I3355,197.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-4,194,None,None,V22704_I3355,198.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,195,None,None,V22704_I3355,199.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-4,196,None,None,V22704_I3355,200.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,197,None,None,V22704_I3355,201.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-4,198,None,None,V22704_I3355,202.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,199,None,None,V22704_I3355,203.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-4,200,None,None,V22704_I3355,204.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,None,None,V22704_I3355,205.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,None,None,V22704_I3355,206.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,None,None,V22704_I3355,207.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,None,None,V22704_I3355,208.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,None,None,V22704_I3355,209.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,None,None,V22704_I3355,210.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,None,None,V22704_I3355,211.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,None,None,V22704_I3355,212.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,None,None,V22704_I3355,213.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,None,None,V22704_I3355,214.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,None,None,V22704_I3355,215.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,None,None,V22704_I3355,216.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,None,None,V22704_I3355,217.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,None,None,V22704_I3355,218.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,None,None,V22704_I3355,219.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,None,None,V22704_I3355,220.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,None,None,V22704_I3355,221.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,None,None,V22704_I3355,222.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,None,None,V22704_I3355,223.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,None,None,V22704_I3355,224.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,None,None,V22704_I3355,225.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,None,None,V22704_I3355,226.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,None,None,V22704_I3355,227.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,None,None,V22704_I3355,228.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,None,None,V22704_I3355,229.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,None,None,V22704_I3355,230.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,None,None,V22704_I3355,231.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,None,None,V22704_I3355,232.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,None,None,V22704_I3355,233.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,None,None,V22704_I3355,234.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,None,None,V22704_I3355,235.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,None,None,V22704_I3355,236.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,None,None,V22704_I3355,237.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,None,None,V22704_I3355,238.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,None,None,V22704_I3355,239.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,None,None,V22704_I3355,240.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,None,None,V22704_I3355,241.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,None,None,V22704_I3355,242.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,None,None,V22704_I3355,243.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,None,None,V22704_I3355,244.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,None,None,V22704_I3355,245.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,None,None,V22704_I3355,246.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,None,None,V22704_I3355,247.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,None,None,V22704_I3355,248.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,None,None,V22704_I3355,249.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,None,None,V22704_I3355,250.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,None,None,V22704_I3355,251.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,None,None,V22704_I3355,252.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,None,None,V22704_I3355,253.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,None,None,V22704_I3355,254.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,None,None,V22704_I3355,255.0,https://iiif.bdrc.io/bdr:V22704_I3355::33550255.tif/full/max/0/default.png
