1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V22704_I3418,665.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V22704_I3418,666.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V22704_I3418,667.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V22704_I3418,668.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V22704_I3418,669.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V22704_I3418,670.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V22704_I3418,671.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V22704_I3418,672.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V22704_I3418,673.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V22704_I3418,674.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V22704_I3418,675.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V22704_I3418,676.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V22704_I3418,677.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V22704_I3418,678.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V22704_I3418,679.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V22704_I3418,680.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V22704_I3418,681.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V22704_I3418,682.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V22704_I3418,683.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V22704_I3418,684.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V22704_I3418,685.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V22704_I3418,686.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V22704_I3418,687.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V22704_I3418,688.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V22704_I3418,689.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V22704_I3418,690.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V22704_I3418,691.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V22704_I3418,692.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V22704_I3418,693.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V22704_I3418,694.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V22704_I3418,695.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V22704_I3418,696.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V22704_I3418,697.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V22704_I3418,698.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V22704_I3418,699.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V22704_I3418,700.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V22704_I3418,701.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V22704_I3418,702.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V22704_I3418,703.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V22704_I3418,704.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V22704_I3418,705.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V22704_I3418,706.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V22704_I3418,707.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V22704_I3418,708.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V22704_I3418,709.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V22704_I3418,710.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V22704_I3418,711.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V22704_I3418,712.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V22704_I3418,713.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V22704_I3418,714.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V22704_I3418,715.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V22704_I3418,716.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V22704_I3418,717.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V22704_I3418,718.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V22704_I3418,719.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V22704_I3418,720.0,https://iiif.bdrc.io/bdr:V22704_I3418::34180720.tif/full/max/0/default.png
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V22704_I3419,3.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V22704_I3419,4.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,None,None,V22704_I3419,5.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,None,None,V22704_I3419,6.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,None,None,V22704_I3419,7.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V22704_I3419,8.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V22704_I3419,9.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V22704_I3419,10.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V22704_I3419,11.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V22704_I3419,12.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V22704_I3419,13.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V22704_I3419,14.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V22704_I3419,15.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V22704_I3419,16.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V22704_I3419,17.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V22704_I3419,18.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V22704_I3419,19.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V22704_I3419,20.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V22704_I3419,21.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V22704_I3419,22.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V22704_I3419,23.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V22704_I3419,24.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V22704_I3419,25.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V22704_I3419,26.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V22704_I3419,27.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V22704_I3419,28.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V22704_I3419,29.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V22704_I3419,30.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V22704_I3419,31.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V22704_I3419,32.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V22704_I3419,33.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V22704_I3419,34.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V22704_I3419,35.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V22704_I3419,36.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V22704_I3419,37.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V22704_I3419,38.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V22704_I3419,39.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V22704_I3419,40.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V22704_I3419,41.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V22704_I3419,42.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V22704_I3419,43.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V22704_I3419,44.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V22704_I3419,45.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V22704_I3419,46.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V22704_I3419,47.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V22704_I3419,48.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V22704_I3419,49.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V22704_I3419,50.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V22704_I3419,51.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V22704_I3419,52.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V22704_I3419,53.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V22704_I3419,54.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V22704_I3419,55.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V22704_I3419,56.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V22704_I3419,57.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V22704_I3419,58.0,https://iiif.bdrc.io/bdr:V22704_I3419::34190058.tif/full/max/0/default.png
