5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,None,None,V22704_I3393,214.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,None,None,V22704_I3393,215.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,None,None,V22704_I3393,216.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,None,None,V22704_I3393,217.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,None,None,V22704_I3393,218.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,None,None,V22704_I3393,219.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,None,None,V22704_I3393,220.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,None,None,V22704_I3393,221.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,None,None,V22704_I3393,222.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,None,None,V22704_I3393,223.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,None,None,V22704_I3393,224.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,None,None,V22704_I3393,225.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,None,None,V22704_I3393,226.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,None,None,V22704_I3393,227.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,None,None,V22704_I3393,228.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,None,None,V22704_I3393,229.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,None,None,V22704_I3393,230.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,None,None,V22704_I3393,231.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,None,None,V22704_I3393,232.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,None,None,V22704_I3393,233.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,None,None,V22704_I3393,234.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,None,None,V22704_I3393,235.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,None,None,V22704_I3393,236.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,None,None,V22704_I3393,237.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,None,None,V22704_I3393,238.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,None,None,V22704_I3393,239.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,None,None,V22704_I3393,240.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,None,None,V22704_I3393,241.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,None,None,V22704_I3393,242.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,None,None,V22704_I3393,243.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,None,None,V22704_I3393,244.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,None,None,V22704_I3393,245.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,None,None,V22704_I3393,246.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,None,None,V22704_I3393,247.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,None,None,V22704_I3393,248.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,None,None,V22704_I3393,249.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,None,None,V22704_I3393,250.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,None,None,V22704_I3393,251.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,None,None,V22704_I3393,252.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,None,None,V22704_I3393,253.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,None,None,V22704_I3393,254.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,None,None,V22704_I3393,255.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,None,None,V22704_I3393,256.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,None,None,V22704_I3393,257.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,None,None,V22704_I3393,258.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,None,None,V22704_I3393,259.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,None,None,V22704_I3393,260.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,None,None,V22704_I3393,261.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,None,None,V22704_I3393,262.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,None,None,V22704_I3393,263.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,None,None,V22704_I3393,264.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,None,None,V22704_I3393,265.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,None,None,V22704_I3393,266.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,None,None,V22704_I3393,267.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,None,None,V22704_I3393,268.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,None,None,V22704_I3393,269.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,None,None,V22704_I3393,270.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,None,None,V22704_I3393,271.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,None,None,V22704_I3393,272.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,None,None,V22704_I3393,273.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,None,None,V22704_I3393,274.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,None,None,V22704_I3393,275.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,None,None,V22704_I3393,276.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,None,None,V22704_I3393,277.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,None,None,V22704_I3393,278.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,None,None,V22704_I3393,279.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,None,None,V22704_I3393,280.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,None,None,V22704_I3393,281.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,None,None,V22704_I3393,282.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,None,None,V22704_I3393,283.0,https://iiif.bdrc.io/bdr:V22704_I3393::33930283.tif/full/max/0/default.png
