3000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,,,V1GS66030_I1GS66189,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,,,V1GS66030_I1GS66189,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,,,V1GS66030_I1GS66189,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,,,V1GS66030_I1GS66189,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890127.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-4,124,,,V1GS66030_I1GS66189,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,125,,,V1GS66030_I1GS66189,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890129.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-4,126,,,V1GS66030_I1GS66189,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,127,,,V1GS66030_I1GS66189,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890131.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-4,128,,,V1GS66030_I1GS66189,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,129,,,V1GS66030_I1GS66189,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890133.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-4,130,,,V1GS66030_I1GS66189,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,131,,,V1GS66030_I1GS66189,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890135.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,,,V1GS66030_I1GS66189,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,,,V1GS66030_I1GS66189,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,,,V1GS66030_I1GS66189,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,,,V1GS66030_I1GS66189,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,,,V1GS66030_I1GS66189,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,,,V1GS66030_I1GS66189,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,,,V1GS66030_I1GS66189,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,,,V1GS66030_I1GS66189,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,,,V1GS66030_I1GS66189,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,,,V1GS66030_I1GS66189,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,,,V1GS66030_I1GS66189,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,,,V1GS66030_I1GS66189,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,,,V1GS66030_I1GS66189,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,,,V1GS66030_I1GS66189,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,,,V1GS66030_I1GS66189,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,,,V1GS66030_I1GS66189,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,,,V1GS66030_I1GS66189,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,,,V1GS66030_I1GS66189,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,,,V1GS66030_I1GS66189,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,,,V1GS66030_I1GS66189,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,,,V1GS66030_I1GS66189,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,,,V1GS66030_I1GS66189,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,,,V1GS66030_I1GS66189,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,,,V1GS66030_I1GS66189,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,,,V1GS66030_I1GS66189,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,,,V1GS66030_I1GS66189,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,,,V1GS66030_I1GS66189,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,,,V1GS66030_I1GS66189,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,,,V1GS66030_I1GS66189,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,,,V1GS66030_I1GS66189,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,,,V1GS66030_I1GS66189,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,,,V1GS66030_I1GS66189,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,,,V1GS66030_I1GS66189,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,,,V1GS66030_I1GS66189,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,,,V1GS66030_I1GS66189,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,,,V1GS66030_I1GS66189,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,,,V1GS66030_I1GS66189,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,,,V1GS66030_I1GS66189,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890173.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,,,V1GS66030_I1GS66189,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,,,V1GS66030_I1GS66189,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,,,V1GS66030_I1GS66189,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,,,V1GS66030_I1GS66189,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,,,V1GS66030_I1GS66189,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,,,V1GS66030_I1GS66189,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,,,V1GS66030_I1GS66189,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,,,V1GS66030_I1GS66189,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,,,V1GS66030_I1GS66189,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,,,V1GS66030_I1GS66189,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,,,V1GS66030_I1GS66189,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,,,V1GS66030_I1GS66189,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,,,V1GS66030_I1GS66189,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,,,V1GS66030_I1GS66189,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,,,V1GS66030_I1GS66189,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,,,V1GS66030_I1GS66189,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,,,V1GS66030_I1GS66189,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,,,V1GS66030_I1GS66189,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,,,V1GS66030_I1GS66189,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,,,V1GS66030_I1GS66189,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,,,V1GS66030_I1GS66189,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,,,V1GS66030_I1GS66189,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,,,V1GS66030_I1GS66189,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,,,V1GS66030_I1GS66189,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,,,V1GS66030_I1GS66189,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,,,V1GS66030_I1GS66189,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,,,V1GS66030_I1GS66189,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,,,V1GS66030_I1GS66189,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,,,V1GS66030_I1GS66189,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,,,V1GS66030_I1GS66189,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,,,V1GS66030_I1GS66189,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,201,,,V1GS66030_I1GS66189,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890205.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-4,202,,,V1GS66030_I1GS66189,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,203,,,V1GS66030_I1GS66189,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890207.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-4,204,,,V1GS66030_I1GS66189,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,205,,,V1GS66030_I1GS66189,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890209.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-4,206,,,V1GS66030_I1GS66189,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,207,,,V1GS66030_I1GS66189,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890211.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-4,208,,,V1GS66030_I1GS66189,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,209,,,V1GS66030_I1GS66189,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890213.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-4,210,,,V1GS66030_I1GS66189,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,211,,,V1GS66030_I1GS66189,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890215.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-4,212,,,V1GS66030_I1GS66189,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,213,,,V1GS66030_I1GS66189,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890217.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-4,214,,,V1GS66030_I1GS66189,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,215,,,V1GS66030_I1GS66189,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890219.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-4,216,,,V1GS66030_I1GS66189,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,217,,,V1GS66030_I1GS66189,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890221.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-4,218,,,V1GS66030_I1GS66189,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,219,,,V1GS66030_I1GS66189,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66189::I1GS661890223.tif/full/max/0/default.png
