100,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66153,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66153,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66153,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V1GS66030_I1GS66153,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V1GS66030_I1GS66153,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V1GS66030_I1GS66153,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V1GS66030_I1GS66153,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V1GS66030_I1GS66153,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V1GS66030_I1GS66153,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V1GS66030_I1GS66153,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V1GS66030_I1GS66153,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V1GS66030_I1GS66153,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V1GS66030_I1GS66153,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V1GS66030_I1GS66153,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V1GS66030_I1GS66153,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V1GS66030_I1GS66153,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V1GS66030_I1GS66153,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V1GS66030_I1GS66153,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V1GS66030_I1GS66153,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V1GS66030_I1GS66153,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V1GS66030_I1GS66153,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V1GS66030_I1GS66153,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V1GS66030_I1GS66153,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V1GS66030_I1GS66153,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V1GS66030_I1GS66153,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V1GS66030_I1GS66153,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V1GS66030_I1GS66153,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V1GS66030_I1GS66153,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V1GS66030_I1GS66153,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V1GS66030_I1GS66153,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V1GS66030_I1GS66153,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V1GS66030_I1GS66153,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V1GS66030_I1GS66153,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V1GS66030_I1GS66153,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V1GS66030_I1GS66153,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V1GS66030_I1GS66153,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V1GS66030_I1GS66153,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V1GS66030_I1GS66153,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V1GS66030_I1GS66153,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V1GS66030_I1GS66153,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V1GS66030_I1GS66153,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V1GS66030_I1GS66153,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V1GS66030_I1GS66153,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V1GS66030_I1GS66153,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V1GS66030_I1GS66153,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V1GS66030_I1GS66153,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V1GS66030_I1GS66153,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V1GS66030_I1GS66153,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V1GS66030_I1GS66153,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V1GS66030_I1GS66153,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V1GS66030_I1GS66153,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V1GS66030_I1GS66153,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V1GS66030_I1GS66153,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V1GS66030_I1GS66153,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V1GS66030_I1GS66153,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V1GS66030_I1GS66153,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V1GS66030_I1GS66153,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V1GS66030_I1GS66153,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V1GS66030_I1GS66153,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V1GS66030_I1GS66153,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V1GS66030_I1GS66153,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V1GS66030_I1GS66153,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V1GS66030_I1GS66153,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V1GS66030_I1GS66153,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V1GS66030_I1GS66153,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V1GS66030_I1GS66153,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V1GS66030_I1GS66153,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V1GS66030_I1GS66153,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V1GS66030_I1GS66153,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V1GS66030_I1GS66153,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V1GS66030_I1GS66153,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V1GS66030_I1GS66153,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V1GS66030_I1GS66153,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V1GS66030_I1GS66153,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V1GS66030_I1GS66153,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V1GS66030_I1GS66153,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V1GS66030_I1GS66153,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V1GS66030_I1GS66153,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V1GS66030_I1GS66153,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V1GS66030_I1GS66153,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V1GS66030_I1GS66153,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V1GS66030_I1GS66153,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V1GS66030_I1GS66153,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V1GS66030_I1GS66153,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V1GS66030_I1GS66153,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V1GS66030_I1GS66153,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V1GS66030_I1GS66153,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V1GS66030_I1GS66153,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V1GS66030_I1GS66153,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V1GS66030_I1GS66153,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V1GS66030_I1GS66153,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V1GS66030_I1GS66153,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V1GS66030_I1GS66153,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V1GS66030_I1GS66153,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V1GS66030_I1GS66153,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V1GS66030_I1GS66153,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V1GS66030_I1GS66153,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V1GS66030_I1GS66153,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V1GS66030_I1GS66153,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V1GS66030_I1GS66153,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V1GS66030_I1GS66153,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V1GS66030_I1GS66153,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V1GS66030_I1GS66153,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V1GS66030_I1GS66153,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V1GS66030_I1GS66153,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V1GS66030_I1GS66153,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V1GS66030_I1GS66153,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V1GS66030_I1GS66153,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V1GS66030_I1GS66153,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V1GS66030_I1GS66153,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V1GS66030_I1GS66153,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V1GS66030_I1GS66153,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V1GS66030_I1GS66153,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V1GS66030_I1GS66153,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V1GS66030_I1GS66153,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V1GS66030_I1GS66153,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V1GS66030_I1GS66153,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V1GS66030_I1GS66153,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V1GS66030_I1GS66153,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V1GS66030_I1GS66153,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V1GS66030_I1GS66153,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V1GS66030_I1GS66153,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V1GS66030_I1GS66153,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V1GS66030_I1GS66153,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V1GS66030_I1GS66153,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V1GS66030_I1GS66153,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V1GS66030_I1GS66153,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V1GS66030_I1GS66153,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V1GS66030_I1GS66153,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V1GS66030_I1GS66153,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V1GS66030_I1GS66153,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V1GS66030_I1GS66153,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V1GS66030_I1GS66153,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V1GS66030_I1GS66153,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V1GS66030_I1GS66153,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V1GS66030_I1GS66153,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V1GS66030_I1GS66153,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V1GS66030_I1GS66153,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V1GS66030_I1GS66153,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V1GS66030_I1GS66153,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V1GS66030_I1GS66153,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V1GS66030_I1GS66153,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V1GS66030_I1GS66153,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66153::I1GS661530173.tif/full/max/0/default.png
