1,4000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,273b,,#NAME?,X,-6,546,,,V1GS66030_I1GS66240,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400552.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-6,547,,,V1GS66030_I1GS66240,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400553.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-6,548,,,V1GS66030_I1GS66240,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400554.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-6,549,,,V1GS66030_I1GS66240,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400555.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-6,550,,,V1GS66030_I1GS66240,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400556.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-6,551,,,V1GS66030_I1GS66240,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400557.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-6,552,,,V1GS66030_I1GS66240,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400558.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-6,553,,,V1GS66030_I1GS66240,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400559.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-6,554,,,V1GS66030_I1GS66240,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400560.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-6,555,,,V1GS66030_I1GS66240,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400561.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-6,556,,,V1GS66030_I1GS66240,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400562.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-6,557,,,V1GS66030_I1GS66240,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400563.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-6,558,,,V1GS66030_I1GS66240,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400564.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-6,559,,,V1GS66030_I1GS66240,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400565.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-6,560,,,V1GS66030_I1GS66240,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400566.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-6,561,,,V1GS66030_I1GS66240,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400567.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-6,562,,,V1GS66030_I1GS66240,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400568.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-6,563,,,V1GS66030_I1GS66240,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400569.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-6,564,,,V1GS66030_I1GS66240,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400570.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-6,565,,,V1GS66030_I1GS66240,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400571.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-6,566,,,V1GS66030_I1GS66240,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400572.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-6,567,,,V1GS66030_I1GS66240,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400573.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-6,568,,,V1GS66030_I1GS66240,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400574.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-6,569,,,V1GS66030_I1GS66240,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400575.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-6,570,,,V1GS66030_I1GS66240,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400576.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-6,571,,,V1GS66030_I1GS66240,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400577.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-6,572,,,V1GS66030_I1GS66240,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400578.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-6,573,,,V1GS66030_I1GS66240,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400579.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-6,574,,,V1GS66030_I1GS66240,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400580.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-6,575,,,V1GS66030_I1GS66240,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400581.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-6,576,,,V1GS66030_I1GS66240,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400582.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-6,577,,,V1GS66030_I1GS66240,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400583.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-6,578,,,V1GS66030_I1GS66240,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400584.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-6,579,,,V1GS66030_I1GS66240,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400585.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-6,580,,,V1GS66030_I1GS66240,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400586.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-6,581,,,V1GS66030_I1GS66240,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400587.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-6,582,,,V1GS66030_I1GS66240,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400588.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-6,583,,,V1GS66030_I1GS66240,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400589.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-6,584,,,V1GS66030_I1GS66240,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400590.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-6,585,,,V1GS66030_I1GS66240,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400591.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-6,586,,,V1GS66030_I1GS66240,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400592.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-6,587,,,V1GS66030_I1GS66240,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400593.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-6,588,,,V1GS66030_I1GS66240,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400594.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-6,589,,,V1GS66030_I1GS66240,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400595.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-6,590,,,V1GS66030_I1GS66240,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400596.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-6,591,,,V1GS66030_I1GS66240,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400597.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-6,592,,,V1GS66030_I1GS66240,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400598.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-6,593,,,V1GS66030_I1GS66240,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400599.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-6,594,,,V1GS66030_I1GS66240,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400600.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-6,595,,,V1GS66030_I1GS66240,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400601.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-6,596,,,V1GS66030_I1GS66240,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400602.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-6,597,,,V1GS66030_I1GS66240,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400603.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-6,598,,,V1GS66030_I1GS66240,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400604.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-6,599,,,V1GS66030_I1GS66240,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400605.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-6,600,,,V1GS66030_I1GS66240,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400606.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-6,601,,,V1GS66030_I1GS66240,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400607.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-6,602,,,V1GS66030_I1GS66240,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400608.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-6,603,,,V1GS66030_I1GS66240,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400609.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-6,604,,,V1GS66030_I1GS66240,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400610.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-6,605,,,V1GS66030_I1GS66240,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400611.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-6,606,,,V1GS66030_I1GS66240,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400612.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-6,607,,,V1GS66030_I1GS66240,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400613.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-6,608,,,V1GS66030_I1GS66240,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400614.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-6,609,,,V1GS66030_I1GS66240,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400615.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-6,610,,,V1GS66030_I1GS66240,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400616.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-6,611,,,V1GS66030_I1GS66240,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400617.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-6,612,,,V1GS66030_I1GS66240,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400618.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-6,613,,,V1GS66030_I1GS66240,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400619.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-6,614,,,V1GS66030_I1GS66240,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400620.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-6,615,,,V1GS66030_I1GS66240,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400621.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-6,616,,,V1GS66030_I1GS66240,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400622.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-6,617,,,V1GS66030_I1GS66240,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400623.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-6,618,,,V1GS66030_I1GS66240,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400624.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-6,619,,,V1GS66030_I1GS66240,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400625.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-6,620,,,V1GS66030_I1GS66240,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400626.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-6,621,,,V1GS66030_I1GS66240,627,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400627.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-6,622,,,V1GS66030_I1GS66240,628,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400628.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-6,623,,,V1GS66030_I1GS66240,629,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400629.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-6,624,,,V1GS66030_I1GS66240,630,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400630.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-6,625,,,V1GS66030_I1GS66240,631,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400631.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-6,626,,,V1GS66030_I1GS66240,632,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400632.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-6,627,,,V1GS66030_I1GS66240,633,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400633.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-6,628,,,V1GS66030_I1GS66240,634,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400634.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-6,629,,,V1GS66030_I1GS66240,635,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400635.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-6,630,,,V1GS66030_I1GS66240,636,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400636.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-6,631,,,V1GS66030_I1GS66240,637,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400637.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-6,632,,,V1GS66030_I1GS66240,638,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400638.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-6,633,,,V1GS66030_I1GS66240,639,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400639.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-6,634,,,V1GS66030_I1GS66240,640,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400640.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-6,635,,,V1GS66030_I1GS66240,641,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400641.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-6,636,,,V1GS66030_I1GS66240,642,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400642.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-6,637,,,V1GS66030_I1GS66240,643,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400643.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-6,638,,,V1GS66030_I1GS66240,644,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66240::I1GS662400644.tif/full/max/0/default.png
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
,,,,,-3b,,#NAME?,X,-6,-6,,,,,
