1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,224b,,#NAME?,X,-6,448,,,V1GS66030_I1GS66143,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430454.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-6,449,,,V1GS66030_I1GS66143,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430455.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-6,450,,,V1GS66030_I1GS66143,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430456.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-6,451,,,V1GS66030_I1GS66143,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430457.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-6,452,,,V1GS66030_I1GS66143,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430458.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-6,453,,,V1GS66030_I1GS66143,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430459.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-6,454,,,V1GS66030_I1GS66143,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430460.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-6,455,,,V1GS66030_I1GS66143,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430461.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-6,456,,,V1GS66030_I1GS66143,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430462.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-6,457,,,V1GS66030_I1GS66143,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430463.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-6,458,,,V1GS66030_I1GS66143,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430464.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-6,459,,,V1GS66030_I1GS66143,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430465.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-6,460,,,V1GS66030_I1GS66143,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430466.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-6,461,,,V1GS66030_I1GS66143,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430467.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-6,462,,,V1GS66030_I1GS66143,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430468.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-6,463,,,V1GS66030_I1GS66143,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430469.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-6,464,,,V1GS66030_I1GS66143,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430470.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-6,465,,,V1GS66030_I1GS66143,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430471.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-6,466,,,V1GS66030_I1GS66143,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430472.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-6,467,,,V1GS66030_I1GS66143,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430473.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-6,468,,,V1GS66030_I1GS66143,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430474.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-6,469,,,V1GS66030_I1GS66143,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430475.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-6,470,,,V1GS66030_I1GS66143,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430476.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-6,471,,,V1GS66030_I1GS66143,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430477.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-6,472,,,V1GS66030_I1GS66143,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430478.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-6,473,,,V1GS66030_I1GS66143,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430479.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-6,474,,,V1GS66030_I1GS66143,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430480.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-6,475,,,V1GS66030_I1GS66143,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430481.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-6,476,,,V1GS66030_I1GS66143,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430482.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-6,477,,,V1GS66030_I1GS66143,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430483.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-6,478,,,V1GS66030_I1GS66143,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430484.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-6,479,,,V1GS66030_I1GS66143,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430485.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-6,480,,,V1GS66030_I1GS66143,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430486.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-6,481,,,V1GS66030_I1GS66143,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430487.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-6,482,,,V1GS66030_I1GS66143,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430488.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-6,483,,,V1GS66030_I1GS66143,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430489.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-6,484,,,V1GS66030_I1GS66143,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430490.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-6,485,,,V1GS66030_I1GS66143,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430491.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-6,486,,,V1GS66030_I1GS66143,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430492.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-6,487,,,V1GS66030_I1GS66143,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430493.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-6,488,,,V1GS66030_I1GS66143,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430494.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-6,489,,,V1GS66030_I1GS66143,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430495.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-6,490,,,V1GS66030_I1GS66143,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430496.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-6,491,,,V1GS66030_I1GS66143,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430497.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-6,492,,,V1GS66030_I1GS66143,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430498.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-6,493,,,V1GS66030_I1GS66143,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430499.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-6,494,,,V1GS66030_I1GS66143,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430500.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-6,495,,,V1GS66030_I1GS66143,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430501.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-6,496,,,V1GS66030_I1GS66143,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430502.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-6,497,,,V1GS66030_I1GS66143,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430503.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-6,498,,,V1GS66030_I1GS66143,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430504.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-6,499,,,V1GS66030_I1GS66143,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430505.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-6,500,,,V1GS66030_I1GS66143,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430506.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-6,501,,,V1GS66030_I1GS66143,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430507.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-6,502,,,V1GS66030_I1GS66143,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430508.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-6,503,,,V1GS66030_I1GS66143,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430509.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-6,504,,,V1GS66030_I1GS66143,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430510.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-6,505,,,V1GS66030_I1GS66143,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430511.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-6,506,,,V1GS66030_I1GS66143,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430512.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-6,507,,,V1GS66030_I1GS66143,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430513.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-6,508,,,V1GS66030_I1GS66143,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430514.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-6,509,,,V1GS66030_I1GS66143,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430515.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-6,510,,,V1GS66030_I1GS66143,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430516.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-6,511,,,V1GS66030_I1GS66143,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430517.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-6,512,,,V1GS66030_I1GS66143,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430518.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-6,513,,,V1GS66030_I1GS66143,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430519.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-6,514,,,V1GS66030_I1GS66143,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430520.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-6,515,,,V1GS66030_I1GS66143,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430521.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-6,516,,,V1GS66030_I1GS66143,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430522.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-6,517,,,V1GS66030_I1GS66143,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430523.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-6,518,,,V1GS66030_I1GS66143,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430524.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-6,519,,,V1GS66030_I1GS66143,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430525.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-6,520,,,V1GS66030_I1GS66143,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430526.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-6,521,,,V1GS66030_I1GS66143,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430527.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-6,522,,,V1GS66030_I1GS66143,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430528.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-6,523,,,V1GS66030_I1GS66143,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430529.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-6,524,,,V1GS66030_I1GS66143,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430530.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-6,525,,,V1GS66030_I1GS66143,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430531.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-6,526,,,V1GS66030_I1GS66143,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430532.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-6,527,,,V1GS66030_I1GS66143,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430533.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-6,528,,,V1GS66030_I1GS66143,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430534.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-6,529,,,V1GS66030_I1GS66143,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430535.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-6,530,,,V1GS66030_I1GS66143,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430536.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-6,531,,,V1GS66030_I1GS66143,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430537.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-6,532,,,V1GS66030_I1GS66143,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430538.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-6,533,,,V1GS66030_I1GS66143,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430539.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-6,534,,,V1GS66030_I1GS66143,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430540.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-6,535,,,V1GS66030_I1GS66143,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430541.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-6,536,,,V1GS66030_I1GS66143,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430542.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-6,537,,,V1GS66030_I1GS66143,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430543.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-6,538,,,V1GS66030_I1GS66143,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430544.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-6,539,,,V1GS66030_I1GS66143,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430545.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-6,540,,,V1GS66030_I1GS66143,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66143::I1GS661430546.tif/full/max/0/default.png
,,,,,-1a,,#NAME?,X,-6,-3,,,V1GS66030_I1GS66144,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440003.tif/full/max/0/default.png
,,1,,,0a,,#NAME?,X,-5,-1,,,V1GS66030_I1GS66144,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440004.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-5,0,,,V1GS66030_I1GS66144,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66144,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66144,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66144,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66144,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66144,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66144,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66144,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66144,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66144,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66144,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66144,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66144,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66144,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66144,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66144,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66144,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66144,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66144,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66144,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66144,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66144,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66144,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66144,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66144,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66144,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66144,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66144,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66144,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V1GS66030_I1GS66144,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V1GS66030_I1GS66144,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V1GS66030_I1GS66144,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V1GS66030_I1GS66144,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V1GS66030_I1GS66144,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V1GS66030_I1GS66144,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V1GS66030_I1GS66144,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V1GS66030_I1GS66144,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V1GS66030_I1GS66144,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V1GS66030_I1GS66144,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V1GS66030_I1GS66144,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V1GS66030_I1GS66144,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66144::I1GS661440045.tif/full/max/0/default.png
