300,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,379,,,V1GS66030_I1GS66073,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730383.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-4,380,,,V1GS66030_I1GS66073,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730384.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,381,,,V1GS66030_I1GS66073,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730385.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-4,382,,,V1GS66030_I1GS66073,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730386.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,383,,,V1GS66030_I1GS66073,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730387.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-4,384,,,V1GS66030_I1GS66073,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730388.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,385,,,V1GS66030_I1GS66073,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730389.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-4,386,,,V1GS66030_I1GS66073,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730390.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,387,,,V1GS66030_I1GS66073,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730391.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-4,388,,,V1GS66030_I1GS66073,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730392.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,389,,,V1GS66030_I1GS66073,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730393.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-4,390,,,V1GS66030_I1GS66073,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730394.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,391,,,V1GS66030_I1GS66073,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730395.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-4,392,,,V1GS66030_I1GS66073,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730396.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,393,,,V1GS66030_I1GS66073,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730397.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-4,394,,,V1GS66030_I1GS66073,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,395,,,V1GS66030_I1GS66073,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730399.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-4,396,,,V1GS66030_I1GS66073,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V1GS66030_I1GS66073,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V1GS66030_I1GS66073,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V1GS66030_I1GS66073,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V1GS66030_I1GS66073,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V1GS66030_I1GS66073,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V1GS66030_I1GS66073,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V1GS66030_I1GS66073,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V1GS66030_I1GS66073,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V1GS66030_I1GS66073,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V1GS66030_I1GS66073,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V1GS66030_I1GS66073,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V1GS66030_I1GS66073,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V1GS66030_I1GS66073,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V1GS66030_I1GS66073,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V1GS66030_I1GS66073,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V1GS66030_I1GS66073,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V1GS66030_I1GS66073,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730417.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-4,414,,,V1GS66030_I1GS66073,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V1GS66030_I1GS66073,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V1GS66030_I1GS66073,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V1GS66030_I1GS66073,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V1GS66030_I1GS66073,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V1GS66030_I1GS66073,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V1GS66030_I1GS66073,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V1GS66030_I1GS66073,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V1GS66030_I1GS66073,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V1GS66030_I1GS66073,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V1GS66030_I1GS66073,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V1GS66030_I1GS66073,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V1GS66030_I1GS66073,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V1GS66030_I1GS66073,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V1GS66030_I1GS66073,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V1GS66030_I1GS66073,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V1GS66030_I1GS66073,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V1GS66030_I1GS66073,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V1GS66030_I1GS66073,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V1GS66030_I1GS66073,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V1GS66030_I1GS66073,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V1GS66030_I1GS66073,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V1GS66030_I1GS66073,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V1GS66030_I1GS66073,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V1GS66030_I1GS66073,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V1GS66030_I1GS66073,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V1GS66030_I1GS66073,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V1GS66030_I1GS66073,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V1GS66030_I1GS66073,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V1GS66030_I1GS66073,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V1GS66030_I1GS66073,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V1GS66030_I1GS66073,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V1GS66030_I1GS66073,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V1GS66030_I1GS66073,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V1GS66030_I1GS66073,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V1GS66030_I1GS66073,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V1GS66030_I1GS66073,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V1GS66030_I1GS66073,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V1GS66030_I1GS66073,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V1GS66030_I1GS66073,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V1GS66030_I1GS66073,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V1GS66030_I1GS66073,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V1GS66030_I1GS66073,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V1GS66030_I1GS66073,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V1GS66030_I1GS66073,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V1GS66030_I1GS66073,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V1GS66030_I1GS66073,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V1GS66030_I1GS66073,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V1GS66030_I1GS66073,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66073::I1GS660730466.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V1GS66030_I1GS66074,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V1GS66030_I1GS66074,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740004.tif/full/max/0/default.png
,,,h,,0,,#NAME?,X,-5,0,,,V1GS66030_I1GS66074,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66074,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66074,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66074,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66074,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66074,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66074,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66074,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66074,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66074,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66074,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66074,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66074,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66074,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66074,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66074,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66074,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66074,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66074,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66074,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66074,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66074,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66074,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66074,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66074,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66074,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66074,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66074,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66074,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V1GS66030_I1GS66074,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V1GS66030_I1GS66074,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V1GS66030_I1GS66074,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V1GS66030_I1GS66074,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V1GS66030_I1GS66074,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V1GS66030_I1GS66074,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V1GS66030_I1GS66074,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V1GS66030_I1GS66074,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V1GS66030_I1GS66074,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V1GS66030_I1GS66074,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V1GS66030_I1GS66074,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V1GS66030_I1GS66074,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V1GS66030_I1GS66074,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V1GS66030_I1GS66074,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V1GS66030_I1GS66074,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V1GS66030_I1GS66074,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V1GS66030_I1GS66074,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V1GS66030_I1GS66074,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V1GS66030_I1GS66074,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V1GS66030_I1GS66074,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V1GS66030_I1GS66074,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V1GS66030_I1GS66074,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V1GS66030_I1GS66074,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66074::I1GS660740056.tif/full/max/0/default.png
