1,5000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,300b,,#NAME?,X,-8,600,,,V1GS66030_I1GS66108,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080608.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-8,601,,,V1GS66030_I1GS66108,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080609.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-8,602,,,V1GS66030_I1GS66108,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080610.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-8,603,,,V1GS66030_I1GS66108,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080611.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-8,604,,,V1GS66030_I1GS66108,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080612.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-8,605,,,V1GS66030_I1GS66108,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080613.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-8,606,,,V1GS66030_I1GS66108,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080614.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-8,607,,,V1GS66030_I1GS66108,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080615.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-8,608,,,V1GS66030_I1GS66108,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080616.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-8,609,,,V1GS66030_I1GS66108,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080617.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-8,610,,,V1GS66030_I1GS66108,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080618.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-8,611,,,V1GS66030_I1GS66108,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080619.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-8,612,,,V1GS66030_I1GS66108,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080620.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-8,613,,,V1GS66030_I1GS66108,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080621.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-8,614,,,V1GS66030_I1GS66108,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080622.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-8,615,,,V1GS66030_I1GS66108,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080623.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-8,616,,,V1GS66030_I1GS66108,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080624.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-8,617,,,V1GS66030_I1GS66108,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080625.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-8,618,,,V1GS66030_I1GS66108,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080626.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-8,619,,,V1GS66030_I1GS66108,627,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080627.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-8,620,,,V1GS66030_I1GS66108,628,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080628.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-8,621,,,V1GS66030_I1GS66108,629,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080629.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-8,622,,,V1GS66030_I1GS66108,630,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080630.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-8,623,,,V1GS66030_I1GS66108,631,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080631.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-8,624,,,V1GS66030_I1GS66108,632,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080632.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-8,625,,,V1GS66030_I1GS66108,633,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080633.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-8,626,,,V1GS66030_I1GS66108,634,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080634.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-8,627,,,V1GS66030_I1GS66108,635,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080635.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-8,628,,,V1GS66030_I1GS66108,636,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080636.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-8,629,,,V1GS66030_I1GS66108,637,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080637.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-8,630,,,V1GS66030_I1GS66108,638,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080638.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-8,631,,,V1GS66030_I1GS66108,639,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080639.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-8,632,,,V1GS66030_I1GS66108,640,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080640.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-8,633,,,V1GS66030_I1GS66108,641,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080641.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-8,634,,,V1GS66030_I1GS66108,642,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080642.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-8,635,,,V1GS66030_I1GS66108,643,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080643.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-8,636,,,V1GS66030_I1GS66108,644,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080644.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-8,637,,,V1GS66030_I1GS66108,645,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080645.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-8,638,,,V1GS66030_I1GS66108,646,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080646.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-8,639,,,V1GS66030_I1GS66108,647,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080647.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-8,640,,,V1GS66030_I1GS66108,648,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080648.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-8,641,,,V1GS66030_I1GS66108,649,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080649.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-8,642,,,V1GS66030_I1GS66108,650,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080650.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-8,643,,,V1GS66030_I1GS66108,651,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080651.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-8,644,,,V1GS66030_I1GS66108,652,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080652.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-8,645,,,V1GS66030_I1GS66108,653,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080653.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-8,646,,,V1GS66030_I1GS66108,654,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080654.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-8,647,,,V1GS66030_I1GS66108,655,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080655.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-8,648,,,V1GS66030_I1GS66108,656,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080656.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-8,649,,,V1GS66030_I1GS66108,657,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080657.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-8,650,,,V1GS66030_I1GS66108,658,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080658.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-8,651,,,V1GS66030_I1GS66108,659,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080659.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-8,652,,,V1GS66030_I1GS66108,660,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080660.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-8,653,,,V1GS66030_I1GS66108,661,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080661.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-8,654,,,V1GS66030_I1GS66108,662,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080662.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-8,655,,,V1GS66030_I1GS66108,663,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080663.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-8,656,,,V1GS66030_I1GS66108,664,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080664.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-8,657,,,V1GS66030_I1GS66108,665,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080665.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-8,658,,,V1GS66030_I1GS66108,666,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080666.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-8,659,,,V1GS66030_I1GS66108,667,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080667.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-8,660,,,V1GS66030_I1GS66108,668,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080668.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-8,661,,,V1GS66030_I1GS66108,669,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080669.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-8,662,,,V1GS66030_I1GS66108,670,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080670.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-8,663,,,V1GS66030_I1GS66108,671,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080671.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-8,664,,,V1GS66030_I1GS66108,672,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080672.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-8,665,,,V1GS66030_I1GS66108,673,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080673.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-8,666,,,V1GS66030_I1GS66108,674,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080674.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-8,667,,,V1GS66030_I1GS66108,675,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080675.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-8,668,,,V1GS66030_I1GS66108,676,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080676.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-8,669,,,V1GS66030_I1GS66108,677,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080677.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-8,670,,,V1GS66030_I1GS66108,678,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080678.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-8,671,,,V1GS66030_I1GS66108,679,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080679.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-8,672,,,V1GS66030_I1GS66108,680,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080680.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-8,673,,,V1GS66030_I1GS66108,681,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080681.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-8,674,,,V1GS66030_I1GS66108,682,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080682.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-8,675,,,V1GS66030_I1GS66108,683,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080683.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-8,676,,,V1GS66030_I1GS66108,684,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080684.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-8,677,,,V1GS66030_I1GS66108,685,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080685.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-8,678,,,V1GS66030_I1GS66108,686,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080686.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-8,679,,,V1GS66030_I1GS66108,687,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080687.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-8,680,,,V1GS66030_I1GS66108,688,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080688.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-8,681,,,V1GS66030_I1GS66108,689,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080689.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-8,682,,,V1GS66030_I1GS66108,690,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080690.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-8,683,,,V1GS66030_I1GS66108,691,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080691.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-8,684,,,V1GS66030_I1GS66108,692,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080692.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-8,685,,,V1GS66030_I1GS66108,693,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080693.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-8,686,,,V1GS66030_I1GS66108,694,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080694.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-8,687,,,V1GS66030_I1GS66108,695,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080695.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-8,688,,,V1GS66030_I1GS66108,696,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080696.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-8,689,,,V1GS66030_I1GS66108,697,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080697.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-8,690,,,V1GS66030_I1GS66108,698,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080698.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-8,691,,,V1GS66030_I1GS66108,699,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080699.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-8,692,,,V1GS66030_I1GS66108,700,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080700.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-8,693,,,V1GS66030_I1GS66108,701,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080701.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-8,694,,,V1GS66030_I1GS66108,702,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080702.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-8,695,,,V1GS66030_I1GS66108,703,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080703.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-8,696,,,V1GS66030_I1GS66108,704,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080704.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-8,697,,,V1GS66030_I1GS66108,705,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080705.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-8,698,,,V1GS66030_I1GS66108,706,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080706.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-8,699,,,V1GS66030_I1GS66108,707,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080707.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-8,700,,,V1GS66030_I1GS66108,708,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080708.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-8,701,,,V1GS66030_I1GS66108,709,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080709.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-8,702,,,V1GS66030_I1GS66108,710,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080710.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-8,703,,,V1GS66030_I1GS66108,711,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080711.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-8,704,,,V1GS66030_I1GS66108,712,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66108::I1GS661080712.tif/full/max/0/default.png
,,,,,-2a,,#NAME?,X,-8,-5,,,V1GS66030_I1GS66109,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090003.tif/full/max/0/default.png
,,2,,,-1b,,#NAME?,X,-6,-2,,,V1GS66030_I1GS66109,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090004.tif/full/max/0/default.png
,,2,a,,0,,#NAME?,X,-5,0,,,V1GS66030_I1GS66109,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66109,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66109,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66109,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66109,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66109,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66109,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66109,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66109,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66109,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66109,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66109,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66109,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66109,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66109,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66109,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66109,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66109,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66109,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66109,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66109,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66109,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66109,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66109,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66109,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66109,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66109,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66109,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66109,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66109::I1GS661090033.tif/full/max/0/default.png
