4000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,270b,,A1: first image to display; B1: last image to display,0,-6,540,,,V1GS66030_I1GS66134,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340546.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-6,541,,,V1GS66030_I1GS66134,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340547.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-6,542,,,V1GS66030_I1GS66134,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340548.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-6,543,,,V1GS66030_I1GS66134,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340549.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,-6,544,,,V1GS66030_I1GS66134,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340550.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-6,545,,,V1GS66030_I1GS66134,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340551.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,-6,546,,,V1GS66030_I1GS66134,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340552.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-6,547,,,V1GS66030_I1GS66134,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340553.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,-6,548,,,V1GS66030_I1GS66134,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340554.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-6,549,,,V1GS66030_I1GS66134,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340555.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,-6,550,,,V1GS66030_I1GS66134,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340556.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-6,551,,,V1GS66030_I1GS66134,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340557.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,-6,552,,,V1GS66030_I1GS66134,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340558.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-6,553,,,V1GS66030_I1GS66134,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340559.tif/full/max/0/default.png
,,,,,277b,,A1: first image to display; B1: last image to display,0,-6,554,,,V1GS66030_I1GS66134,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340560.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,555,,,V1GS66030_I1GS66134,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340561.tif/full/max/0/default.png
,,,,,278b,,A1: first image to display; B1: last image to display,0,-6,556,,,V1GS66030_I1GS66134,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340562.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-6,557,,,V1GS66030_I1GS66134,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340563.tif/full/max/0/default.png
,,,,,279b,,A1: first image to display; B1: last image to display,0,-6,558,,,V1GS66030_I1GS66134,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340564.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-6,559,,,V1GS66030_I1GS66134,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340565.tif/full/max/0/default.png
,,,,,280b,,A1: first image to display; B1: last image to display,0,-6,560,,,V1GS66030_I1GS66134,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340566.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,561,,,V1GS66030_I1GS66134,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340567.tif/full/max/0/default.png
,,,,,281b,,A1: first image to display; B1: last image to display,0,-6,562,,,V1GS66030_I1GS66134,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340568.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,563,,,V1GS66030_I1GS66134,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340569.tif/full/max/0/default.png
,,,,,282b,,A1: first image to display; B1: last image to display,0,-6,564,,,V1GS66030_I1GS66134,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340570.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,565,,,V1GS66030_I1GS66134,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340571.tif/full/max/0/default.png
,,,,,283b,,A1: first image to display; B1: last image to display,0,-6,566,,,V1GS66030_I1GS66134,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340572.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-6,567,,,V1GS66030_I1GS66134,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340573.tif/full/max/0/default.png
,,,,,284b,,A1: first image to display; B1: last image to display,0,-6,568,,,V1GS66030_I1GS66134,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340574.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,569,,,V1GS66030_I1GS66134,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340575.tif/full/max/0/default.png
,,,,,285b,,A1: first image to display; B1: last image to display,0,-6,570,,,V1GS66030_I1GS66134,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340576.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,571,,,V1GS66030_I1GS66134,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340577.tif/full/max/0/default.png
,,,,,286b,,A1: first image to display; B1: last image to display,0,-6,572,,,V1GS66030_I1GS66134,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340578.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-6,573,,,V1GS66030_I1GS66134,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340579.tif/full/max/0/default.png
,,,,,287b,,A1: first image to display; B1: last image to display,0,-6,574,,,V1GS66030_I1GS66134,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340580.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,575,,,V1GS66030_I1GS66134,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340581.tif/full/max/0/default.png
,,,,,288b,,A1: first image to display; B1: last image to display,0,-6,576,,,V1GS66030_I1GS66134,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340582.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-6,577,,,V1GS66030_I1GS66134,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340583.tif/full/max/0/default.png
,,,,,289b,,A1: first image to display; B1: last image to display,0,-6,578,,,V1GS66030_I1GS66134,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340584.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,579,,,V1GS66030_I1GS66134,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340585.tif/full/max/0/default.png
,,,,,290b,,A1: first image to display; B1: last image to display,0,-6,580,,,V1GS66030_I1GS66134,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340586.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,581,,,V1GS66030_I1GS66134,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340587.tif/full/max/0/default.png
,,,,,291b,,A1: first image to display; B1: last image to display,0,-6,582,,,V1GS66030_I1GS66134,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340588.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,583,,,V1GS66030_I1GS66134,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340589.tif/full/max/0/default.png
,,,,,292b,,A1: first image to display; B1: last image to display,0,-6,584,,,V1GS66030_I1GS66134,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340590.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,585,,,V1GS66030_I1GS66134,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340591.tif/full/max/0/default.png
,,,,,293b,,A1: first image to display; B1: last image to display,0,-6,586,,,V1GS66030_I1GS66134,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340592.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-6,587,,,V1GS66030_I1GS66134,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340593.tif/full/max/0/default.png
,,,,,294b,,A1: first image to display; B1: last image to display,0,-6,588,,,V1GS66030_I1GS66134,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340594.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,589,,,V1GS66030_I1GS66134,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340595.tif/full/max/0/default.png
,,,,,295b,,A1: first image to display; B1: last image to display,0,-6,590,,,V1GS66030_I1GS66134,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340596.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,591,,,V1GS66030_I1GS66134,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340597.tif/full/max/0/default.png
,,,,,296b,,A1: first image to display; B1: last image to display,0,-6,592,,,V1GS66030_I1GS66134,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340598.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-6,593,,,V1GS66030_I1GS66134,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340599.tif/full/max/0/default.png
,,,,,297b,,A1: first image to display; B1: last image to display,0,-6,594,,,V1GS66030_I1GS66134,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340600.tif/full/max/0/default.png
ཉིས་བརྒྱ གོ་བརྒྱད་གོང་མ།,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,595,,,V1GS66030_I1GS66134,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340601.tif/full/max/0/default.png
,,,,,298b,,A1: first image to display; B1: last image to display,0,-6,596,,,V1GS66030_I1GS66134,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340602.tif/full/max/0/default.png
ཉིས་བརྒྱ གོ་བརྒྱད་འོག་མ།,,,,2,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,595,,,V1GS66030_I1GS66134,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340603.tif/full/max/0/default.png
,,,,,298b,,A1: first image to display; B1: last image to display,0,-8,596,,,V1GS66030_I1GS66134,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340604.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-8,597,,,V1GS66030_I1GS66134,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340605.tif/full/max/0/default.png
,,,,,299b,,A1: first image to display; B1: last image to display,0,-8,598,,,V1GS66030_I1GS66134,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340606.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-8,599,,,V1GS66030_I1GS66134,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340607.tif/full/max/0/default.png
,,,,,300b,,A1: first image to display; B1: last image to display,0,-8,600,,,V1GS66030_I1GS66134,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340608.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-8,601,,,V1GS66030_I1GS66134,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340609.tif/full/max/0/default.png
,,,,,301b,,A1: first image to display; B1: last image to display,0,-8,602,,,V1GS66030_I1GS66134,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340610.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-8,603,,,V1GS66030_I1GS66134,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340611.tif/full/max/0/default.png
,,,,,302b,,A1: first image to display; B1: last image to display,0,-8,604,,,V1GS66030_I1GS66134,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340612.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-8,605,,,V1GS66030_I1GS66134,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340613.tif/full/max/0/default.png
,,,,,303b,,A1: first image to display; B1: last image to display,0,-8,606,,,V1GS66030_I1GS66134,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340614.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-8,607,,,V1GS66030_I1GS66134,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340615.tif/full/max/0/default.png
,,,,,304b,,A1: first image to display; B1: last image to display,0,-8,608,,,V1GS66030_I1GS66134,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340616.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-8,609,,,V1GS66030_I1GS66134,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340617.tif/full/max/0/default.png
,,,,,305b,,A1: first image to display; B1: last image to display,0,-8,610,,,V1GS66030_I1GS66134,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340618.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-8,611,,,V1GS66030_I1GS66134,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340619.tif/full/max/0/default.png
,,,,,306b,,A1: first image to display; B1: last image to display,0,-8,612,,,V1GS66030_I1GS66134,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340620.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-8,613,,,V1GS66030_I1GS66134,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340621.tif/full/max/0/default.png
,,,,,307b,,A1: first image to display; B1: last image to display,0,-8,614,,,V1GS66030_I1GS66134,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340622.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-8,615,,,V1GS66030_I1GS66134,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340623.tif/full/max/0/default.png
,,,,,308b,,A1: first image to display; B1: last image to display,0,-8,616,,,V1GS66030_I1GS66134,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340624.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-8,617,,,V1GS66030_I1GS66134,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340625.tif/full/max/0/default.png
,,,,,309b,,A1: first image to display; B1: last image to display,0,-8,618,,,V1GS66030_I1GS66134,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340626.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-8,619,,,V1GS66030_I1GS66134,627,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340627.tif/full/max/0/default.png
,,,,,310b,,A1: first image to display; B1: last image to display,0,-8,620,,,V1GS66030_I1GS66134,628,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340628.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-8,621,,,V1GS66030_I1GS66134,629,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340629.tif/full/max/0/default.png
,,,,,311b,,A1: first image to display; B1: last image to display,0,-8,622,,,V1GS66030_I1GS66134,630,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340630.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-8,623,,,V1GS66030_I1GS66134,631,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340631.tif/full/max/0/default.png
,,,,,312b,,A1: first image to display; B1: last image to display,0,-8,624,,,V1GS66030_I1GS66134,632,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340632.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-8,625,,,V1GS66030_I1GS66134,633,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340633.tif/full/max/0/default.png
,,,,,313b,,A1: first image to display; B1: last image to display,0,-8,626,,,V1GS66030_I1GS66134,634,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66134::I1GS661340634.tif/full/max/0/default.png
