1,8900,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V1GS66030_I1GS66216,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V1GS66030_I1GS66216,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V1GS66030_I1GS66216,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V1GS66030_I1GS66216,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V1GS66030_I1GS66216,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V1GS66030_I1GS66216,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V1GS66030_I1GS66216,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V1GS66030_I1GS66216,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V1GS66030_I1GS66216,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V1GS66030_I1GS66216,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V1GS66030_I1GS66216,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V1GS66030_I1GS66216,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V1GS66030_I1GS66216,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V1GS66030_I1GS66216,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V1GS66030_I1GS66216,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V1GS66030_I1GS66216,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V1GS66030_I1GS66216,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V1GS66030_I1GS66216,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V1GS66030_I1GS66216,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V1GS66030_I1GS66216,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V1GS66030_I1GS66216,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V1GS66030_I1GS66216,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V1GS66030_I1GS66216,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V1GS66030_I1GS66216,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V1GS66030_I1GS66216,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V1GS66030_I1GS66216,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V1GS66030_I1GS66216,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V1GS66030_I1GS66216,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V1GS66030_I1GS66216,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V1GS66030_I1GS66216,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V1GS66030_I1GS66216,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V1GS66030_I1GS66216,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V1GS66030_I1GS66216,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V1GS66030_I1GS66216,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V1GS66030_I1GS66216,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V1GS66030_I1GS66216,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V1GS66030_I1GS66216,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V1GS66030_I1GS66216,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V1GS66030_I1GS66216,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V1GS66030_I1GS66216,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V1GS66030_I1GS66216,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V1GS66030_I1GS66216,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V1GS66030_I1GS66216,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V1GS66030_I1GS66216,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V1GS66030_I1GS66216,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V1GS66030_I1GS66216,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V1GS66030_I1GS66216,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V1GS66030_I1GS66216,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V1GS66030_I1GS66216,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V1GS66030_I1GS66216,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V1GS66030_I1GS66216,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V1GS66030_I1GS66216,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V1GS66030_I1GS66216,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V1GS66030_I1GS66216,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V1GS66030_I1GS66216,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V1GS66030_I1GS66216,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V1GS66030_I1GS66216,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V1GS66030_I1GS66216,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V1GS66030_I1GS66216,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V1GS66030_I1GS66216,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V1GS66030_I1GS66216,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V1GS66030_I1GS66216,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V1GS66030_I1GS66216,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V1GS66030_I1GS66216,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V1GS66030_I1GS66216,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V1GS66030_I1GS66216,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V1GS66030_I1GS66216,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V1GS66030_I1GS66216,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V1GS66030_I1GS66216,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V1GS66030_I1GS66216,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V1GS66030_I1GS66216,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V1GS66030_I1GS66216,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V1GS66030_I1GS66216,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V1GS66030_I1GS66216,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V1GS66030_I1GS66216,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V1GS66030_I1GS66216,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V1GS66030_I1GS66216,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V1GS66030_I1GS66216,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V1GS66030_I1GS66216,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V1GS66030_I1GS66216,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V1GS66030_I1GS66216,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V1GS66030_I1GS66216,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V1GS66030_I1GS66216,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V1GS66030_I1GS66216,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V1GS66030_I1GS66216,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V1GS66030_I1GS66216,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V1GS66030_I1GS66216,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V1GS66030_I1GS66216,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V1GS66030_I1GS66216,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V1GS66030_I1GS66216,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V1GS66030_I1GS66216,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V1GS66030_I1GS66216,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V1GS66030_I1GS66216,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V1GS66030_I1GS66216,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V1GS66030_I1GS66216,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V1GS66030_I1GS66216,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V1GS66030_I1GS66216,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V1GS66030_I1GS66216,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V1GS66030_I1GS66216,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V1GS66030_I1GS66216,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V1GS66030_I1GS66216,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V1GS66030_I1GS66216,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V1GS66030_I1GS66216,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V1GS66030_I1GS66216,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V1GS66030_I1GS66216,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V1GS66030_I1GS66216,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V1GS66030_I1GS66216,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V1GS66030_I1GS66216,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V1GS66030_I1GS66216,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V1GS66030_I1GS66216,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V1GS66030_I1GS66216,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V1GS66030_I1GS66216,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V1GS66030_I1GS66216,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V1GS66030_I1GS66216,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V1GS66030_I1GS66216,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V1GS66030_I1GS66216,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V1GS66030_I1GS66216,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V1GS66030_I1GS66216,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V1GS66030_I1GS66216,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V1GS66030_I1GS66216,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V1GS66030_I1GS66216,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V1GS66030_I1GS66216,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V1GS66030_I1GS66216,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V1GS66030_I1GS66216,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V1GS66030_I1GS66216,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V1GS66030_I1GS66216,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V1GS66030_I1GS66216,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V1GS66030_I1GS66216,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V1GS66030_I1GS66216,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V1GS66030_I1GS66216,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V1GS66030_I1GS66216,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V1GS66030_I1GS66216,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V1GS66030_I1GS66216,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66216::I1GS662160577.tif/full/max/0/default.png
