7000,7500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,106b,,A1: first image to display; B1: last image to display,0,-2,212,,,V23702_I1PD31371,214,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710214.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,213,,,V23702_I1PD31371,215,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710215.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-2,214,,,V23702_I1PD31371,216,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710216.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,215,,,V23702_I1PD31371,217,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710217.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-2,216,,,V23702_I1PD31371,218,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710218.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,217,,,V23702_I1PD31371,219,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710219.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-2,218,,,V23702_I1PD31371,220,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710220.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,219,,,V23702_I1PD31371,221,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710221.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-2,220,,,V23702_I1PD31371,222,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710222.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,221,,,V23702_I1PD31371,223,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710223.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-2,222,,,V23702_I1PD31371,224,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710224.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,223,,,V23702_I1PD31371,225,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710225.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-2,224,,,V23702_I1PD31371,226,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710226.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,225,,,V23702_I1PD31371,227,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710227.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-2,226,,,V23702_I1PD31371,228,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710228.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,227,,,V23702_I1PD31371,229,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710229.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-2,228,,,V23702_I1PD31371,230,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710230.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,229,,,V23702_I1PD31371,231,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710231.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-2,230,,,V23702_I1PD31371,232,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710232.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,231,,,V23702_I1PD31371,233,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710233.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-2,232,,,V23702_I1PD31371,234,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710234.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,233,,,V23702_I1PD31371,235,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710235.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-2,234,,,V23702_I1PD31371,236,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710236.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,235,,,V23702_I1PD31371,237,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710237.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-2,236,,,V23702_I1PD31371,238,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710238.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,237,,,V23702_I1PD31371,239,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710239.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-2,238,,,V23702_I1PD31371,240,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710240.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,239,,,V23702_I1PD31371,241,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710241.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-2,240,,,V23702_I1PD31371,242,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710242.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,241,,,V23702_I1PD31371,243,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710243.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-2,242,,,V23702_I1PD31371,244,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710244.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,243,,,V23702_I1PD31371,245,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710245.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-2,244,,,V23702_I1PD31371,246,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710246.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,245,,,V23702_I1PD31371,247,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710247.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-2,246,,,V23702_I1PD31371,248,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710248.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,247,,,V23702_I1PD31371,249,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710249.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-2,248,,,V23702_I1PD31371,250,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710250.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,249,,,V23702_I1PD31371,251,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710251.tif/full/max/0/default.png
,,,,,125b,,A1: first image to display; B1: last image to display,0,-2,250,,,V23702_I1PD31371,252,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710252.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,251,,,V23702_I1PD31371,253,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710253.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-2,252,,,V23702_I1PD31371,254,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710254.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,253,,,V23702_I1PD31371,255,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710255.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-2,254,,,V23702_I1PD31371,256,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710256.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,255,,,V23702_I1PD31371,257,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710257.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-2,256,,,V23702_I1PD31371,258,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710258.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,257,,,V23702_I1PD31371,259,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710259.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-2,258,,,V23702_I1PD31371,260,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710260.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,259,,,V23702_I1PD31371,261,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710261.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-2,260,,,V23702_I1PD31371,262,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710262.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,261,,,V23702_I1PD31371,263,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710263.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-2,262,,,V23702_I1PD31371,264,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710264.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,263,,,V23702_I1PD31371,265,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710265.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-2,264,,,V23702_I1PD31371,266,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710266.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,265,,,V23702_I1PD31371,267,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710267.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-2,266,,,V23702_I1PD31371,268,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710268.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,267,,,V23702_I1PD31371,269,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710269.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-2,268,,,V23702_I1PD31371,270,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710270.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,269,,,V23702_I1PD31371,271,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710271.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-2,270,,,V23702_I1PD31371,272,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710272.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,271,,,V23702_I1PD31371,273,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710273.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-2,272,,,V23702_I1PD31371,274,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710274.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,273,,,V23702_I1PD31371,275,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710275.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-2,274,,,V23702_I1PD31371,276,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710276.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,275,,,V23702_I1PD31371,277,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710277.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-2,276,,,V23702_I1PD31371,278,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710278.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,277,,,V23702_I1PD31371,279,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710279.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-2,278,,,V23702_I1PD31371,280,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710280.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,279,,,V23702_I1PD31371,281,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710281.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-2,280,,,V23702_I1PD31371,282,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710282.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,281,,,V23702_I1PD31371,283,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710283.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-2,282,,,V23702_I1PD31371,284,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,283,,,V23702_I1PD31371,285,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710285.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-2,284,,,V23702_I1PD31371,286,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,285,,,V23702_I1PD31371,287,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710287.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-2,286,,,V23702_I1PD31371,288,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,287,,,V23702_I1PD31371,289,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710289.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-2,288,,,V23702_I1PD31371,290,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,289,,,V23702_I1PD31371,291,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710291.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-2,290,,,V23702_I1PD31371,292,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,291,,,V23702_I1PD31371,293,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710293.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-2,292,,,V23702_I1PD31371,294,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,293,,,V23702_I1PD31371,295,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710295.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-2,294,,,V23702_I1PD31371,296,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,295,,,V23702_I1PD31371,297,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710297.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-2,296,,,V23702_I1PD31371,298,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,297,,,V23702_I1PD31371,299,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710299.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-2,298,,,V23702_I1PD31371,300,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,299,,,V23702_I1PD31371,301,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710301.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-2,300,,,V23702_I1PD31371,302,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,301,,,V23702_I1PD31371,303,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710303.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-2,302,,,V23702_I1PD31371,304,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,303,,,V23702_I1PD31371,305,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710305.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-2,304,,,V23702_I1PD31371,306,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,305,,,V23702_I1PD31371,307,https://iiif.bdrc.io/bdr:V23702_I1PD31371::I1PD313710307.tif/full/max/0/default.png
