1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-7,513,,,V1KG13126_I1KG13209,520,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090520.jpg/full/max/0/default.jpg
,,,,,257b,,A1: first image to display; B1: last image to display,0,-7,514,,,V1KG13126_I1KG13209,521,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090521.jpg/full/max/0/default.jpg
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,515,,,V1KG13126_I1KG13209,522,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090522.jpg/full/max/0/default.jpg
,,,,,258b,,A1: first image to display; B1: last image to display,0,-7,516,,,V1KG13126_I1KG13209,523,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090523.jpg/full/max/0/default.jpg
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-7,517,,,V1KG13126_I1KG13209,524,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090524.jpg/full/max/0/default.jpg
,,,,,259b,,A1: first image to display; B1: last image to display,0,-7,518,,,V1KG13126_I1KG13209,525,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090525.jpg/full/max/0/default.jpg
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-7,519,,,V1KG13126_I1KG13209,526,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090526.jpg/full/max/0/default.jpg
,,,,,260b,,A1: first image to display; B1: last image to display,0,-7,520,,,V1KG13126_I1KG13209,527,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090527.jpg/full/max/0/default.jpg
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,521,,,V1KG13126_I1KG13209,528,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090528.jpg/full/max/0/default.jpg
,,,,,261b,,A1: first image to display; B1: last image to display,0,-7,522,,,V1KG13126_I1KG13209,529,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090529.jpg/full/max/0/default.jpg
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,523,,,V1KG13126_I1KG13209,530,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090530.jpg/full/max/0/default.jpg
,,,,,262b,,A1: first image to display; B1: last image to display,0,-7,524,,,V1KG13126_I1KG13209,531,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090531.jpg/full/max/0/default.jpg
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,525,,,V1KG13126_I1KG13209,532,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090532.jpg/full/max/0/default.jpg
,,,,,263b,,A1: first image to display; B1: last image to display,0,-7,526,,,V1KG13126_I1KG13209,533,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090533.jpg/full/max/0/default.jpg
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,527,,,V1KG13126_I1KG13209,534,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090534.jpg/full/max/0/default.jpg
,,,,,264b,,A1: first image to display; B1: last image to display,0,-7,528,,,V1KG13126_I1KG13209,535,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090535.jpg/full/max/0/default.jpg
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,529,,,V1KG13126_I1KG13209,536,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090536.jpg/full/max/0/default.jpg
,,,,,265b,,A1: first image to display; B1: last image to display,0,-7,530,,,V1KG13126_I1KG13209,537,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090537.jpg/full/max/0/default.jpg
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,531,,,V1KG13126_I1KG13209,538,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090538.jpg/full/max/0/default.jpg
,,,,,266b,,A1: first image to display; B1: last image to display,0,-7,532,,,V1KG13126_I1KG13209,539,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090539.jpg/full/max/0/default.jpg
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,533,,,V1KG13126_I1KG13209,540,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090540.jpg/full/max/0/default.jpg
,,,,,267b,,A1: first image to display; B1: last image to display,0,-7,534,,,V1KG13126_I1KG13209,541,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090541.jpg/full/max/0/default.jpg
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,535,,,V1KG13126_I1KG13209,542,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090542.jpg/full/max/0/default.jpg
,,,,,268b,,A1: first image to display; B1: last image to display,0,-7,536,,,V1KG13126_I1KG13209,543,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090543.jpg/full/max/0/default.jpg
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,537,,,V1KG13126_I1KG13209,544,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090544.jpg/full/max/0/default.jpg
,,,,,269b,,A1: first image to display; B1: last image to display,0,-7,538,,,V1KG13126_I1KG13209,545,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090545.jpg/full/max/0/default.jpg
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-7,539,,,V1KG13126_I1KG13209,546,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090546.jpg/full/max/0/default.jpg
,,,,,270b,,A1: first image to display; B1: last image to display,0,-7,540,,,V1KG13126_I1KG13209,547,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090547.jpg/full/max/0/default.jpg
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-7,541,,,V1KG13126_I1KG13209,548,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090548.jpg/full/max/0/default.jpg
,,,,,271b,,A1: first image to display; B1: last image to display,0,-7,542,,,V1KG13126_I1KG13209,549,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090549.jpg/full/max/0/default.jpg
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-7,543,,,V1KG13126_I1KG13209,550,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090550.jpg/full/max/0/default.jpg
,,,,,272b,,A1: first image to display; B1: last image to display,0,-7,544,,,V1KG13126_I1KG13209,551,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090551.jpg/full/max/0/default.jpg
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-7,545,,,V1KG13126_I1KG13209,552,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090552.jpg/full/max/0/default.jpg
,,,,,273b,,A1: first image to display; B1: last image to display,0,-7,546,,,V1KG13126_I1KG13209,553,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090553.jpg/full/max/0/default.jpg
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-7,547,,,V1KG13126_I1KG13209,554,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090554.jpg/full/max/0/default.jpg
,,,,,274b,,A1: first image to display; B1: last image to display,0,-7,548,,,V1KG13126_I1KG13209,555,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090555.jpg/full/max/0/default.jpg
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-7,549,,,V1KG13126_I1KG13209,556,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090556.jpg/full/max/0/default.jpg
,,,,,275b,,A1: first image to display; B1: last image to display,0,-7,550,,,V1KG13126_I1KG13209,557,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090557.jpg/full/max/0/default.jpg
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-7,551,,,V1KG13126_I1KG13209,558,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090558.jpg/full/max/0/default.jpg
,,,,,276b,,A1: first image to display; B1: last image to display,0,-7,552,,,V1KG13126_I1KG13209,559,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090559.jpg/full/max/0/default.jpg
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-7,553,,,V1KG13126_I1KG13209,560,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090560.jpg/full/max/0/default.jpg
,,,,,277b,,A1: first image to display; B1: last image to display,0,-7,554,,,V1KG13126_I1KG13209,561,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090561.jpg/full/max/0/default.jpg
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,555,,,V1KG13126_I1KG13209,562,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090562.jpg/full/max/0/default.jpg
,,,,,278b,,A1: first image to display; B1: last image to display,0,-7,556,,,V1KG13126_I1KG13209,563,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090563.jpg/full/max/0/default.jpg
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-7,557,,,V1KG13126_I1KG13209,564,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090564.jpg/full/max/0/default.jpg
,,,,,279b,,A1: first image to display; B1: last image to display,0,-7,558,,,V1KG13126_I1KG13209,565,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090565.jpg/full/max/0/default.jpg
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-7,559,,,V1KG13126_I1KG13209,566,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090566.jpg/full/max/0/default.jpg
,,,,,280b,,A1: first image to display; B1: last image to display,0,-7,560,,,V1KG13126_I1KG13209,567,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090567.jpg/full/max/0/default.jpg
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,561,,,V1KG13126_I1KG13209,568,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090568.jpg/full/max/0/default.jpg
,,,,,281b,,A1: first image to display; B1: last image to display,0,-7,562,,,V1KG13126_I1KG13209,569,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090569.jpg/full/max/0/default.jpg
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,563,,,V1KG13126_I1KG13209,570,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090570.jpg/full/max/0/default.jpg
,,,,,282b,,A1: first image to display; B1: last image to display,0,-7,564,,,V1KG13126_I1KG13209,571,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090571.jpg/full/max/0/default.jpg
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,565,,,V1KG13126_I1KG13209,572,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090572.jpg/full/max/0/default.jpg
,,,,,283b,,A1: first image to display; B1: last image to display,0,-7,566,,,V1KG13126_I1KG13209,573,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090573.jpg/full/max/0/default.jpg
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-7,567,,,V1KG13126_I1KG13209,574,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090574.jpg/full/max/0/default.jpg
,,,,,284b,,A1: first image to display; B1: last image to display,0,-7,568,,,V1KG13126_I1KG13209,575,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090575.jpg/full/max/0/default.jpg
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,569,,,V1KG13126_I1KG13209,576,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090576.jpg/full/max/0/default.jpg
,,,,,285b,,A1: first image to display; B1: last image to display,0,-7,570,,,V1KG13126_I1KG13209,577,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090577.jpg/full/max/0/default.jpg
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,571,,,V1KG13126_I1KG13209,578,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090578.jpg/full/max/0/default.jpg
,,,,,286b,,A1: first image to display; B1: last image to display,0,-7,572,,,V1KG13126_I1KG13209,579,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090579.jpg/full/max/0/default.jpg
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-7,573,,,V1KG13126_I1KG13209,580,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090580.jpg/full/max/0/default.jpg
,,,,,287b,,A1: first image to display; B1: last image to display,0,-7,574,,,V1KG13126_I1KG13209,581,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090581.jpg/full/max/0/default.jpg
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,575,,,V1KG13126_I1KG13209,582,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090582.jpg/full/max/0/default.jpg
,,,,,288b,,A1: first image to display; B1: last image to display,0,-7,576,,,V1KG13126_I1KG13209,583,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090583.jpg/full/max/0/default.jpg
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-7,577,,,V1KG13126_I1KG13209,584,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090584.jpg/full/max/0/default.jpg
,,,,,289b,,A1: first image to display; B1: last image to display,0,-7,578,,,V1KG13126_I1KG13209,585,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090585.jpg/full/max/0/default.jpg
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,579,,,V1KG13126_I1KG13209,586,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090586.jpg/full/max/0/default.jpg
,,,,,290b,,A1: first image to display; B1: last image to display,0,-7,580,,,V1KG13126_I1KG13209,587,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090587.jpg/full/max/0/default.jpg
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,581,,,V1KG13126_I1KG13209,588,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090588.jpg/full/max/0/default.jpg
,,,,,291b,,A1: first image to display; B1: last image to display,0,-7,582,,,V1KG13126_I1KG13209,589,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090589.jpg/full/max/0/default.jpg
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,583,,,V1KG13126_I1KG13209,590,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090590.jpg/full/max/0/default.jpg
,,,,,292b,,A1: first image to display; B1: last image to display,0,-7,584,,,V1KG13126_I1KG13209,591,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090591.jpg/full/max/0/default.jpg
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,585,,,V1KG13126_I1KG13209,592,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090592.jpg/full/max/0/default.jpg
,,,,,293b,,A1: first image to display; B1: last image to display,0,-7,586,,,V1KG13126_I1KG13209,593,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090593.jpg/full/max/0/default.jpg
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,587,,,V1KG13126_I1KG13209,594,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090594.jpg/full/max/0/default.jpg
,,,,,294b,,A1: first image to display; B1: last image to display,0,-7,588,,,V1KG13126_I1KG13209,595,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090595.jpg/full/max/0/default.jpg
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,589,,,V1KG13126_I1KG13209,596,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090596.jpg/full/max/0/default.jpg
,,,,,295b,,A1: first image to display; B1: last image to display,0,-7,590,,,V1KG13126_I1KG13209,597,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090597.jpg/full/max/0/default.jpg
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,591,,,V1KG13126_I1KG13209,598,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090598.jpg/full/max/0/default.jpg
,,,,,296b,,A1: first image to display; B1: last image to display,0,-7,592,,,V1KG13126_I1KG13209,599,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090599.jpg/full/max/0/default.jpg
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,593,,,V1KG13126_I1KG13209,600,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090600.jpg/full/max/0/default.jpg
,,,,,297b,,A1: first image to display; B1: last image to display,0,-7,594,,,V1KG13126_I1KG13209,601,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090601.jpg/full/max/0/default.jpg
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,595,,,V1KG13126_I1KG13209,602,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090602.jpg/full/max/0/default.jpg
,,,,,298b,,A1: first image to display; B1: last image to display,0,-7,596,,,V1KG13126_I1KG13209,603,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090603.jpg/full/max/0/default.jpg
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,597,,,V1KG13126_I1KG13209,604,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090604.jpg/full/max/0/default.jpg
,,,,,299b,,A1: first image to display; B1: last image to display,0,-7,598,,,V1KG13126_I1KG13209,605,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090605.jpg/full/max/0/default.jpg
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,599,,,V1KG13126_I1KG13209,606,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090606.jpg/full/max/0/default.jpg
,,,,,300b,,A1: first image to display; B1: last image to display,0,-7,600,,,V1KG13126_I1KG13209,607,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090607.jpg/full/max/0/default.jpg
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,601,,,V1KG13126_I1KG13209,608,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090608.jpg/full/max/0/default.jpg
,,,,,301b,,A1: first image to display; B1: last image to display,0,-7,602,,,V1KG13126_I1KG13209,609,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090609.jpg/full/max/0/default.jpg
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,603,,,V1KG13126_I1KG13209,610,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090610.jpg/full/max/0/default.jpg
,,,,,302b,,A1: first image to display; B1: last image to display,0,-7,604,,,V1KG13126_I1KG13209,611,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090611.jpg/full/max/0/default.jpg
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,605,,,V1KG13126_I1KG13209,612,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090612.jpg/full/max/0/default.jpg
