1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,291b,,A1: first image to display; B1: last image to display,0,-7,582,,,V1KG13126_I1KG13250,589,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500293.jpg/full/max/0/default.jpg
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,583,,,V1KG13126_I1KG13250,590,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500294.jpg/full/max/0/default.jpg
,,,,,292b,,A1: first image to display; B1: last image to display,0,-7,584,,,V1KG13126_I1KG13250,591,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500295.jpg/full/max/0/default.jpg
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,585,,,V1KG13126_I1KG13250,592,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500296.jpg/full/max/0/default.jpg
,,,,,293b,,A1: first image to display; B1: last image to display,0,-7,586,,,V1KG13126_I1KG13250,593,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500297.jpg/full/max/0/default.jpg
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,587,,,V1KG13126_I1KG13250,594,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500298.jpg/full/max/0/default.jpg
,,,,,294b,,A1: first image to display; B1: last image to display,0,-7,588,,,V1KG13126_I1KG13250,595,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500299.jpg/full/max/0/default.jpg
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,589,,,V1KG13126_I1KG13250,596,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500300.jpg/full/max/0/default.jpg
,,,,,295b,,A1: first image to display; B1: last image to display,0,-7,590,,,V1KG13126_I1KG13250,597,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500301.jpg/full/max/0/default.jpg
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,591,,,V1KG13126_I1KG13250,598,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500302.jpg/full/max/0/default.jpg
,,,,,296b,,A1: first image to display; B1: last image to display,0,-7,592,,,V1KG13126_I1KG13250,599,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500303.jpg/full/max/0/default.jpg
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,593,,,V1KG13126_I1KG13250,600,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500304.jpg/full/max/0/default.jpg
,,,,,297b,,A1: first image to display; B1: last image to display,0,-7,594,,,V1KG13126_I1KG13250,601,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500305.jpg/full/max/0/default.jpg
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,595,,,V1KG13126_I1KG13250,602,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500306.jpg/full/max/0/default.jpg
,,,,,298b,,A1: first image to display; B1: last image to display,0,-7,596,,,V1KG13126_I1KG13250,603,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500307.jpg/full/max/0/default.jpg
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,597,,,V1KG13126_I1KG13250,604,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500308.jpg/full/max/0/default.jpg
,,,,,299b,,A1: first image to display; B1: last image to display,0,-7,598,,,V1KG13126_I1KG13250,605,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500309.jpg/full/max/0/default.jpg
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,599,,,V1KG13126_I1KG13250,606,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500310.jpg/full/max/0/default.jpg
,,,,,300b,,A1: first image to display; B1: last image to display,0,-7,600,,,V1KG13126_I1KG13250,607,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500311.jpg/full/max/0/default.jpg
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,601,,,V1KG13126_I1KG13250,608,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500312.jpg/full/max/0/default.jpg
,,,,,301b,,A1: first image to display; B1: last image to display,0,-7,602,,,V1KG13126_I1KG13250,609,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500313.jpg/full/max/0/default.jpg
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,603,,,V1KG13126_I1KG13250,610,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500314.jpg/full/max/0/default.jpg
,,,,,302b,,A1: first image to display; B1: last image to display,0,-7,604,,,V1KG13126_I1KG13250,611,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500315.jpg/full/max/0/default.jpg
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,605,,,V1KG13126_I1KG13250,612,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500316.jpg/full/max/0/default.jpg
,,,,,303b,,A1: first image to display; B1: last image to display,0,-7,606,,,V1KG13126_I1KG13250,613,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500317.jpg/full/max/0/default.jpg
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,607,,,V1KG13126_I1KG13250,614,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500318.jpg/full/max/0/default.jpg
,,,,,304b,,A1: first image to display; B1: last image to display,0,-7,608,,,V1KG13126_I1KG13250,615,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500319.jpg/full/max/0/default.jpg
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,609,,,V1KG13126_I1KG13250,616,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500320.jpg/full/max/0/default.jpg
,,,,,305b,,A1: first image to display; B1: last image to display,0,-7,610,,,V1KG13126_I1KG13250,617,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500321.jpg/full/max/0/default.jpg
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,611,,,V1KG13126_I1KG13250,618,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500322.jpg/full/max/0/default.jpg
,,,,,306b,,A1: first image to display; B1: last image to display,0,-7,612,,,V1KG13126_I1KG13250,619,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500323.jpg/full/max/0/default.jpg
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,613,,,V1KG13126_I1KG13250,620,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500324.jpg/full/max/0/default.jpg
,,,,,307b,,A1: first image to display; B1: last image to display,0,-7,614,,,V1KG13126_I1KG13250,621,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500325.jpg/full/max/0/default.jpg
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,615,,,V1KG13126_I1KG13250,622,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500326.jpg/full/max/0/default.jpg
,,,,,308b,,A1: first image to display; B1: last image to display,0,-7,616,,,V1KG13126_I1KG13250,623,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500327.jpg/full/max/0/default.jpg
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,617,,,V1KG13126_I1KG13250,624,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500328.jpg/full/max/0/default.jpg
,,,,,309b,,A1: first image to display; B1: last image to display,0,-7,618,,,V1KG13126_I1KG13250,625,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500329.jpg/full/max/0/default.jpg
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,619,,,V1KG13126_I1KG13250,626,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500330.jpg/full/max/0/default.jpg
,,,,,310b,,A1: first image to display; B1: last image to display,0,-7,620,,,V1KG13126_I1KG13250,627,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500331.jpg/full/max/0/default.jpg
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,621,,,V1KG13126_I1KG13250,628,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500332.jpg/full/max/0/default.jpg
,,,,,311b,,A1: first image to display; B1: last image to display,0,-7,622,,,V1KG13126_I1KG13250,629,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500333.jpg/full/max/0/default.jpg
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,623,,,V1KG13126_I1KG13250,630,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500334.jpg/full/max/0/default.jpg
,,,,,312b,,A1: first image to display; B1: last image to display,0,-7,624,,,V1KG13126_I1KG13250,631,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500335.jpg/full/max/0/default.jpg
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,625,,,V1KG13126_I1KG13250,632,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500336.jpg/full/max/0/default.jpg
,,,,,313b,,A1: first image to display; B1: last image to display,0,-7,626,,,V1KG13126_I1KG13250,633,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500337.jpg/full/max/0/default.jpg
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,627,,,V1KG13126_I1KG13250,634,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500338.jpg/full/max/0/default.jpg
,,,,,314b,,A1: first image to display; B1: last image to display,0,-7,628,,,V1KG13126_I1KG13250,635,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500339.jpg/full/max/0/default.jpg
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,629,,,V1KG13126_I1KG13250,636,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500340.jpg/full/max/0/default.jpg
,,,,,315b,,A1: first image to display; B1: last image to display,0,-7,630,,,V1KG13126_I1KG13250,637,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500341.jpg/full/max/0/default.jpg
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,631,,,V1KG13126_I1KG13250,638,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500342.jpg/full/max/0/default.jpg
,,,,,316b,,A1: first image to display; B1: last image to display,0,-7,632,,,V1KG13126_I1KG13250,639,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500343.jpg/full/max/0/default.jpg
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,633,,,V1KG13126_I1KG13250,640,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500344.jpg/full/max/0/default.jpg
,,,,,317b,,A1: first image to display; B1: last image to display,0,-7,634,,,V1KG13126_I1KG13250,641,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500345.jpg/full/max/0/default.jpg
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,635,,,V1KG13126_I1KG13250,642,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500346.jpg/full/max/0/default.jpg
,,,,,318b,,A1: first image to display; B1: last image to display,0,-7,636,,,V1KG13126_I1KG13250,643,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500347.jpg/full/max/0/default.jpg
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,637,,,V1KG13126_I1KG13250,644,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500348.jpg/full/max/0/default.jpg
,,,,,319b,,A1: first image to display; B1: last image to display,0,-7,638,,,V1KG13126_I1KG13250,645,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500349.jpg/full/max/0/default.jpg
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,639,,,V1KG13126_I1KG13250,646,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500350.jpg/full/max/0/default.jpg
,,,,,320b,,A1: first image to display; B1: last image to display,0,-7,640,,,V1KG13126_I1KG13250,647,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500351.jpg/full/max/0/default.jpg
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,641,,,V1KG13126_I1KG13250,648,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500352.jpg/full/max/0/default.jpg
,,,,,321b,,A1: first image to display; B1: last image to display,0,-7,642,,,V1KG13126_I1KG13250,649,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500353.jpg/full/max/0/default.jpg
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,643,,,V1KG13126_I1KG13250,650,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500354.jpg/full/max/0/default.jpg
,,,,,322b,,A1: first image to display; B1: last image to display,0,-7,644,,,V1KG13126_I1KG13250,651,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500355.jpg/full/max/0/default.jpg
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,645,,,V1KG13126_I1KG13250,652,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500356.jpg/full/max/0/default.jpg
,,,,,323b,,A1: first image to display; B1: last image to display,0,-7,646,,,V1KG13126_I1KG13250,653,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500357.jpg/full/max/0/default.jpg
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,647,,,V1KG13126_I1KG13250,654,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500358.jpg/full/max/0/default.jpg
,,,,,324b,,A1: first image to display; B1: last image to display,0,-7,648,,,V1KG13126_I1KG13250,655,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500359.jpg/full/max/0/default.jpg
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,649,,,V1KG13126_I1KG13250,656,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500360.jpg/full/max/0/default.jpg
,,,,,325b,,A1: first image to display; B1: last image to display,0,-7,650,,,V1KG13126_I1KG13250,657,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500361.jpg/full/max/0/default.jpg
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,651,,,V1KG13126_I1KG13250,658,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500362.jpg/full/max/0/default.jpg
,,,,,326b,,A1: first image to display; B1: last image to display,0,-7,652,,,V1KG13126_I1KG13250,659,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500363.jpg/full/max/0/default.jpg
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,653,,,V1KG13126_I1KG13250,660,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500364.jpg/full/max/0/default.jpg
,,,,,327b,,A1: first image to display; B1: last image to display,0,-7,654,,,V1KG13126_I1KG13250,661,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500365.jpg/full/max/0/default.jpg
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,655,,,V1KG13126_I1KG13250,662,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500366.jpg/full/max/0/default.jpg
,,,,,328b,,A1: first image to display; B1: last image to display,0,-7,656,,,V1KG13126_I1KG13250,663,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500367.jpg/full/max/0/default.jpg
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,657,,,V1KG13126_I1KG13250,664,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500368.jpg/full/max/0/default.jpg
,,,,,329b,,A1: first image to display; B1: last image to display,0,-7,658,,,V1KG13126_I1KG13250,665,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500369.jpg/full/max/0/default.jpg
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,659,,,V1KG13126_I1KG13250,666,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500370.jpg/full/max/0/default.jpg
,,,,,330b,,A1: first image to display; B1: last image to display,0,-7,660,,,V1KG13126_I1KG13250,667,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500371.jpg/full/max/0/default.jpg
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,661,,,V1KG13126_I1KG13250,668,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500372.jpg/full/max/0/default.jpg
,,,,,331b,,A1: first image to display; B1: last image to display,0,-7,662,,,V1KG13126_I1KG13250,669,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500373.jpg/full/max/0/default.jpg
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,663,,,V1KG13126_I1KG13250,670,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500374.jpg/full/max/0/default.jpg
,,,,,332b,,A1: first image to display; B1: last image to display,0,-7,664,,,V1KG13126_I1KG13250,671,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500375.jpg/full/max/0/default.jpg
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,665,,,V1KG13126_I1KG13250,672,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500376.jpg/full/max/0/default.jpg
,,,,,333b,,A1: first image to display; B1: last image to display,0,-7,666,,,V1KG13126_I1KG13250,673,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500377.jpg/full/max/0/default.jpg
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,667,,,V1KG13126_I1KG13250,674,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500378.jpg/full/max/0/default.jpg
,,,,,334b,,A1: first image to display; B1: last image to display,0,-7,668,,,V1KG13126_I1KG13250,675,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500379.jpg/full/max/0/default.jpg
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,669,,,V1KG13126_I1KG13250,676,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500380.jpg/full/max/0/default.jpg
,,,,,335b,,A1: first image to display; B1: last image to display,0,-7,670,,,V1KG13126_I1KG13250,677,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500381.jpg/full/max/0/default.jpg
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,671,,,V1KG13126_I1KG13250,678,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500382.jpg/full/max/0/default.jpg
,,,,,336b,,A1: first image to display; B1: last image to display,0,-7,672,,,V1KG13126_I1KG13250,679,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500383.jpg/full/max/0/default.jpg
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,673,,,V1KG13126_I1KG13250,680,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500384.jpg/full/max/0/default.jpg
,,,,,337b,,A1: first image to display; B1: last image to display,0,-7,674,,,V1KG13126_I1KG13250,681,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13250::I1KG132500385.jpg/full/max/0/default.jpg
