1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,293b,,#NAME?,X,-4,586,,,V22704_I3446,590,https://iiif.bdrc.io/bdr:V22704_I3446::34460590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,,,V22704_I3446,591,https://iiif.bdrc.io/bdr:V22704_I3446::34460591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,,,V22704_I3446,592,https://iiif.bdrc.io/bdr:V22704_I3446::34460592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,,,V22704_I3446,593,https://iiif.bdrc.io/bdr:V22704_I3446::34460593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,,,V22704_I3446,594,https://iiif.bdrc.io/bdr:V22704_I3446::34460594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,,,V22704_I3446,595,https://iiif.bdrc.io/bdr:V22704_I3446::34460595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,,,V22704_I3446,596,https://iiif.bdrc.io/bdr:V22704_I3446::34460596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,,,V22704_I3446,597,https://iiif.bdrc.io/bdr:V22704_I3446::34460597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,,,V22704_I3446,598,https://iiif.bdrc.io/bdr:V22704_I3446::34460598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,,,V22704_I3446,599,https://iiif.bdrc.io/bdr:V22704_I3446::34460599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,,,V22704_I3446,600,https://iiif.bdrc.io/bdr:V22704_I3446::34460600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,,,V22704_I3446,601,https://iiif.bdrc.io/bdr:V22704_I3446::34460601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,,,V22704_I3446,602,https://iiif.bdrc.io/bdr:V22704_I3446::34460602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-4,599,,,V22704_I3446,603,https://iiif.bdrc.io/bdr:V22704_I3446::34460603.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-4,600,,,V22704_I3446,604,https://iiif.bdrc.io/bdr:V22704_I3446::34460604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-4,601,,,V22704_I3446,605,https://iiif.bdrc.io/bdr:V22704_I3446::34460605.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-4,602,,,V22704_I3446,606,https://iiif.bdrc.io/bdr:V22704_I3446::34460606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-4,603,,,V22704_I3446,607,https://iiif.bdrc.io/bdr:V22704_I3446::34460607.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-4,604,,,V22704_I3446,608,https://iiif.bdrc.io/bdr:V22704_I3446::34460608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-4,605,,,V22704_I3446,609,https://iiif.bdrc.io/bdr:V22704_I3446::34460609.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-4,606,,,V22704_I3446,610,https://iiif.bdrc.io/bdr:V22704_I3446::34460610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-4,607,,,V22704_I3446,611,https://iiif.bdrc.io/bdr:V22704_I3446::34460611.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-4,608,,,V22704_I3446,612,https://iiif.bdrc.io/bdr:V22704_I3446::34460612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-4,609,,,V22704_I3446,613,https://iiif.bdrc.io/bdr:V22704_I3446::34460613.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-4,610,,,V22704_I3446,614,https://iiif.bdrc.io/bdr:V22704_I3446::34460614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-4,611,,,V22704_I3446,615,https://iiif.bdrc.io/bdr:V22704_I3446::34460615.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-4,612,,,V22704_I3446,616,https://iiif.bdrc.io/bdr:V22704_I3446::34460616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-4,613,,,V22704_I3446,617,https://iiif.bdrc.io/bdr:V22704_I3446::34460617.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-4,614,,,V22704_I3446,618,https://iiif.bdrc.io/bdr:V22704_I3446::34460618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,615,,,V22704_I3446,619,https://iiif.bdrc.io/bdr:V22704_I3446::34460619.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-4,616,,,V22704_I3446,620,https://iiif.bdrc.io/bdr:V22704_I3446::34460620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-4,617,,,V22704_I3446,621,https://iiif.bdrc.io/bdr:V22704_I3446::34460621.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-4,618,,,V22704_I3446,622,https://iiif.bdrc.io/bdr:V22704_I3446::34460622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-4,619,,,V22704_I3446,623,https://iiif.bdrc.io/bdr:V22704_I3446::34460623.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-4,620,,,V22704_I3446,624,https://iiif.bdrc.io/bdr:V22704_I3446::34460624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,621,,,V22704_I3446,625,https://iiif.bdrc.io/bdr:V22704_I3446::34460625.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-4,622,,,V22704_I3446,626,https://iiif.bdrc.io/bdr:V22704_I3446::34460626.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V22704_I3447,3,https://iiif.bdrc.io/bdr:V22704_I3447::34470003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V22704_I3447,4,https://iiif.bdrc.io/bdr:V22704_I3447::34470004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,,,V22704_I3447,5,https://iiif.bdrc.io/bdr:V22704_I3447::34470005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,,,V22704_I3447,6,https://iiif.bdrc.io/bdr:V22704_I3447::34470006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,,,V22704_I3447,7,https://iiif.bdrc.io/bdr:V22704_I3447::34470007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V22704_I3447,8,https://iiif.bdrc.io/bdr:V22704_I3447::34470008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V22704_I3447,9,https://iiif.bdrc.io/bdr:V22704_I3447::34470009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V22704_I3447,10,https://iiif.bdrc.io/bdr:V22704_I3447::34470010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V22704_I3447,11,https://iiif.bdrc.io/bdr:V22704_I3447::34470011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V22704_I3447,12,https://iiif.bdrc.io/bdr:V22704_I3447::34470012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V22704_I3447,13,https://iiif.bdrc.io/bdr:V22704_I3447::34470013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V22704_I3447,14,https://iiif.bdrc.io/bdr:V22704_I3447::34470014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V22704_I3447,15,https://iiif.bdrc.io/bdr:V22704_I3447::34470015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V22704_I3447,16,https://iiif.bdrc.io/bdr:V22704_I3447::34470016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V22704_I3447,17,https://iiif.bdrc.io/bdr:V22704_I3447::34470017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V22704_I3447,18,https://iiif.bdrc.io/bdr:V22704_I3447::34470018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V22704_I3447,19,https://iiif.bdrc.io/bdr:V22704_I3447::34470019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V22704_I3447,20,https://iiif.bdrc.io/bdr:V22704_I3447::34470020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V22704_I3447,21,https://iiif.bdrc.io/bdr:V22704_I3447::34470021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V22704_I3447,22,https://iiif.bdrc.io/bdr:V22704_I3447::34470022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V22704_I3447,23,https://iiif.bdrc.io/bdr:V22704_I3447::34470023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V22704_I3447,24,https://iiif.bdrc.io/bdr:V22704_I3447::34470024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V22704_I3447,25,https://iiif.bdrc.io/bdr:V22704_I3447::34470025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V22704_I3447,26,https://iiif.bdrc.io/bdr:V22704_I3447::34470026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V22704_I3447,27,https://iiif.bdrc.io/bdr:V22704_I3447::34470027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V22704_I3447,28,https://iiif.bdrc.io/bdr:V22704_I3447::34470028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V22704_I3447,29,https://iiif.bdrc.io/bdr:V22704_I3447::34470029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V22704_I3447,30,https://iiif.bdrc.io/bdr:V22704_I3447::34470030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V22704_I3447,31,https://iiif.bdrc.io/bdr:V22704_I3447::34470031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V22704_I3447,32,https://iiif.bdrc.io/bdr:V22704_I3447::34470032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V22704_I3447,33,https://iiif.bdrc.io/bdr:V22704_I3447::34470033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V22704_I3447,34,https://iiif.bdrc.io/bdr:V22704_I3447::34470034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V22704_I3447,35,https://iiif.bdrc.io/bdr:V22704_I3447::34470035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3447,36,https://iiif.bdrc.io/bdr:V22704_I3447::34470036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3447,37,https://iiif.bdrc.io/bdr:V22704_I3447::34470037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3447,38,https://iiif.bdrc.io/bdr:V22704_I3447::34470038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3447,39,https://iiif.bdrc.io/bdr:V22704_I3447::34470039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3447,40,https://iiif.bdrc.io/bdr:V22704_I3447::34470040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3447,41,https://iiif.bdrc.io/bdr:V22704_I3447::34470041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3447,42,https://iiif.bdrc.io/bdr:V22704_I3447::34470042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3447,43,https://iiif.bdrc.io/bdr:V22704_I3447::34470043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3447,44,https://iiif.bdrc.io/bdr:V22704_I3447::34470044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3447,45,https://iiif.bdrc.io/bdr:V22704_I3447::34470045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3447,46,https://iiif.bdrc.io/bdr:V22704_I3447::34470046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3447,47,https://iiif.bdrc.io/bdr:V22704_I3447::34470047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3447,48,https://iiif.bdrc.io/bdr:V22704_I3447::34470048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3447,49,https://iiif.bdrc.io/bdr:V22704_I3447::34470049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3447,50,https://iiif.bdrc.io/bdr:V22704_I3447::34470050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3447,51,https://iiif.bdrc.io/bdr:V22704_I3447::34470051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3447,52,https://iiif.bdrc.io/bdr:V22704_I3447::34470052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3447,53,https://iiif.bdrc.io/bdr:V22704_I3447::34470053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3447,54,https://iiif.bdrc.io/bdr:V22704_I3447::34470054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3447,55,https://iiif.bdrc.io/bdr:V22704_I3447::34470055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3447,56,https://iiif.bdrc.io/bdr:V22704_I3447::34470056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3447,57,https://iiif.bdrc.io/bdr:V22704_I3447::34470057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3447,58,https://iiif.bdrc.io/bdr:V22704_I3447::34470058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3447,59,https://iiif.bdrc.io/bdr:V22704_I3447::34470059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3447,60,https://iiif.bdrc.io/bdr:V22704_I3447::34470060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3447,61,https://iiif.bdrc.io/bdr:V22704_I3447::34470061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3447,62,https://iiif.bdrc.io/bdr:V22704_I3447::34470062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3447,63,https://iiif.bdrc.io/bdr:V22704_I3447::34470063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3447,64,https://iiif.bdrc.io/bdr:V22704_I3447::34470064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3447,65,https://iiif.bdrc.io/bdr:V22704_I3447::34470065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3447,66,https://iiif.bdrc.io/bdr:V22704_I3447::34470066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3447,67,https://iiif.bdrc.io/bdr:V22704_I3447::34470067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3447,68,https://iiif.bdrc.io/bdr:V22704_I3447::34470068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3447,69,https://iiif.bdrc.io/bdr:V22704_I3447::34470069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3447,70,https://iiif.bdrc.io/bdr:V22704_I3447::34470070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3447,71,https://iiif.bdrc.io/bdr:V22704_I3447::34470071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3447,72,https://iiif.bdrc.io/bdr:V22704_I3447::34470072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3447,73,https://iiif.bdrc.io/bdr:V22704_I3447::34470073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3447,74,https://iiif.bdrc.io/bdr:V22704_I3447::34470074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3447,75,https://iiif.bdrc.io/bdr:V22704_I3447::34470075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V22704_I3447,76,https://iiif.bdrc.io/bdr:V22704_I3447::34470076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V22704_I3447,77,https://iiif.bdrc.io/bdr:V22704_I3447::34470077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V22704_I3447,78,https://iiif.bdrc.io/bdr:V22704_I3447::34470078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V22704_I3447,79,https://iiif.bdrc.io/bdr:V22704_I3447::34470079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V22704_I3447,80,https://iiif.bdrc.io/bdr:V22704_I3447::34470080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V22704_I3447,81,https://iiif.bdrc.io/bdr:V22704_I3447::34470081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V22704_I3447,82,https://iiif.bdrc.io/bdr:V22704_I3447::34470082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V22704_I3447,83,https://iiif.bdrc.io/bdr:V22704_I3447::34470083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V22704_I3447,84,https://iiif.bdrc.io/bdr:V22704_I3447::34470084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V22704_I3447,85,https://iiif.bdrc.io/bdr:V22704_I3447::34470085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V22704_I3447,86,https://iiif.bdrc.io/bdr:V22704_I3447::34470086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V22704_I3447,87,https://iiif.bdrc.io/bdr:V22704_I3447::34470087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V22704_I3447,88,https://iiif.bdrc.io/bdr:V22704_I3447::34470088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V22704_I3447,89,https://iiif.bdrc.io/bdr:V22704_I3447::34470089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V22704_I3447,90,https://iiif.bdrc.io/bdr:V22704_I3447::34470090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V22704_I3447,91,https://iiif.bdrc.io/bdr:V22704_I3447::34470091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V22704_I3447,92,https://iiif.bdrc.io/bdr:V22704_I3447::34470092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V22704_I3447,93,https://iiif.bdrc.io/bdr:V22704_I3447::34470093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V22704_I3447,94,https://iiif.bdrc.io/bdr:V22704_I3447::34470094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V22704_I3447,95,https://iiif.bdrc.io/bdr:V22704_I3447::34470095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V22704_I3447,96,https://iiif.bdrc.io/bdr:V22704_I3447::34470096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V22704_I3447,97,https://iiif.bdrc.io/bdr:V22704_I3447::34470097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V22704_I3447,98,https://iiif.bdrc.io/bdr:V22704_I3447::34470098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V22704_I3447,99,https://iiif.bdrc.io/bdr:V22704_I3447::34470099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V22704_I3447,100,https://iiif.bdrc.io/bdr:V22704_I3447::34470100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V22704_I3447,101,https://iiif.bdrc.io/bdr:V22704_I3447::34470101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V22704_I3447,102,https://iiif.bdrc.io/bdr:V22704_I3447::34470102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V22704_I3447,103,https://iiif.bdrc.io/bdr:V22704_I3447::34470103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V22704_I3447,104,https://iiif.bdrc.io/bdr:V22704_I3447::34470104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V22704_I3447,105,https://iiif.bdrc.io/bdr:V22704_I3447::34470105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V22704_I3447,106,https://iiif.bdrc.io/bdr:V22704_I3447::34470106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V22704_I3447,107,https://iiif.bdrc.io/bdr:V22704_I3447::34470107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V22704_I3447,108,https://iiif.bdrc.io/bdr:V22704_I3447::34470108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V22704_I3447,109,https://iiif.bdrc.io/bdr:V22704_I3447::34470109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V22704_I3447,110,https://iiif.bdrc.io/bdr:V22704_I3447::34470110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V22704_I3447,111,https://iiif.bdrc.io/bdr:V22704_I3447::34470111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V22704_I3447,112,https://iiif.bdrc.io/bdr:V22704_I3447::34470112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V22704_I3447,113,https://iiif.bdrc.io/bdr:V22704_I3447::34470113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V22704_I3447,114,https://iiif.bdrc.io/bdr:V22704_I3447::34470114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V22704_I3447,115,https://iiif.bdrc.io/bdr:V22704_I3447::34470115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V22704_I3447,116,https://iiif.bdrc.io/bdr:V22704_I3447::34470116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V22704_I3447,117,https://iiif.bdrc.io/bdr:V22704_I3447::34470117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V22704_I3447,118,https://iiif.bdrc.io/bdr:V22704_I3447::34470118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V22704_I3447,119,https://iiif.bdrc.io/bdr:V22704_I3447::34470119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V22704_I3447,120,https://iiif.bdrc.io/bdr:V22704_I3447::34470120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V22704_I3447,121,https://iiif.bdrc.io/bdr:V22704_I3447::34470121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V22704_I3447,122,https://iiif.bdrc.io/bdr:V22704_I3447::34470122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V22704_I3447,123,https://iiif.bdrc.io/bdr:V22704_I3447::34470123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V22704_I3447,124,https://iiif.bdrc.io/bdr:V22704_I3447::34470124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V22704_I3447,125,https://iiif.bdrc.io/bdr:V22704_I3447::34470125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V22704_I3447,126,https://iiif.bdrc.io/bdr:V22704_I3447::34470126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V22704_I3447,127,https://iiif.bdrc.io/bdr:V22704_I3447::34470127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V22704_I3447,128,https://iiif.bdrc.io/bdr:V22704_I3447::34470128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V22704_I3447,129,https://iiif.bdrc.io/bdr:V22704_I3447::34470129.tif/full/max/0/default.png
