5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,791,,,V22704_I3309,795,https://iiif.bdrc.io/bdr:V22704_I3309::33090795.tif/full/max/0/default.png
,,,,,396b,,A1: first image to display; B1: last image to display,0,-4,792,,,V22704_I3309,796,https://iiif.bdrc.io/bdr:V22704_I3309::33090796.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,793,,,V22704_I3309,797,https://iiif.bdrc.io/bdr:V22704_I3309::33090797.tif/full/max/0/default.png
,,,,,397b,,A1: first image to display; B1: last image to display,0,-4,794,,,V22704_I3309,798,https://iiif.bdrc.io/bdr:V22704_I3309::33090798.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,795,,,V22704_I3309,799,https://iiif.bdrc.io/bdr:V22704_I3309::33090799.tif/full/max/0/default.png
,,,,,398b,,A1: first image to display; B1: last image to display,0,-4,796,,,V22704_I3309,800,https://iiif.bdrc.io/bdr:V22704_I3309::33090800.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,797,,,V22704_I3309,801,https://iiif.bdrc.io/bdr:V22704_I3309::33090801.tif/full/max/0/default.png
,,,,,399b,,A1: first image to display; B1: last image to display,0,-4,798,,,V22704_I3309,802,https://iiif.bdrc.io/bdr:V22704_I3309::33090802.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,799,,,V22704_I3309,803,https://iiif.bdrc.io/bdr:V22704_I3309::33090803.tif/full/max/0/default.png
,,,,,400b,,A1: first image to display; B1: last image to display,0,-4,800,,,V22704_I3309,804,https://iiif.bdrc.io/bdr:V22704_I3309::33090804.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,801,,,V22704_I3309,805,https://iiif.bdrc.io/bdr:V22704_I3309::33090805.tif/full/max/0/default.png
,,,,,401b,,A1: first image to display; B1: last image to display,0,-4,802,,,V22704_I3309,806,https://iiif.bdrc.io/bdr:V22704_I3309::33090806.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,803,,,V22704_I3309,807,https://iiif.bdrc.io/bdr:V22704_I3309::33090807.tif/full/max/0/default.png
,,,,,402b,,A1: first image to display; B1: last image to display,0,-4,804,,,V22704_I3309,808,https://iiif.bdrc.io/bdr:V22704_I3309::33090808.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,805,,,V22704_I3309,809,https://iiif.bdrc.io/bdr:V22704_I3309::33090809.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,-4,806,,,V22704_I3309,810,https://iiif.bdrc.io/bdr:V22704_I3309::33090810.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,807,,,V22704_I3309,811,https://iiif.bdrc.io/bdr:V22704_I3309::33090811.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,-4,808,,,V22704_I3309,812,https://iiif.bdrc.io/bdr:V22704_I3309::33090812.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,809,,,V22704_I3309,813,https://iiif.bdrc.io/bdr:V22704_I3309::33090813.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,-4,810,,,V22704_I3309,814,https://iiif.bdrc.io/bdr:V22704_I3309::33090814.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,811,,,V22704_I3309,815,https://iiif.bdrc.io/bdr:V22704_I3309::33090815.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,-4,812,,,V22704_I3309,816,https://iiif.bdrc.io/bdr:V22704_I3309::33090816.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,813,,,V22704_I3309,817,https://iiif.bdrc.io/bdr:V22704_I3309::33090817.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,-4,814,,,V22704_I3309,818,https://iiif.bdrc.io/bdr:V22704_I3309::33090818.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,815,,,V22704_I3309,819,https://iiif.bdrc.io/bdr:V22704_I3309::33090819.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,-4,816,,,V22704_I3309,820,https://iiif.bdrc.io/bdr:V22704_I3309::33090820.tif/full/max/0/default.png
,,,,,0a,,A1: first image to display; B1: last image to display,0,-4,-1,,,V22704_I3310,3,https://iiif.bdrc.io/bdr:V22704_I3310::33100003.tif/full/max/0/default.png
,,,,,0b,,A1: first image to display; B1: last image to display,0,-4,0,,,V22704_I3310,4,https://iiif.bdrc.io/bdr:V22704_I3310::33100004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-4,1,,,V22704_I3310,5,https://iiif.bdrc.io/bdr:V22704_I3310::33100005.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-4,2,,,V22704_I3310,6,https://iiif.bdrc.io/bdr:V22704_I3310::33100006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,,,V22704_I3310,7,https://iiif.bdrc.io/bdr:V22704_I3310::33100007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,,,V22704_I3310,8,https://iiif.bdrc.io/bdr:V22704_I3310::33100008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,,,V22704_I3310,9,https://iiif.bdrc.io/bdr:V22704_I3310::33100009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,,,V22704_I3310,10,https://iiif.bdrc.io/bdr:V22704_I3310::33100010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,,,V22704_I3310,11,https://iiif.bdrc.io/bdr:V22704_I3310::33100011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,,,V22704_I3310,12,https://iiif.bdrc.io/bdr:V22704_I3310::33100012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,,,V22704_I3310,13,https://iiif.bdrc.io/bdr:V22704_I3310::33100013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,,,V22704_I3310,14,https://iiif.bdrc.io/bdr:V22704_I3310::33100014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,,,V22704_I3310,15,https://iiif.bdrc.io/bdr:V22704_I3310::33100015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,,,V22704_I3310,16,https://iiif.bdrc.io/bdr:V22704_I3310::33100016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,,,V22704_I3310,17,https://iiif.bdrc.io/bdr:V22704_I3310::33100017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,,,V22704_I3310,18,https://iiif.bdrc.io/bdr:V22704_I3310::33100018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,,,V22704_I3310,19,https://iiif.bdrc.io/bdr:V22704_I3310::33100019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,,,V22704_I3310,20,https://iiif.bdrc.io/bdr:V22704_I3310::33100020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,,,V22704_I3310,21,https://iiif.bdrc.io/bdr:V22704_I3310::33100021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,,,V22704_I3310,22,https://iiif.bdrc.io/bdr:V22704_I3310::33100022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,,,V22704_I3310,23,https://iiif.bdrc.io/bdr:V22704_I3310::33100023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,,,V22704_I3310,24,https://iiif.bdrc.io/bdr:V22704_I3310::33100024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,,,V22704_I3310,25,https://iiif.bdrc.io/bdr:V22704_I3310::33100025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,,,V22704_I3310,26,https://iiif.bdrc.io/bdr:V22704_I3310::33100026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,,,V22704_I3310,27,https://iiif.bdrc.io/bdr:V22704_I3310::33100027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,,,V22704_I3310,28,https://iiif.bdrc.io/bdr:V22704_I3310::33100028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,,,V22704_I3310,29,https://iiif.bdrc.io/bdr:V22704_I3310::33100029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,,,V22704_I3310,30,https://iiif.bdrc.io/bdr:V22704_I3310::33100030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,,,V22704_I3310,31,https://iiif.bdrc.io/bdr:V22704_I3310::33100031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,,,V22704_I3310,32,https://iiif.bdrc.io/bdr:V22704_I3310::33100032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,,,V22704_I3310,33,https://iiif.bdrc.io/bdr:V22704_I3310::33100033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,,,V22704_I3310,34,https://iiif.bdrc.io/bdr:V22704_I3310::33100034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,,,V22704_I3310,35,https://iiif.bdrc.io/bdr:V22704_I3310::33100035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,,,V22704_I3310,36,https://iiif.bdrc.io/bdr:V22704_I3310::33100036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,,,V22704_I3310,37,https://iiif.bdrc.io/bdr:V22704_I3310::33100037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,,,V22704_I3310,38,https://iiif.bdrc.io/bdr:V22704_I3310::33100038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,,,V22704_I3310,39,https://iiif.bdrc.io/bdr:V22704_I3310::33100039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,,,V22704_I3310,40,https://iiif.bdrc.io/bdr:V22704_I3310::33100040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,,,V22704_I3310,41,https://iiif.bdrc.io/bdr:V22704_I3310::33100041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,,,V22704_I3310,42,https://iiif.bdrc.io/bdr:V22704_I3310::33100042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,,,V22704_I3310,43,https://iiif.bdrc.io/bdr:V22704_I3310::33100043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,,,V22704_I3310,44,https://iiif.bdrc.io/bdr:V22704_I3310::33100044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,,,V22704_I3310,45,https://iiif.bdrc.io/bdr:V22704_I3310::33100045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,,,V22704_I3310,46,https://iiif.bdrc.io/bdr:V22704_I3310::33100046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,,,V22704_I3310,47,https://iiif.bdrc.io/bdr:V22704_I3310::33100047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,,,V22704_I3310,48,https://iiif.bdrc.io/bdr:V22704_I3310::33100048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,,,V22704_I3310,49,https://iiif.bdrc.io/bdr:V22704_I3310::33100049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,,,V22704_I3310,50,https://iiif.bdrc.io/bdr:V22704_I3310::33100050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,,,V22704_I3310,51,https://iiif.bdrc.io/bdr:V22704_I3310::33100051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,,,V22704_I3310,52,https://iiif.bdrc.io/bdr:V22704_I3310::33100052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,,,V22704_I3310,53,https://iiif.bdrc.io/bdr:V22704_I3310::33100053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,,,V22704_I3310,54,https://iiif.bdrc.io/bdr:V22704_I3310::33100054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,,,V22704_I3310,55,https://iiif.bdrc.io/bdr:V22704_I3310::33100055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,,,V22704_I3310,56,https://iiif.bdrc.io/bdr:V22704_I3310::33100056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,,,V22704_I3310,57,https://iiif.bdrc.io/bdr:V22704_I3310::33100057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,,,V22704_I3310,58,https://iiif.bdrc.io/bdr:V22704_I3310::33100058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,,,V22704_I3310,59,https://iiif.bdrc.io/bdr:V22704_I3310::33100059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,,,V22704_I3310,60,https://iiif.bdrc.io/bdr:V22704_I3310::33100060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,,,V22704_I3310,61,https://iiif.bdrc.io/bdr:V22704_I3310::33100061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,,,V22704_I3310,62,https://iiif.bdrc.io/bdr:V22704_I3310::33100062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,,,V22704_I3310,63,https://iiif.bdrc.io/bdr:V22704_I3310::33100063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,,,V22704_I3310,64,https://iiif.bdrc.io/bdr:V22704_I3310::33100064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,,,V22704_I3310,65,https://iiif.bdrc.io/bdr:V22704_I3310::33100065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,,,V22704_I3310,66,https://iiif.bdrc.io/bdr:V22704_I3310::33100066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,,,V22704_I3310,67,https://iiif.bdrc.io/bdr:V22704_I3310::33100067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,,,V22704_I3310,68,https://iiif.bdrc.io/bdr:V22704_I3310::33100068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,,,V22704_I3310,69,https://iiif.bdrc.io/bdr:V22704_I3310::33100069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,,,V22704_I3310,70,https://iiif.bdrc.io/bdr:V22704_I3310::33100070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,,,V22704_I3310,71,https://iiif.bdrc.io/bdr:V22704_I3310::33100071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,,,V22704_I3310,72,https://iiif.bdrc.io/bdr:V22704_I3310::33100072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,,,V22704_I3310,73,https://iiif.bdrc.io/bdr:V22704_I3310::33100073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,,,V22704_I3310,74,https://iiif.bdrc.io/bdr:V22704_I3310::33100074.tif/full/max/0/default.png
