2000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,0a,,#NAME?,X,-4,-1,,,V22704_I3409,3,https://iiif.bdrc.io/bdr:V22704_I3409::34090003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V22704_I3409,4,https://iiif.bdrc.io/bdr:V22704_I3409::34090004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,,,V22704_I3409,5,https://iiif.bdrc.io/bdr:V22704_I3409::34090005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,,,V22704_I3409,6,https://iiif.bdrc.io/bdr:V22704_I3409::34090006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,,,V22704_I3409,7,https://iiif.bdrc.io/bdr:V22704_I3409::34090007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V22704_I3409,8,https://iiif.bdrc.io/bdr:V22704_I3409::34090008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V22704_I3409,9,https://iiif.bdrc.io/bdr:V22704_I3409::34090009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V22704_I3409,10,https://iiif.bdrc.io/bdr:V22704_I3409::34090010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V22704_I3409,11,https://iiif.bdrc.io/bdr:V22704_I3409::34090011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V22704_I3409,12,https://iiif.bdrc.io/bdr:V22704_I3409::34090012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V22704_I3409,13,https://iiif.bdrc.io/bdr:V22704_I3409::34090013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V22704_I3409,14,https://iiif.bdrc.io/bdr:V22704_I3409::34090014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V22704_I3409,15,https://iiif.bdrc.io/bdr:V22704_I3409::34090015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V22704_I3409,16,https://iiif.bdrc.io/bdr:V22704_I3409::34090016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V22704_I3409,17,https://iiif.bdrc.io/bdr:V22704_I3409::34090017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V22704_I3409,18,https://iiif.bdrc.io/bdr:V22704_I3409::34090018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V22704_I3409,19,https://iiif.bdrc.io/bdr:V22704_I3409::34090019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V22704_I3409,20,https://iiif.bdrc.io/bdr:V22704_I3409::34090020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V22704_I3409,21,https://iiif.bdrc.io/bdr:V22704_I3409::34090021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V22704_I3409,22,https://iiif.bdrc.io/bdr:V22704_I3409::34090022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V22704_I3409,23,https://iiif.bdrc.io/bdr:V22704_I3409::34090023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V22704_I3409,24,https://iiif.bdrc.io/bdr:V22704_I3409::34090024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V22704_I3409,25,https://iiif.bdrc.io/bdr:V22704_I3409::34090025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V22704_I3409,26,https://iiif.bdrc.io/bdr:V22704_I3409::34090026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V22704_I3409,27,https://iiif.bdrc.io/bdr:V22704_I3409::34090027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V22704_I3409,28,https://iiif.bdrc.io/bdr:V22704_I3409::34090028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V22704_I3409,29,https://iiif.bdrc.io/bdr:V22704_I3409::34090029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V22704_I3409,30,https://iiif.bdrc.io/bdr:V22704_I3409::34090030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V22704_I3409,31,https://iiif.bdrc.io/bdr:V22704_I3409::34090031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V22704_I3409,32,https://iiif.bdrc.io/bdr:V22704_I3409::34090032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V22704_I3409,33,https://iiif.bdrc.io/bdr:V22704_I3409::34090033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V22704_I3409,34,https://iiif.bdrc.io/bdr:V22704_I3409::34090034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V22704_I3409,35,https://iiif.bdrc.io/bdr:V22704_I3409::34090035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V22704_I3409,36,https://iiif.bdrc.io/bdr:V22704_I3409::34090036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V22704_I3409,37,https://iiif.bdrc.io/bdr:V22704_I3409::34090037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V22704_I3409,38,https://iiif.bdrc.io/bdr:V22704_I3409::34090038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V22704_I3409,39,https://iiif.bdrc.io/bdr:V22704_I3409::34090039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V22704_I3409,40,https://iiif.bdrc.io/bdr:V22704_I3409::34090040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V22704_I3409,41,https://iiif.bdrc.io/bdr:V22704_I3409::34090041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V22704_I3409,42,https://iiif.bdrc.io/bdr:V22704_I3409::34090042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V22704_I3409,43,https://iiif.bdrc.io/bdr:V22704_I3409::34090043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V22704_I3409,44,https://iiif.bdrc.io/bdr:V22704_I3409::34090044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V22704_I3409,45,https://iiif.bdrc.io/bdr:V22704_I3409::34090045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V22704_I3409,46,https://iiif.bdrc.io/bdr:V22704_I3409::34090046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V22704_I3409,47,https://iiif.bdrc.io/bdr:V22704_I3409::34090047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V22704_I3409,48,https://iiif.bdrc.io/bdr:V22704_I3409::34090048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V22704_I3409,49,https://iiif.bdrc.io/bdr:V22704_I3409::34090049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V22704_I3409,50,https://iiif.bdrc.io/bdr:V22704_I3409::34090050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V22704_I3409,51,https://iiif.bdrc.io/bdr:V22704_I3409::34090051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V22704_I3409,52,https://iiif.bdrc.io/bdr:V22704_I3409::34090052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V22704_I3409,53,https://iiif.bdrc.io/bdr:V22704_I3409::34090053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V22704_I3409,54,https://iiif.bdrc.io/bdr:V22704_I3409::34090054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V22704_I3409,55,https://iiif.bdrc.io/bdr:V22704_I3409::34090055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V22704_I3409,56,https://iiif.bdrc.io/bdr:V22704_I3409::34090056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V22704_I3409,57,https://iiif.bdrc.io/bdr:V22704_I3409::34090057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V22704_I3409,58,https://iiif.bdrc.io/bdr:V22704_I3409::34090058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V22704_I3409,59,https://iiif.bdrc.io/bdr:V22704_I3409::34090059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V22704_I3409,60,https://iiif.bdrc.io/bdr:V22704_I3409::34090060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V22704_I3409,61,https://iiif.bdrc.io/bdr:V22704_I3409::34090061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V22704_I3409,62,https://iiif.bdrc.io/bdr:V22704_I3409::34090062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V22704_I3409,63,https://iiif.bdrc.io/bdr:V22704_I3409::34090063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V22704_I3409,64,https://iiif.bdrc.io/bdr:V22704_I3409::34090064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V22704_I3409,65,https://iiif.bdrc.io/bdr:V22704_I3409::34090065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V22704_I3409,66,https://iiif.bdrc.io/bdr:V22704_I3409::34090066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V22704_I3409,67,https://iiif.bdrc.io/bdr:V22704_I3409::34090067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V22704_I3409,68,https://iiif.bdrc.io/bdr:V22704_I3409::34090068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V22704_I3409,69,https://iiif.bdrc.io/bdr:V22704_I3409::34090069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V22704_I3409,70,https://iiif.bdrc.io/bdr:V22704_I3409::34090070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V22704_I3409,71,https://iiif.bdrc.io/bdr:V22704_I3409::34090071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V22704_I3409,72,https://iiif.bdrc.io/bdr:V22704_I3409::34090072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V22704_I3409,73,https://iiif.bdrc.io/bdr:V22704_I3409::34090073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V22704_I3409,74,https://iiif.bdrc.io/bdr:V22704_I3409::34090074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V22704_I3409,75,https://iiif.bdrc.io/bdr:V22704_I3409::34090075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V22704_I3409,76,https://iiif.bdrc.io/bdr:V22704_I3409::34090076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V22704_I3409,77,https://iiif.bdrc.io/bdr:V22704_I3409::34090077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V22704_I3409,78,https://iiif.bdrc.io/bdr:V22704_I3409::34090078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V22704_I3409,79,https://iiif.bdrc.io/bdr:V22704_I3409::34090079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V22704_I3409,80,https://iiif.bdrc.io/bdr:V22704_I3409::34090080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V22704_I3409,81,https://iiif.bdrc.io/bdr:V22704_I3409::34090081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V22704_I3409,82,https://iiif.bdrc.io/bdr:V22704_I3409::34090082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V22704_I3409,83,https://iiif.bdrc.io/bdr:V22704_I3409::34090083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V22704_I3409,84,https://iiif.bdrc.io/bdr:V22704_I3409::34090084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V22704_I3409,85,https://iiif.bdrc.io/bdr:V22704_I3409::34090085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V22704_I3409,86,https://iiif.bdrc.io/bdr:V22704_I3409::34090086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V22704_I3409,87,https://iiif.bdrc.io/bdr:V22704_I3409::34090087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V22704_I3409,88,https://iiif.bdrc.io/bdr:V22704_I3409::34090088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V22704_I3409,89,https://iiif.bdrc.io/bdr:V22704_I3409::34090089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V22704_I3409,90,https://iiif.bdrc.io/bdr:V22704_I3409::34090090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V22704_I3409,91,https://iiif.bdrc.io/bdr:V22704_I3409::34090091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V22704_I3409,92,https://iiif.bdrc.io/bdr:V22704_I3409::34090092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V22704_I3409,93,https://iiif.bdrc.io/bdr:V22704_I3409::34090093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V22704_I3409,94,https://iiif.bdrc.io/bdr:V22704_I3409::34090094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V22704_I3409,95,https://iiif.bdrc.io/bdr:V22704_I3409::34090095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V22704_I3409,96,https://iiif.bdrc.io/bdr:V22704_I3409::34090096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V22704_I3409,97,https://iiif.bdrc.io/bdr:V22704_I3409::34090097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V22704_I3409,98,https://iiif.bdrc.io/bdr:V22704_I3409::34090098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V22704_I3409,99,https://iiif.bdrc.io/bdr:V22704_I3409::34090099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V22704_I3409,100,https://iiif.bdrc.io/bdr:V22704_I3409::34090100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V22704_I3409,101,https://iiif.bdrc.io/bdr:V22704_I3409::34090101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V22704_I3409,102,https://iiif.bdrc.io/bdr:V22704_I3409::34090102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V22704_I3409,103,https://iiif.bdrc.io/bdr:V22704_I3409::34090103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V22704_I3409,104,https://iiif.bdrc.io/bdr:V22704_I3409::34090104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V22704_I3409,105,https://iiif.bdrc.io/bdr:V22704_I3409::34090105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V22704_I3409,106,https://iiif.bdrc.io/bdr:V22704_I3409::34090106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V22704_I3409,107,https://iiif.bdrc.io/bdr:V22704_I3409::34090107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V22704_I3409,108,https://iiif.bdrc.io/bdr:V22704_I3409::34090108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V22704_I3409,109,https://iiif.bdrc.io/bdr:V22704_I3409::34090109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V22704_I3409,110,https://iiif.bdrc.io/bdr:V22704_I3409::34090110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V22704_I3409,111,https://iiif.bdrc.io/bdr:V22704_I3409::34090111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V22704_I3409,112,https://iiif.bdrc.io/bdr:V22704_I3409::34090112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V22704_I3409,113,https://iiif.bdrc.io/bdr:V22704_I3409::34090113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V22704_I3409,114,https://iiif.bdrc.io/bdr:V22704_I3409::34090114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V22704_I3409,115,https://iiif.bdrc.io/bdr:V22704_I3409::34090115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V22704_I3409,116,https://iiif.bdrc.io/bdr:V22704_I3409::34090116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V22704_I3409,117,https://iiif.bdrc.io/bdr:V22704_I3409::34090117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V22704_I3409,118,https://iiif.bdrc.io/bdr:V22704_I3409::34090118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V22704_I3409,119,https://iiif.bdrc.io/bdr:V22704_I3409::34090119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V22704_I3409,120,https://iiif.bdrc.io/bdr:V22704_I3409::34090120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V22704_I3409,121,https://iiif.bdrc.io/bdr:V22704_I3409::34090121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V22704_I3409,122,https://iiif.bdrc.io/bdr:V22704_I3409::34090122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V22704_I3409,123,https://iiif.bdrc.io/bdr:V22704_I3409::34090123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V22704_I3409,124,https://iiif.bdrc.io/bdr:V22704_I3409::34090124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V22704_I3409,125,https://iiif.bdrc.io/bdr:V22704_I3409::34090125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V22704_I3409,126,https://iiif.bdrc.io/bdr:V22704_I3409::34090126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V22704_I3409,127,https://iiif.bdrc.io/bdr:V22704_I3409::34090127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V22704_I3409,128,https://iiif.bdrc.io/bdr:V22704_I3409::34090128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V22704_I3409,129,https://iiif.bdrc.io/bdr:V22704_I3409::34090129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V22704_I3409,130,https://iiif.bdrc.io/bdr:V22704_I3409::34090130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V22704_I3409,131,https://iiif.bdrc.io/bdr:V22704_I3409::34090131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V22704_I3409,132,https://iiif.bdrc.io/bdr:V22704_I3409::34090132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V22704_I3409,133,https://iiif.bdrc.io/bdr:V22704_I3409::34090133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V22704_I3409,134,https://iiif.bdrc.io/bdr:V22704_I3409::34090134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V22704_I3409,135,https://iiif.bdrc.io/bdr:V22704_I3409::34090135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V22704_I3409,136,https://iiif.bdrc.io/bdr:V22704_I3409::34090136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V22704_I3409,137,https://iiif.bdrc.io/bdr:V22704_I3409::34090137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V22704_I3409,138,https://iiif.bdrc.io/bdr:V22704_I3409::34090138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V22704_I3409,139,https://iiif.bdrc.io/bdr:V22704_I3409::34090139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V22704_I3409,140,https://iiif.bdrc.io/bdr:V22704_I3409::34090140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V22704_I3409,141,https://iiif.bdrc.io/bdr:V22704_I3409::34090141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V22704_I3409,142,https://iiif.bdrc.io/bdr:V22704_I3409::34090142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V22704_I3409,143,https://iiif.bdrc.io/bdr:V22704_I3409::34090143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V22704_I3409,144,https://iiif.bdrc.io/bdr:V22704_I3409::34090144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V22704_I3409,145,https://iiif.bdrc.io/bdr:V22704_I3409::34090145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V22704_I3409,146,https://iiif.bdrc.io/bdr:V22704_I3409::34090146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V22704_I3409,147,https://iiif.bdrc.io/bdr:V22704_I3409::34090147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V22704_I3409,148,https://iiif.bdrc.io/bdr:V22704_I3409::34090148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V22704_I3409,149,https://iiif.bdrc.io/bdr:V22704_I3409::34090149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V22704_I3409,150,https://iiif.bdrc.io/bdr:V22704_I3409::34090150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V22704_I3409,151,https://iiif.bdrc.io/bdr:V22704_I3409::34090151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V22704_I3409,152,https://iiif.bdrc.io/bdr:V22704_I3409::34090152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V22704_I3409,153,https://iiif.bdrc.io/bdr:V22704_I3409::34090153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V22704_I3409,154,https://iiif.bdrc.io/bdr:V22704_I3409::34090154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V22704_I3409,155,https://iiif.bdrc.io/bdr:V22704_I3409::34090155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V22704_I3409,156,https://iiif.bdrc.io/bdr:V22704_I3409::34090156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V22704_I3409,157,https://iiif.bdrc.io/bdr:V22704_I3409::34090157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V22704_I3409,158,https://iiif.bdrc.io/bdr:V22704_I3409::34090158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V22704_I3409,159,https://iiif.bdrc.io/bdr:V22704_I3409::34090159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V22704_I3409,160,https://iiif.bdrc.io/bdr:V22704_I3409::34090160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V22704_I3409,161,https://iiif.bdrc.io/bdr:V22704_I3409::34090161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V22704_I3409,162,https://iiif.bdrc.io/bdr:V22704_I3409::34090162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V22704_I3409,163,https://iiif.bdrc.io/bdr:V22704_I3409::34090163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V22704_I3409,164,https://iiif.bdrc.io/bdr:V22704_I3409::34090164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V22704_I3409,165,https://iiif.bdrc.io/bdr:V22704_I3409::34090165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V22704_I3409,166,https://iiif.bdrc.io/bdr:V22704_I3409::34090166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V22704_I3409,167,https://iiif.bdrc.io/bdr:V22704_I3409::34090167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V22704_I3409,168,https://iiif.bdrc.io/bdr:V22704_I3409::34090168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V22704_I3409,169,https://iiif.bdrc.io/bdr:V22704_I3409::34090169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V22704_I3409,170,https://iiif.bdrc.io/bdr:V22704_I3409::34090170.tif/full/max/0/default.png
