1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V22704_I3454,193,https://iiif.bdrc.io/bdr:V22704_I3454::34540193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V22704_I3454,194,https://iiif.bdrc.io/bdr:V22704_I3454::34540194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V22704_I3454,195,https://iiif.bdrc.io/bdr:V22704_I3454::34540195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V22704_I3454,196,https://iiif.bdrc.io/bdr:V22704_I3454::34540196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V22704_I3454,197,https://iiif.bdrc.io/bdr:V22704_I3454::34540197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V22704_I3454,198,https://iiif.bdrc.io/bdr:V22704_I3454::34540198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V22704_I3454,199,https://iiif.bdrc.io/bdr:V22704_I3454::34540199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V22704_I3454,200,https://iiif.bdrc.io/bdr:V22704_I3454::34540200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V22704_I3454,201,https://iiif.bdrc.io/bdr:V22704_I3454::34540201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V22704_I3454,202,https://iiif.bdrc.io/bdr:V22704_I3454::34540202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V22704_I3454,203,https://iiif.bdrc.io/bdr:V22704_I3454::34540203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V22704_I3454,204,https://iiif.bdrc.io/bdr:V22704_I3454::34540204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V22704_I3454,205,https://iiif.bdrc.io/bdr:V22704_I3454::34540205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V22704_I3454,206,https://iiif.bdrc.io/bdr:V22704_I3454::34540206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V22704_I3454,207,https://iiif.bdrc.io/bdr:V22704_I3454::34540207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V22704_I3454,208,https://iiif.bdrc.io/bdr:V22704_I3454::34540208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V22704_I3454,209,https://iiif.bdrc.io/bdr:V22704_I3454::34540209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V22704_I3454,210,https://iiif.bdrc.io/bdr:V22704_I3454::34540210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V22704_I3454,211,https://iiif.bdrc.io/bdr:V22704_I3454::34540211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V22704_I3454,212,https://iiif.bdrc.io/bdr:V22704_I3454::34540212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V22704_I3454,213,https://iiif.bdrc.io/bdr:V22704_I3454::34540213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V22704_I3454,214,https://iiif.bdrc.io/bdr:V22704_I3454::34540214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V22704_I3454,215,https://iiif.bdrc.io/bdr:V22704_I3454::34540215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V22704_I3454,216,https://iiif.bdrc.io/bdr:V22704_I3454::34540216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V22704_I3454,217,https://iiif.bdrc.io/bdr:V22704_I3454::34540217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V22704_I3454,218,https://iiif.bdrc.io/bdr:V22704_I3454::34540218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V22704_I3454,219,https://iiif.bdrc.io/bdr:V22704_I3454::34540219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V22704_I3454,220,https://iiif.bdrc.io/bdr:V22704_I3454::34540220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V22704_I3454,221,https://iiif.bdrc.io/bdr:V22704_I3454::34540221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V22704_I3454,222,https://iiif.bdrc.io/bdr:V22704_I3454::34540222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V22704_I3454,223,https://iiif.bdrc.io/bdr:V22704_I3454::34540223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V22704_I3454,224,https://iiif.bdrc.io/bdr:V22704_I3454::34540224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V22704_I3454,225,https://iiif.bdrc.io/bdr:V22704_I3454::34540225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V22704_I3454,226,https://iiif.bdrc.io/bdr:V22704_I3454::34540226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V22704_I3454,227,https://iiif.bdrc.io/bdr:V22704_I3454::34540227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V22704_I3454,228,https://iiif.bdrc.io/bdr:V22704_I3454::34540228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V22704_I3454,229,https://iiif.bdrc.io/bdr:V22704_I3454::34540229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V22704_I3454,230,https://iiif.bdrc.io/bdr:V22704_I3454::34540230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V22704_I3454,231,https://iiif.bdrc.io/bdr:V22704_I3454::34540231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V22704_I3454,232,https://iiif.bdrc.io/bdr:V22704_I3454::34540232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V22704_I3454,233,https://iiif.bdrc.io/bdr:V22704_I3454::34540233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V22704_I3454,234,https://iiif.bdrc.io/bdr:V22704_I3454::34540234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V22704_I3454,235,https://iiif.bdrc.io/bdr:V22704_I3454::34540235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V22704_I3454,236,https://iiif.bdrc.io/bdr:V22704_I3454::34540236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V22704_I3454,237,https://iiif.bdrc.io/bdr:V22704_I3454::34540237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V22704_I3454,238,https://iiif.bdrc.io/bdr:V22704_I3454::34540238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V22704_I3454,239,https://iiif.bdrc.io/bdr:V22704_I3454::34540239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V22704_I3454,240,https://iiif.bdrc.io/bdr:V22704_I3454::34540240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V22704_I3454,241,https://iiif.bdrc.io/bdr:V22704_I3454::34540241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V22704_I3454,242,https://iiif.bdrc.io/bdr:V22704_I3454::34540242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V22704_I3454,243,https://iiif.bdrc.io/bdr:V22704_I3454::34540243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V22704_I3454,244,https://iiif.bdrc.io/bdr:V22704_I3454::34540244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V22704_I3454,245,https://iiif.bdrc.io/bdr:V22704_I3454::34540245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V22704_I3454,246,https://iiif.bdrc.io/bdr:V22704_I3454::34540246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V22704_I3454,247,https://iiif.bdrc.io/bdr:V22704_I3454::34540247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V22704_I3454,248,https://iiif.bdrc.io/bdr:V22704_I3454::34540248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V22704_I3454,249,https://iiif.bdrc.io/bdr:V22704_I3454::34540249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V22704_I3454,250,https://iiif.bdrc.io/bdr:V22704_I3454::34540250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V22704_I3454,251,https://iiif.bdrc.io/bdr:V22704_I3454::34540251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V22704_I3454,252,https://iiif.bdrc.io/bdr:V22704_I3454::34540252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V22704_I3454,253,https://iiif.bdrc.io/bdr:V22704_I3454::34540253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V22704_I3454,254,https://iiif.bdrc.io/bdr:V22704_I3454::34540254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V22704_I3454,255,https://iiif.bdrc.io/bdr:V22704_I3454::34540255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V22704_I3454,256,https://iiif.bdrc.io/bdr:V22704_I3454::34540256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V22704_I3454,257,https://iiif.bdrc.io/bdr:V22704_I3454::34540257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V22704_I3454,258,https://iiif.bdrc.io/bdr:V22704_I3454::34540258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V22704_I3454,259,https://iiif.bdrc.io/bdr:V22704_I3454::34540259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V22704_I3454,260,https://iiif.bdrc.io/bdr:V22704_I3454::34540260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V22704_I3454,261,https://iiif.bdrc.io/bdr:V22704_I3454::34540261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V22704_I3454,262,https://iiif.bdrc.io/bdr:V22704_I3454::34540262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V22704_I3454,263,https://iiif.bdrc.io/bdr:V22704_I3454::34540263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V22704_I3454,264,https://iiif.bdrc.io/bdr:V22704_I3454::34540264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V22704_I3454,265,https://iiif.bdrc.io/bdr:V22704_I3454::34540265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V22704_I3454,266,https://iiif.bdrc.io/bdr:V22704_I3454::34540266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V22704_I3454,267,https://iiif.bdrc.io/bdr:V22704_I3454::34540267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V22704_I3454,268,https://iiif.bdrc.io/bdr:V22704_I3454::34540268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V22704_I3454,269,https://iiif.bdrc.io/bdr:V22704_I3454::34540269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V22704_I3454,270,https://iiif.bdrc.io/bdr:V22704_I3454::34540270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V22704_I3454,271,https://iiif.bdrc.io/bdr:V22704_I3454::34540271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V22704_I3454,272,https://iiif.bdrc.io/bdr:V22704_I3454::34540272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V22704_I3454,273,https://iiif.bdrc.io/bdr:V22704_I3454::34540273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V22704_I3454,274,https://iiif.bdrc.io/bdr:V22704_I3454::34540274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V22704_I3454,275,https://iiif.bdrc.io/bdr:V22704_I3454::34540275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V22704_I3454,276,https://iiif.bdrc.io/bdr:V22704_I3454::34540276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V22704_I3454,277,https://iiif.bdrc.io/bdr:V22704_I3454::34540277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V22704_I3454,278,https://iiif.bdrc.io/bdr:V22704_I3454::34540278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V22704_I3454,279,https://iiif.bdrc.io/bdr:V22704_I3454::34540279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V22704_I3454,280,https://iiif.bdrc.io/bdr:V22704_I3454::34540280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V22704_I3454,281,https://iiif.bdrc.io/bdr:V22704_I3454::34540281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V22704_I3454,282,https://iiif.bdrc.io/bdr:V22704_I3454::34540282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V22704_I3454,283,https://iiif.bdrc.io/bdr:V22704_I3454::34540283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V22704_I3454,284,https://iiif.bdrc.io/bdr:V22704_I3454::34540284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V22704_I3454,285,https://iiif.bdrc.io/bdr:V22704_I3454::34540285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V22704_I3454,286,https://iiif.bdrc.io/bdr:V22704_I3454::34540286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V22704_I3454,287,https://iiif.bdrc.io/bdr:V22704_I3454::34540287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V22704_I3454,288,https://iiif.bdrc.io/bdr:V22704_I3454::34540288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V22704_I3454,289,https://iiif.bdrc.io/bdr:V22704_I3454::34540289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V22704_I3454,290,https://iiif.bdrc.io/bdr:V22704_I3454::34540290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V22704_I3454,291,https://iiif.bdrc.io/bdr:V22704_I3454::34540291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V22704_I3454,292,https://iiif.bdrc.io/bdr:V22704_I3454::34540292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V22704_I3454,293,https://iiif.bdrc.io/bdr:V22704_I3454::34540293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V22704_I3454,294,https://iiif.bdrc.io/bdr:V22704_I3454::34540294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V22704_I3454,295,https://iiif.bdrc.io/bdr:V22704_I3454::34540295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V22704_I3454,296,https://iiif.bdrc.io/bdr:V22704_I3454::34540296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V22704_I3454,297,https://iiif.bdrc.io/bdr:V22704_I3454::34540297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V22704_I3454,298,https://iiif.bdrc.io/bdr:V22704_I3454::34540298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V22704_I3454,299,https://iiif.bdrc.io/bdr:V22704_I3454::34540299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V22704_I3454,300,https://iiif.bdrc.io/bdr:V22704_I3454::34540300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V22704_I3454,301,https://iiif.bdrc.io/bdr:V22704_I3454::34540301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V22704_I3454,302,https://iiif.bdrc.io/bdr:V22704_I3454::34540302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V22704_I3454,303,https://iiif.bdrc.io/bdr:V22704_I3454::34540303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V22704_I3454,304,https://iiif.bdrc.io/bdr:V22704_I3454::34540304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V22704_I3454,305,https://iiif.bdrc.io/bdr:V22704_I3454::34540305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V22704_I3454,306,https://iiif.bdrc.io/bdr:V22704_I3454::34540306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V22704_I3454,307,https://iiif.bdrc.io/bdr:V22704_I3454::34540307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V22704_I3454,308,https://iiif.bdrc.io/bdr:V22704_I3454::34540308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V22704_I3454,309,https://iiif.bdrc.io/bdr:V22704_I3454::34540309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V22704_I3454,310,https://iiif.bdrc.io/bdr:V22704_I3454::34540310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V22704_I3454,311,https://iiif.bdrc.io/bdr:V22704_I3454::34540311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V22704_I3454,312,https://iiif.bdrc.io/bdr:V22704_I3454::34540312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V22704_I3454,313,https://iiif.bdrc.io/bdr:V22704_I3454::34540313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V22704_I3454,314,https://iiif.bdrc.io/bdr:V22704_I3454::34540314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V22704_I3454,315,https://iiif.bdrc.io/bdr:V22704_I3454::34540315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V22704_I3454,316,https://iiif.bdrc.io/bdr:V22704_I3454::34540316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V22704_I3454,317,https://iiif.bdrc.io/bdr:V22704_I3454::34540317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V22704_I3454,318,https://iiif.bdrc.io/bdr:V22704_I3454::34540318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V22704_I3454,319,https://iiif.bdrc.io/bdr:V22704_I3454::34540319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V22704_I3454,320,https://iiif.bdrc.io/bdr:V22704_I3454::34540320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V22704_I3454,321,https://iiif.bdrc.io/bdr:V22704_I3454::34540321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V22704_I3454,322,https://iiif.bdrc.io/bdr:V22704_I3454::34540322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V22704_I3454,323,https://iiif.bdrc.io/bdr:V22704_I3454::34540323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V22704_I3454,324,https://iiif.bdrc.io/bdr:V22704_I3454::34540324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V22704_I3454,325,https://iiif.bdrc.io/bdr:V22704_I3454::34540325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V22704_I3454,326,https://iiif.bdrc.io/bdr:V22704_I3454::34540326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V22704_I3454,327,https://iiif.bdrc.io/bdr:V22704_I3454::34540327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V22704_I3454,328,https://iiif.bdrc.io/bdr:V22704_I3454::34540328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V22704_I3454,329,https://iiif.bdrc.io/bdr:V22704_I3454::34540329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V22704_I3454,330,https://iiif.bdrc.io/bdr:V22704_I3454::34540330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V22704_I3454,331,https://iiif.bdrc.io/bdr:V22704_I3454::34540331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V22704_I3454,332,https://iiif.bdrc.io/bdr:V22704_I3454::34540332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V22704_I3454,333,https://iiif.bdrc.io/bdr:V22704_I3454::34540333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V22704_I3454,334,https://iiif.bdrc.io/bdr:V22704_I3454::34540334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V22704_I3454,335,https://iiif.bdrc.io/bdr:V22704_I3454::34540335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V22704_I3454,336,https://iiif.bdrc.io/bdr:V22704_I3454::34540336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V22704_I3454,337,https://iiif.bdrc.io/bdr:V22704_I3454::34540337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V22704_I3454,338,https://iiif.bdrc.io/bdr:V22704_I3454::34540338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V22704_I3454,339,https://iiif.bdrc.io/bdr:V22704_I3454::34540339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V22704_I3454,340,https://iiif.bdrc.io/bdr:V22704_I3454::34540340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V22704_I3454,341,https://iiif.bdrc.io/bdr:V22704_I3454::34540341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V22704_I3454,342,https://iiif.bdrc.io/bdr:V22704_I3454::34540342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V22704_I3454,343,https://iiif.bdrc.io/bdr:V22704_I3454::34540343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V22704_I3454,344,https://iiif.bdrc.io/bdr:V22704_I3454::34540344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V22704_I3454,345,https://iiif.bdrc.io/bdr:V22704_I3454::34540345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V22704_I3454,346,https://iiif.bdrc.io/bdr:V22704_I3454::34540346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V22704_I3454,347,https://iiif.bdrc.io/bdr:V22704_I3454::34540347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V22704_I3454,348,https://iiif.bdrc.io/bdr:V22704_I3454::34540348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V22704_I3454,349,https://iiif.bdrc.io/bdr:V22704_I3454::34540349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V22704_I3454,350,https://iiif.bdrc.io/bdr:V22704_I3454::34540350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V22704_I3454,351,https://iiif.bdrc.io/bdr:V22704_I3454::34540351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V22704_I3454,352,https://iiif.bdrc.io/bdr:V22704_I3454::34540352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V22704_I3454,353,https://iiif.bdrc.io/bdr:V22704_I3454::34540353.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-4,350,,,V22704_I3454,354,https://iiif.bdrc.io/bdr:V22704_I3454::34540354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,351,,,V22704_I3454,355,https://iiif.bdrc.io/bdr:V22704_I3454::34540355.tif/full/max/0/default.png
